country_region,iso3,confirmed,death,recovered
US,USA,29670360,539669,0
Brazil,BRA,11950459,292752,10476123
India,IND,11599130,159755,11130288
Russia,RUS,4397816,93090,4014770
United Kingdom,GBR,4304839,126359,12167
France,FRA,4277183,92119,286442
Italy,ITA,3356331,104642,2686236
Spain,ESP,3212332,72910,150376
Turkey,TUR,2992694,29959,2807572
Germany,DEU,2669233,74706,2419292
Colombia,COL,2331187,61907,2225725
Argentina,ARG,2241739,54517,2023664
Mexico,MEX,2193639,197827,1733089
Poland,POL,2036700,49159,1640050
Iran,IRN,1793805,61724,1536606
Ukraine,UKR,1584972,31344,1299854
South Africa,ZAF,1536801,52082,1462110
Czechia,CZE,1459406,24530,1233769
Indonesia,IDN,1455788,39447,1284725
Peru,PER,1451645,49897,1364556
Netherlands,NLD,1211447,16395,15273
Canada,CAN,935932,22635,879517
Chile,CHL,925089,22180,865413
Romania,ROU,892848,22132,803226
Belgium,BEL,827941,22650,0
Israel,ISR,827220,6082,802123
Portugal,PRT,817080,16762,766924
Iraq,IRQ,789390,13969,710699
Sweden,SWE,744272,13262,0
Philippines,PHL,656056,12930,562484
Pakistan,PAK,626802,13843,581852
Switzerland,CHE,580609,10203,317600
Bangladesh,BGD,568706,8668,520418
Hungary,HUN,560971,18068,366774
Serbia,SRB,546896,4900,0
Jordan,JOR,526666,5788,426754
Austria,AUT,511440,9052,470684
Morocco,MAR,491463,8763,478870
Japan,JPN,455212,8802,431972
United Arab Emirates,ARE,438638,1433,420736
Lebanon,LBN,436575,5715,343099
Saudi Arabia,SAU,384653,6602,374135
Panama,PAN,350665,6042,339239
Slovakia,SVK,347944,8978,255300
Malaysia,MYS,331713,1229,316042
Ecuador,ECU,310868,16435,263164
Belarus,BLR,309293,2148,300096
Bulgaria,BGR,302480,11966,234237
Kazakhstan,KAZ,281798,3201,257308
Georgia,GEO,277218,3691,269784
Nepal,NPL,275829,3016,271815
Bolivia,BOL,264411,12051,211456
Croatia,HRV,256805,5753,244135
Dominican Republic,DOM,248989,3269,205172
Azerbaijan,AZE,245490,3339,232534
Tunisia,TUN,245405,8526,212056
Greece,GRC,235611,7421,93764
Ireland,IRL,229831,4585,23364
Denmark,DNK,225540,2400,213863
West Bank and Gaza,PSE,221391,2406,196678
Kuwait,KWT,217933,1215,202208
Moldova,MDA,214203,4531,186774
Costa Rica,CRI,211903,2896,190236
Lithuania,LTU,208650,3464,194190
Slovenia,SVN,205509,3967,191122
Egypt,EGY,194771,11557,149489
Paraguay,PRY,192599,3695,158244
Guatemala,GTM,187659,6685,171080
Ethiopia,ETH,185641,2647,146273
Armenia,ARM,183127,3332,167977
Honduras,HND,181931,4430,69105
Qatar,QAT,173206,272,160115
Nigeria,NGA,161651,2030,147775
Bosnia and Herzegovina,BIH,151337,5773,123653
Libya,LBY,150341,2487,137073
Venezuela,VEN,150306,1483,140239
Oman,OMN,149135,1620,137871
Burma,MMR,142212,3204,131754
Bahrain,BHR,135326,498,127806
Albania,ALB,120541,2133,84625
Kenya,KEN,120163,1994,89508
North Macedonia,MKD,118736,3448,100250
Algeria,DZA,116066,3055,80566
Puerto Rico,PRI,104221,2096,0
"Korea, South",KOR,98665,1696,90328
Latvia,LVA,97149,1821,88322
Estonia,EST,94028,780,67498
China,CHN,90099,4636,85298
Sri Lanka,LKA,89655,544,86466
Ghana,GHA,89276,716,85222
Kyrgyzstan,KGZ,87389,1490,84185
Montenegro,MNE,86782,1194,77327
Norway,NOR,86362,648,17998
Zambia,ZMB,86273,1178,83110
Uzbekistan,UZB,81339,622,79812
Kosovo,XKO,80295,1752,67268
Uruguay,URY,79923,776,66668
Finland,FIN,71123,805,46000
Mozambique,MOZ,66064,743,52527
Cuba,CUB,65962,392,62062
El Salvador,SLV,62531,1975,59576
Singapore,SGP,60184,30,60022
Luxembourg,LUX,58955,714,55147
Afghanistan,AFG,56093,2462,49681
Namibia,NAM,42203,492,39282
Cyprus,CYP,41882,242,2057
Uganda,UGA,40651,334,15133
Cameroon,CMR,40622,601,35261
Cote d'Ivoire,CIV,39913,217,36279
Senegal,SEN,37693,1007,34238
Zimbabwe,ZWE,36662,1510,34257
Botswana,BWA,35493,458,31128
Jamaica,JAM,34665,524,15939
Malawi,MWI,33216,1093,28108
Sudan,SDN,30989,1959,23583
Australia,AUS,29196,909,22966
Malta,MLT,27904,369,24662
Thailand,THA,27594,90,26450
Congo (Kinshasa),COD,27468,726,24892
Maldives,MDV,22373,65,19897
Madagascar,MDG,22275,345,20918
Angola,AGO,21696,526,20068
Rwanda,RWA,20761,287,19163
Guinea,GIN,18562,108,15862
Gabon,GAB,17711,106,15495
Mauritania,MRT,17587,446,16875
Eswatini,SWZ,17283,665,16021
Syria,SYR,17240,1153,11503
Cabo Verde,CPV,16440,159,15732
Haiti,HTI,12700,251,10612
Burkina Faso,BFA,12516,145,12029
Belize,BLZ,12400,316,12026
Andorra,AND,11481,113,10952
Hong Kong,HKG,11371,203,10863
Somalia,SOM,9968,419,4424
South Sudan,SSD,9849,106,8215
Guyana,GUY,9585,214,8489
Congo (Brazzaville),COG,9564,134,7514
Mali,MLI,9270,367,6610
Suriname,SUR,9061,176,8548
Togo,TGO,8839,102,7193
Bahamas,BHS,8800,186,7676
Trinidad and Tobago,TTO,7839,140,7553
Guam,GUM,7780,134,0
Benin,BEN,6818,90,5552
Equatorial Guinea,GNQ,6736,100,6208
Nicaragua,NIC,6582,176,4225
Djibouti,DJI,6518,63,6055
Iceland,ISL,6097,29,6033
Gambia,GMB,5153,160,4760
Central African Republic,CAF,5075,64,4938
Niger,NER,4918,185,4538
Mongolia,MNG,4806,4,3351
Chad,TCD,4410,157,3945
San Marino,SMR,4356,79,3805
Saint Lucia,LCA,4113,55,3887
Sierra Leone,SLE,3948,79,2790
Seychelles,SYC,3770,16,3122
Comoros,,3666,146,3473
Guinea-Bissau,GNB,3558,55,2837
Barbados,BRB,3533,39,3302
Eritrea,ERI,3118,7,2865
Papua New Guinea,PNG,3085,36,846
Liechtenstein,LIE,2627,56,2526
Vietnam,VNM,2572,35,2198
Burundi,BDI,2563,3,773
New Zealand,NZL,2453,26,2369
Monaco,MCO,2173,27,1990
Sao Tome and Principe,STP,2142,34,1969
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1696,9,1521
Cambodia,KHM,1578,2,917
Antigua and Barbuda,ATG,1033,28,685
Taiwan*,TWN,1005,10,961
Bhutan,BTN,869,1,867
Mauritius,MUS,796,10,592
Tanzania,TZA,509,21,183
Timor-Leste,TLS,271,0,117
Brunei,BRN,205,3,188
Dominica,DMA,156,0,141
Grenada,GRD,154,1,151
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,47
Saint Kitts and Nevis,KNA,44,0,42
Holy See,VAT,27,0,15
