country_region,iso3,confirmed,death,recovered
US,USA,5116731,164234,1714960
Brazil,BRA,3109630,103026,2449338
India,IND,2329638,46091,1639599
Russia,RUS,895691,15103,701796
South Africa,ZAF,566109,10751,426125
Mexico,MEX,492522,53929,397278
Peru,PER,489680,21501,329404
Colombia,COL,410453,13475,230427
Chile,CHL,376616,10178,349541
Iran,IRN,331189,18800,288620
Spain,ESP,326612,28581,150376
United Kingdom,GBR,313394,46611,1464
Saudi Arabia,SAU,291468,3233,255118
Pakistan,PAK,285191,6112,261246
Bangladesh,BGD,263503,3471,151972
Argentina,ARG,260911,5004,181389
Italy,ITA,251237,35215,202461
Turkey,TUR,243180,5873,226155
France,FRA,239355,30328,82971
Germany,DEU,219540,9208,198347
Iraq,IRQ,156995,5531,112102
Philippines,PHL,139538,2312,68432
Indonesia,IDN,128776,5824,83710
Canada,CAN,122389,9038,108465
Qatar,QAT,113646,188,110324
Kazakhstan,KAZ,100855,1269,74677
Egypt,EGY,95834,5059,54888
Ecuador,ECU,95563,5951,78610
Bolivia,BOL,93328,3761,31753
Israel,ISR,86593,622,60080
Ukraine,UKR,85023,1979,46313
China,CHN,84731,4634,79342
Sweden,SWE,83126,5770,0
Oman,OMN,82050,533,76720
Dominican Republic,DOM,81094,1346,45666
Panama,PAN,76464,1680,50665
Belgium,BEL,75008,9885,17841
Kuwait,KWT,73068,486,64759
Belarus,BLR,69005,592,65219
Romania,ROU,63762,2764,30585
United Arab Emirates,ARE,62966,358,56961
Netherlands,NLD,60940,6180,244
Guatemala,GTM,57966,2233,46442
Singapore,SGP,55353,27,50128
Poland,POL,52961,1821,37150
Portugal,PRT,52945,1761,38760
Japan,JPN,50302,1058,34136
Honduras,HND,48403,1515,6805
Nigeria,NGA,47290,956,33609
Bahrain,BHR,44804,165,41504
Ghana,GHA,41404,215,39055
Armenia,ARM,40593,803,33157
Kyrgyzstan,KGZ,40455,1478,32734
Afghanistan,AFG,37269,1344,26415
Switzerland,CHE,36895,1990,32400
Algeria,DZA,36204,1322,25263
Morocco,MAR,35195,533,25385
Azerbaijan,AZE,33731,495,30856
Uzbekistan,UZB,31747,204,23704
Serbia,SRB,28497,652,0
Moldova,MDA,28223,857,19740
Venezuela,VEN,27938,238,19706
Kenya,KEN,27425,438,13867
Ireland,IRL,26801,1773,23364
Costa Rica,CRI,24508,255,7971
Ethiopia,ETH,24175,440,10696
Nepal,NPL,23948,83,16664
Puerto Rico,PRI,23403,287,0
Austria,AUT,22245,723,20123
Australia,AUS,22127,352,12395
El Salvador,SLV,21269,570,9875
Czechia,CZE,18783,391,13222
Cameroon,CMR,18213,398,15320
Cote d'Ivoire,CIV,16847,105,13321
Denmark,DNK,15291,621,13227
West Bank and Gaza,PSE,14875,104,8181
"Korea, South",KOR,14714,305,13786
Bosnia and Herzegovina,BIH,14708,447,8411
Bulgaria,BGR,13722,471,8154
Madagascar,MDG,13317,152,11276
North Macedonia,MKD,12083,529,8248
Sudan,SDN,12033,786,6282
Senegal,SEN,11380,238,7449
Kosovo,XKO,10419,341,6058
Norway,NOR,9751,256,8857
Congo (Kinshasa),COD,9499,225,8375
Malaysia,MYS,9103,125,8809
Zambia,ZMB,8275,241,7004
Guinea,GIN,8018,50,7020
Gabon,GAB,8006,51,5823
Haiti,HTI,7649,183,4982
Finland,FIN,7623,333,6980
Paraguay,PRY,7519,86,5326
Luxembourg,LUX,7242,122,6222
Lebanon,LBN,7121,87,2377
Albania,ALB,6676,205,3480
Mauritania,MRT,6598,157,5704
Libya,LBY,6302,132,740
Greece,GRC,5942,214,1347
Croatia,HRV,5740,160,4962
Djibouti,DJI,5348,59,5133
Maldives,MDV,5223,20,2849
Equatorial Guinea,GNQ,4821,83,2182
Zimbabwe,ZWE,4818,104,1524
Hungary,HUN,4746,605,3527
Malawi,MWI,4714,152,2477
Central African Republic,CAF,4645,61,1723
Hong Kong,HKG,4181,59,3052
Nicaragua,NIC,4115,128,2913
Montenegro,MNE,3748,71,2558
Congo (Brazzaville),COG,3745,60,1625
Eswatini,SWZ,3410,63,1720
Thailand,THA,3351,58,3163
Namibia,NAM,3229,19,715
Somalia,SOM,3227,93,1728
Cuba,CUB,3093,88,2472
Cabo Verde,CPV,2920,33,2148
Sri Lanka,LKA,2880,11,2622
Slovakia,SVK,2615,31,1874
Mali,MLI,2577,125,1973
Suriname,SUR,2559,39,1712
Mozambique,MOZ,2481,17,910
South Sudan,SSD,2472,47,1175
Lithuania,LTU,2283,81,1679
Slovenia,SVN,2272,129,1960
Rwanda,RWA,2171,7,1478
Estonia,EST,2167,63,1968
Guinea-Bissau,GNB,2088,29,1015
Benin,BEN,2001,38,1681
Iceland,ISL,1968,10,1844
Sierra Leone,SLE,1932,69,1478
Tunisia,TUN,1738,52,1272
Angola,AGO,1735,80,575
New Zealand,NZL,1570,22,1526
Uruguay,URY,1385,37,1157
Gambia,GMB,1346,32,227
Syria,SYR,1327,53,385
Uganda,UGA,1313,9,1138
Latvia,LVA,1293,32,1078
Jordan,JOR,1283,11,1189
Cyprus,CYP,1277,20,870
Georgia,GEO,1264,17,1054
Liberia,LBR,1250,81,736
Burkina Faso,BFA,1211,54,990
Niger,NER,1158,69,1065
Malta,MLT,1141,9,692
Togo,TGO,1070,26,752
Botswana,BWA,1066,2,80
Jamaica,JAM,1047,14,753
Bahamas,BHS,989,15,116
Andorra,AND,963,52,839
Chad,TCD,946,76,859
Sao Tome and Principe,STP,881,15,804
Vietnam,VNM,866,16,451
San Marino,SMR,699,42,657
Guyana,GUY,602,22,189
Tanzania,TZA,509,21,183
Taiwan*,TWN,480,7,443
Guam,GUM,449,5,0
Burundi,BDI,408,1,315
Comoros,,399,7,379
Burma,MMR,360,6,313
Mauritius,MUS,344,10,334
Trinidad and Tobago,TTO,300,8,139
Mongolia,MNG,293,0,269
Eritrea,ERI,285,0,248
Cambodia,KHM,268,0,220
Papua New Guinea,PNG,214,3,71
Belize,BLZ,177,2,32
Barbados,BRB,143,7,112
Brunei,BRN,142,3,138
Monaco,MCO,138,4,113
Seychelles,SYC,127,0,126
Bhutan,BTN,113,0,97
Antigua and Barbuda,ATG,92,3,76
Liechtenstein,LIE,89,1,87
Saint Vincent and the Grenadines,VCT,57,0,52
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Timor-Leste,TLS,25,0,24
