country_region,iso3,confirmed,death,recovered
US,USA,5635782,175954,1985484
Brazil,BRA,3582362,114250,2913966
India,IND,3044940,56706,2280566
Russia,RUS,949531,16268,765754
South Africa,ZAF,607045,12987,504127
Peru,PER,576067,27245,380730
Mexico,MEX,556216,60254,453104
Colombia,COL,522138,16568,348940
Chile,CHL,395708,10792,369730
Spain,ESP,386054,28838,150376
Iran,IRN,356792,20502,307702
Argentina,ARG,336802,6848,245781
United Kingdom,GBR,326595,41509,1547
Saudi Arabia,SAU,306370,3619,278441
Bangladesh,BGD,292625,3907,175567
Pakistan,PAK,292174,6231,275317
France,FRA,275562,30517,85102
Italy,ITA,258136,35430,205203
Turkey,TUR,257032,6102,236370
Germany,DEU,233861,9272,207606
Iraq,IRQ,201050,6353,143393
Philippines,PHL,187249,2966,114921
Indonesia,IDN,151498,6594,105198
Canada,CAN,126560,9117,112621
Qatar,QAT,116765,193,113531
Bolivia,BOL,108427,4442,43887
Ecuador,ECU,107089,6277,87889
Ukraine,UKR,105337,2286,53458
Kazakhstan,KAZ,104543,1415,91089
Israel,ISR,101933,819,78651
Egypt,EGY,97237,5243,65118
Dominican Republic,DOM,90561,1554,59949
Sweden,SWE,86068,5810,0
Panama,PAN,85480,1878,60528
China,CHN,84951,4634,79904
Oman,OMN,83769,609,78386
Belgium,BEL,81468,9988,18204
Kuwait,KWT,79957,513,71770
Romania,ROU,77544,3233,35079
Belarus,BLR,70285,637,68577
Netherlands,NLD,68051,6225,633
Guatemala,GTM,67856,2580,56277
United Arab Emirates,ARE,66617,372,58408
Japan,JPN,61916,1179,47418
Poland,POL,61181,1951,41661
Singapore,SGP,56266,27,53920
Portugal,PRT,55452,1794,40652
Honduras,HND,53983,1643,8449
Nigeria,NGA,51905,997,38767
Morocco,MAR,50812,858,35040
Bahrain,BHR,49038,183,45589
Ghana,GHA,43325,261,41408
Kyrgyzstan,KGZ,42889,1055,36056
Armenia,ARM,42616,850,35907
Algeria,DZA,41068,1424,28874
Switzerland,CHE,39627,2000,34100
Ethiopia,ETH,39033,662,14480
Venezuela,VEN,38957,323,28453
Uzbekistan,UZB,38532,267,34576
Afghanistan,AFG,37953,1385,28016
Azerbaijan,AZE,35105,515,32842
Costa Rica,CRI,33084,348,10372
Moldova,MDA,33072,935,22683
Kenya,KEN,32118,542,18453
Nepal,NPL,31117,146,18350
