country_region,iso3,confirmed,death,recovered
US,USA,14517107,279863,5576026
India,IND,9644222,140182,9100792
Brazil,BRA,6577177,176628,5864838
Russia,RUS,2410462,42228,1899474
France,FRA,2334626,55073,174992
United Kingdom,GBR,1710379,61111,3650
Italy,ITA,1709991,59514,896308
Spain,ESP,1684647,46252,150376
Argentina,ARG,1459832,39632,1288785
Colombia,COL,1362249,37633,1249702
Germany,DEU,1183640,18839,852580
Mexico,MEX,1168395,109456,859643
Poland,POL,1054273,19861,687910
Iran,IRN,1028986,50016,719708
Peru,PER,970860,36195,903958
Ukraine,UKR,822985,13877,429455
South Africa,ZAF,810449,22067,744298
Turkey,TUR,797893,14705,427242
Belgium,BEL,589942,17254,0
Indonesia,IDN,569707,17589,470449
Iraq,IRQ,562520,12411,491657
Netherlands,NLD,559716,9743,7266
Chile,CHL,558668,15592,533250
Czechia,CZE,544179,8815,476669
Romania,ROU,508345,12186,399207
Bangladesh,BGD,475789,6807,393408
Philippines,PHL,438069,8526,399582
Pakistan,PAK,416499,8361,355012
Canada,CAN,412543,12607,329676
Morocco,MAR,376738,6184,327693
Saudi Arabia,SAU,358526,5954,348562
Switzerland,CHE,344497,5324,260600
Israel,ISR,343826,2909,327749
Portugal,PRT,318640,4876,240203
Austria,AUT,300689,3757,249441
Sweden,SWE,278912,7067,0
Hungary,HUN,243581,5706,70396
Nepal,NPL,239885,1577,224053
Jordan,JOR,237513,3010,182463
Serbia,SRB,213843,1891,0
Ecuador,ECU,197391,13756,169804
Kazakhstan,KAZ,179344,2488,151134
Panama,PAN,175907,3173,151247
United Arab Emirates,ARE,175276,589,158498
Japan,JPN,160870,2229,133287
Bulgaria,BGR,160844,4729,60673
Georgia,GEO,158154,1462,129210
Dominican Republic,DOM,147655,2345,116329
Croatia,HRV,147454,2102,120857
Bolivia,BOL,145492,8992,124596
Belarus,BLR,145279,1198,122339
Kuwait,KWT,144164,889,139610
Costa Rica,CRI,143685,1773,95789
Azerbaijan,AZE,142323,1593,85980
Armenia,ARM,140959,2309,116066
Qatar,QAT,139783,239,137060
Lebanon,LBN,134295,1078,86019
Guatemala,GTM,125352,4239,113870
Oman,OMN,124329,1435,115866
Egypt,EGY,118014,6750,103324
Moldova,MDA,115557,2403,99606
Slovakia,SVK,115462,981,79956
Greece,GRC,114568,2902,23074
Ethiopia,ETH,112740,1745,79579
Honduras,HND,109960,2941,49096
Venezuela,VEN,104177,916,98879
Tunisia,TUN,102991,3526,76441
Burma,MMR,98047,2081,76382
West Bank and Gaza,PSE,96098,812,71236
Bosnia and Herzegovina,BIH,93768,2922,58034
Denmark,DNK,89382,878,70387
Kenya,KEN,87984,1518,68532
Bahrain,BHR,87732,341,85876
Algeria,DZA,87502,2501,56617
Paraguay,PRY,87213,1833,61283
China,CHN,86619,4634,81702
Libya,LBY,85529,1219,56048
Slovenia,SVN,84775,1700,62600
Kyrgyzstan,KGZ,74774,1290,66538
Ireland,IRL,73948,2099,23364
Uzbekistan,UZB,73751,611,71002
Lithuania,LTU,72430,611,30277
Malaysia,MYS,71359,380,60204
Nigeria,NGA,68937,1180,64650
North Macedonia,MKD,67311,1901,42872
Singapore,SGP,58255,29,58158
Puerto Rico,PRI,55532,1185,0
Ghana,GHA,52096,325,50924
Afghanistan,AFG,47072,1864,37393
Kosovo,XKO,42337,1087,27821
Albania,ALB,42148,889,21286
El Salvador,SLV,39718,1153,36286
Norway,NOR,38073,354,17998
Montenegro,MNE,37879,530,26809
"Korea, South",KOR,37546,545,29128
Luxembourg,LUX,37017,345,28029
Australia,AUS,27965,908,25639
Sri Lanka,LKA,27228,137,20090
Finland,FIN,27218,415,18100
Cameroon,CMR,24752,443,23344
Uganda,UGA,22188,206,9117
