country_region,iso3,confirmed,death,recovered
US,USA,46872025,760226,0
India,IND,34447536,463655,0
Brazil,BRA,21957967,611283,0
United Kingdom,GBR,9608568,143337,0
Russia,RUS,8918926,250609,0
Turkey,TUR,8410136,73531,0
France,FRA,7389989,119102,0
Iran,IRN,6037718,128167,0
Argentina,ARG,5305742,116232,0
Germany,DEU,5056242,97720,0
Spain,ESP,5047156,87673,0
Colombia,COL,5031945,127809,0
Italy,ITA,4860061,132775,0
Indonesia,IDN,4250855,143659,0
Mexico,MEX,3844791,291089,0
Ukraine,UKR,3369387,81482,0
Poland,POL,3204515,78867,0
South Africa,ZAF,2925677,89746,0
Philippines,PHL,2816980,45581,0
Malaysia,MYS,2546309,29676,0
Netherlands,NLD,2335575,19177,0
Peru,PER,2214543,200635,0
Iraq,IRQ,2069247,23503,0
Thailand,THA,2018410,20036,0
Czechia,CZE,1890405,31481,0
Canada,CAN,1756452,29385,0
Romania,ROU,1742304,53069,0
Chile,CHL,1726472,37975,0
Japan,JPN,1724893,18323,0
Bangladesh,BGD,1572501,27922,0
Belgium,BEL,1484712,26321,0
Israel,ISR,1337190,8143,0
Pakistan,PAK,1279876,28612,0
Serbia,SRB,1211163,10839,0
Sweden,SWE,1182471,15082,0
Portugal,PRT,1107488,18257,0
Kazakhstan,KAZ,1038719,17461,0
Vietnam,VNM,1026522,23082,0
Slovakia,SVK,1005182,13537,0
Austria,AUT,959652,11706,0
Cuba,CUB,958738,8282,0
Morocco,MAR,948226,14743,0
Hungary,HUN,939784,31867,0
Switzerland,CHE,909038,11326,0
Jordan,JOR,889671,11215,0
Greece,GRC,831874,16766,0
Nepal,NPL,816966,11477,0
Georgia,GEO,784091,10975,0
United Arab Emirates,ARE,740945,2143,0
Tunisia,TUN,715687,25311,0
Bulgaria,BGR,655647,26279,0
Lebanon,LBN,652735,8582,0
Belarus,BLR,627478,4848,0
Guatemala,GTM,610004,15714,0
Costa Rica,CRI,564159,7197,0
Azerbaijan,AZE,560853,7445,0
Sri Lanka,LKA,551343,13995,0
Saudi Arabia,SAU,549222,8813,0
Croatia,HRV,538752,9881,0
Bolivia,BOL,523485,19017,0
Ecuador,ECU,519560,32989,0
Burma,MMR,513262,18929,0
Ireland,IRL,498448,5566,0
Panama,PAN,474621,7343,0
Paraguay,PRY,461624,16278,0
West Bank and Gaza,PSE,456632,4743,0
Lithuania,LTU,443226,6317,0
Denmark,DNK,427251,2775,0
Venezuela,VEN,419745,5026,0
Kuwait,KWT,413008,2462,0
"Korea, South",KOR,397466,3115,0
Uruguay,URY,396545,6101,0
Dominican Republic,DOM,395856,4170,0
Slovenia,SVN,378142,4941,0
Honduras,HND,376967,10352,0
Mongolia,MNG,373344,1888,0
Ethiopia,ETH,368822,6623,0
Libya,LBY,364675,5296,0
Moldova,MDA,352822,8495,0
Egypt,EGY,343026,19435,0
Armenia,ARM,328963,7016,0
Oman,OMN,304429,4113,0
Bahrain,BHR,277223,1393,0
Bosnia and Herzegovina,BIH,263587,11962,0
Kenya,KEN,254297,5316,0
Qatar,QAT,241089,611,0
Latvia,LVA,240340,3762,0
Singapore,SGP,237203,586,0
Norway,NOR,228526,950,0
Nigeria,NGA,213147,2968,0
Estonia,EST,212096,1673,0
Zambia,ZMB,209983,3666,0
North Macedonia,MKD,209277,7328,0
