country_region,iso3,confirmed,death,recovered
US,USA,44726351,720600,0
India,IND,34081315,452290,0
Brazil,BRA,21644464,603282,0
United Kingdom,GBR,8488685,138997,0
Russia,RUS,7870529,219342,0
Turkey,TUR,7654247,67623,0
France,FRA,7189566,118183,0
Iran,IRN,5784815,124075,0
Argentina,ARG,5272551,115666,0
Spain,ESP,4984386,86974,0
Colombia,COL,4981532,126865,0
Italy,ITA,4717899,131541,0
Germany,DEU,4382019,94632,0
Indonesia,IDN,4234758,142952,0
Mexico,MEX,3757056,284381,0
Poland,POL,2939590,76112,0
South Africa,ZAF,2916593,88612,0
Ukraine,UKR,2757328,64603,0
Philippines,PHL,2720368,40675,0
Malaysia,MYS,2390687,27921,0
Peru,PER,2190009,199843,0
Netherlands,NLD,2087144,18680,0
Iraq,IRQ,2035453,22756,0
Thailand,THA,1783701,18273,0
Japan,JPN,1715515,18112,0
Czechia,CZE,1708925,30545,0
Canada,CAN,1687883,28545,0
Chile,CHL,1670750,37609,0
Bangladesh,BGD,1565488,27768,0
Romania,ROU,1457260,41781,0
Israel,ISR,1316317,7999,0
Belgium,BEL,1279869,25747,0
Pakistan,PAK,1265047,28280,0
Sweden,SWE,1161933,14956,0
Portugal,PRT,1079806,18097,0
Serbia,SRB,1048835,9105,0
Kazakhstan,KAZ,996141,16618,0
Morocco,MAR,942132,14544,0
Cuba,CUB,934965,8058,0
Vietnam,VNM,864053,21194,0
Switzerland,CHE,854591,11156,0
Jordan,JOR,841489,10879,0
Hungary,HUN,833115,30351,0
Nepal,NPL,805037,11284,0
Austria,AUT,775782,11167,0
United Arab Emirates,ARE,738586,2120,0
Tunisia,TUN,710906,25098,0
Greece,GRC,693886,15375,0
Georgia,GEO,662334,9468,0
Lebanon,LBN,633909,8425,0
Guatemala,GTM,588069,14330,0
Belarus,BLR,571987,4402,0
Costa Rica,CRI,551144,6797,0
Saudi Arabia,SAU,547931,8763,0
Bulgaria,BGR,540619,22274,0
Sri Lanka,LKA,531648,13484,0
Ecuador,ECU,513026,32899,0
Bolivia,BOL,506654,18834,0
Azerbaijan,AZE,502207,6765,0
Burma,MMR,487853,18359,0
Panama,PAN,470264,7291,0
Paraguay,PRY,460322,16209,0
West Bank and Gaza,PSE,447032,4556,0
Slovakia,SVK,437385,12846,0
Croatia,HRV,427914,8896,0
Ireland,IRL,415114,5306,0
Kuwait,KWT,412332,2457,0
Venezuela,VEN,392762,4719,0
Uruguay,URY,391044,6069,0
Honduras,HND,372179,10096,0
Denmark,DNK,370655,2687,0
Dominican Republic,DOM,370451,4087,0
Lithuania,LTU,368641,5439,0
Ethiopia,ETH,359247,6217,0
Libya,LBY,349990,4883,0
"Korea, South",KOR,343445,2668,0
Mongolia,MNG,339536,1556,0
Egypt,EGY,318456,17970,0
