country_region,iso3,confirmed,death,recovered
US,USA,28376021,508278,0
India,IND,11079979,156938,10763451
Brazil,BRA,10455630,252835,9309568
Russia,RUS,4175757,83900,3741058
United Kingdom,GBR,4175315,122648,11579
France,FRA,3746707,85738,261649
Spain,ESP,3188553,69142,150376
Italy,ITA,2888923,97227,2387032
Turkey,TUR,2683971,28432,2556785
Germany,DEU,2436506,69939,2247173
Colombia,COL,2244792,59518,2141874
Argentina,ARG,2098728,51887,1892834
Mexico,MEX,2076882,184474,1625328
Poland,POL,1684788,43353,1405552
Iran,IRN,1615184,59899,1379922
South Africa,ZAF,1510778,49784,1426417
Ukraine,UKR,1381273,27146,1205883
Indonesia,IDN,1322866,35786,1128672
Peru,PER,1316363,46094,1218409
Czechia,CZE,1212780,19999,1055083
Netherlands,NLD,1093899,15626,14330
Canada,CAN,866667,21915,814559
Chile,CHL,816929,20400,772951
Portugal,PRT,802773,16243,714493
Romania,ROU,795732,20233,736020
Israel,ISR,770780,5697,725727
Belgium,BEL,766654,22034,0
Iraq,IRQ,688698,13365,630178
Sweden,SWE,657309,12826,0
Pakistan,PAK,578797,12837,544406
Philippines,PHL,571327,12247,524582
Switzerland,CHE,554932,9961,317600
Bangladesh,BGD,545424,8395,495498
Morocco,MAR,482994,8608,468387
Austria,AUT,454860,8515,427257
Serbia,SRB,453240,4414,0
Japan,JPN,429873,7818,406428
Hungary,HUN,419182,14795,317899
United Arab Emirates,ARE,385160,1198,377537
Jordan,JOR,383912,4650,343840
Saudi Arabia,SAU,376723,6483,367691
Lebanon,LBN,369692,4610,285050
Panama,PAN,339781,5820,324836
Slovakia,SVK,303420,6966,255300
Malaysia,MYS,295951,1111,266846
Belarus,BLR,284500,1957,274743
Ecuador,ECU,282599,15713,238817
Nepal,NPL,273984,2771,270277
Georgia,GEO,270137,3485,264047
Kazakhstan,KAZ,261244,3160,237601
Bolivia,BOL,247891,11609,191950
Bulgaria,BGR,245627,10128,203494
Croatia,HRV,242097,5503,233548
Dominican Republic,DOM,238205,3082,189163
Azerbaijan,AZE,233989,3213,228479
Tunisia,TUN,231964,7942,196945
Ireland,IRL,218251,4300,23364
Denmark,DNK,210900,2354,202218
Costa Rica,CRI,204341,2800,177099
Lithuania,LTU,196690,3225,182263
Kuwait,KWT,189046,1072,177133
Slovenia,SVN,188676,3823,171905
Greece,GRC,188201,6439,93764
Moldova,MDA,183338,3899,164888
Egypt,EGY,181241,10590,139927
West Bank and Gaza,PSE,180848,2019,165205
Guatemala,GTM,173814,6348,160576
Armenia,ARM,171510,3183,163165
Honduras,HND,168911,4117,65873
Qatar,QAT,162737,257,152807
Paraguay,PRY,157603,3152,131461
Ethiopia,ETH,157047,2340,134561
Nigeria,NGA,155076,1902,132544
Burma,MMR,141875,3198,131435
Oman,OMN,140588,1562,131684
Venezuela,VEN,138295,1338,130379
Libya,LBY,132458,2174,119492
Bosnia and Herzegovina,BIH,130979,5071,115847
Bahrain,BHR,121127,442,113799
Algeria,DZA,112805,2977,77842
Kenya,KEN,105467,1853,86521
Albania,ALB,105229,1756,68007
North Macedonia,MKD,101762,3119,90895
Puerto Rico,PRI,99860,2023,0
China,CHN,89887,4636,85021
"Korea, South",KOR,89321,1595,80333
Kyrgyzstan,KGZ,86142,1463,83061
Latvia,LVA,84983,1601,74078
Ghana,GHA,82586,594,76573
Sri Lanka,LKA,82430,464,77625
Uzbekistan,UZB,79804,622,78333
Zambia,ZMB,77639,1066,72635
Montenegro,MNE,74789,994,65251
Norway,NOR,70564,622,17998
Kosovo,XKO,68451,1592,59440
Estonia,EST,62830,575,48491
Singapore,SGP,59913,29,59803
El Salvador,SLV,59866,1841,55312
Mozambique,MOZ,58218,613,39806
Uruguay,URY,56542,601,49012
Finland,FIN,56407,742,40000
Afghanistan,AFG,55696,2442,49285
Luxembourg,LUX,55110,637,51487
Cuba,CUB,48441,314,43735
Uganda,UGA,40322,334,14616
Namibia,NAM,38424,418,35994
Zimbabwe,ZWE,36044,1463,32539
Cameroon,CMR,35714,551,32594
Cyprus,CYP,34181,231,2057
Senegal,SEN,34031,857,28377
Cote d'Ivoire,CIV,32478,190,31431
Malawi,MWI,31675,1037,18183
Sudan,SDN,30284,1878,22863
Australia,AUS,28965,909,22902
Botswana,BWA,28371,310,23244
Thailand,THA,25809,83,24952
Congo (Kinshasa),COD,25691,707,18286
Jamaica,JAM,22471,413,13231
Malta,MLT,21982,313,19087
Angola,AGO,20759,504,19307
Madagascar,MDG,19831,297,19296
Maldives,MDV,19479,60,17002
Rwanda,RWA,18689,258,17302
Mauritania,MRT,17187,439,16534
Eswatini,SWZ,16972,650,14241
Guinea,GIN,15894,89,14879
Syria,SYR,15467,1018,9637
Cabo Verde,CPV,15253,146,14754
Gabon,GAB,14564,83,13143
Haiti,HTI,12352,247,9679
Belize,BLZ,12293,315,11836
Burkina Faso,BFA,11939,142,11404
Hong Kong,HKG,10950,198,10493
Andorra,AND,10822,110,10394
Suriname,SUR,8913,170,8391
Congo (Brazzaville),COG,8820,128,7019
Bahamas,BHS,8519,179,7309
Guyana,GUY,8513,195,7945
Mali,MLI,8358,350,6355
Guam,GUM,7734,130,0
Trinidad and Tobago,TTO,7704,139,7445
South Sudan,SSD,7597,90,4107
Togo,TGO,6730,82,5522
Somalia,SOM,6687,223,3784
Nicaragua,NIC,6445,173,4225
Djibouti,DJI,6062,63,5894
Iceland,ISL,6049,29,6006
Equatorial Guinea,GNQ,5957,91,5605
Benin,BEN,5434,70,4248
Central African Republic,CAF,5004,63,4920
Niger,NER,4740,172,4250
Gambia,GMB,4691,148,4089
Chad,TCD,3957,138,3450
Sierra Leone,SLE,3884,79,2612
San Marino,SMR,3671,73,3224
Comoros,,3558,144,3255
Saint Lucia,LCA,3356,35,2912
Guinea-Bissau,GNB,3241,48,2597
Barbados,BRB,2994,33,2270
Mongolia,MNG,2866,2,2183
Eritrea,ERI,2847,7,2253
Seychelles,SYC,2592,11,2263
