country_region,iso3,confirmed,death,recovered
US,USA,76913263,911787,0
India,IND,42536137,507177,0
Brazil,BRA,27135550,636338,0
France,FRA,21511997,135264,0
United Kingdom,GBR,18287353,159713,0
Russia,RUS,13323972,331300,0
Turkey,TUR,12653276,89741,0
Germany,DEU,12068411,119685,0
Italy,ITA,11923631,150221,0
Spain,ESP,10555196,95606,0
Argentina,ARG,8700437,123707,0
Iran,IRN,6730608,133294,0
Colombia,COL,6002570,136583,0
Netherlands,NLD,5611778,21917,0
Poland,POL,5296386,107466,0
Mexico,MEX,5192008,310627,0
Indonesia,IDN,4667554,144858,0
Ukraine,UKR,4625614,108958,0
Japan,JPN,3675865,19939,0
South Africa,ZAF,3634811,96705,0
Philippines,PHL,3627575,54783,0
Belgium,BEL,3405839,29563,0
Peru,PER,3397637,207536,0
Israel,ISR,3347650,9399,0
Czechia,CZE,3340318,37660,0
Canada,CAN,3170135,35231,0
Portugal,PRT,3025421,20401,0
Malaysia,MYS,2975422,32075,0
Australia,AUS,2854123,4479,0
Thailand,THA,2561115,22387,0
Switzerland,CHE,2515506,12915,0
Romania,ROU,2508860,61231,0
Chile,CHL,2504168,40273,0
Vietnam,VNM,2430683,38688,0
Sweden,SWE,2389605,16395,0
Iraq,IRQ,2267745,24626,0
Denmark,DNK,2234177,4006,0
Austria,AUT,2184873,14315,0
Greece,GRC,2129153,24507,0
Bangladesh,BGD,1894535,28744,0
Serbia,SRB,1817207,14234,0
Slovakia,SVK,1794150,18040,0
Hungary,HUN,1684432,42269,0
Pakistan,PAK,1477573,29687,0
Jordan,JOR,1417890,13431,0
Georgia,GEO,1398059,15404,0
Kazakhstan,KAZ,1373047,18716,0
"Korea, South",KOR,1239287,7012,0
Ireland,IRL,1236188,6291,0
Morocco,MAR,1152414,15727,0
Cuba,CUB,1057797,8454,0
Bulgaria,BGR,1025129,34228,0
Croatia,HRV,1004804,14329,0
Lebanon,LBN,999155,9789,0
Norway,NOR,986855,1513,0
Nepal,NPL,971475,11864,0
Tunisia,TUN,958549,26941,0
Bolivia,BOL,878922,21219,0
Mongolia,MNG,864564,2139,0
United Arab Emirates,ARE,864102,2278,0
Slovenia,SVN,828508,6049,0
Belarus,BLR,805651,6204,0
Lithuania,LTU,787552,8046,0
Ecuador,ECU,781470,34854,0
Uruguay,URY,758366,6710,0
Costa Rica,CRI,751605,7752,0
Panama,PAN,737659,7909,0
Azerbaijan,AZE,725777,8972,0
Guatemala,GTM,725701,16577,0
Saudi Arabia,SAU,722002,8965,0
Sri Lanka,LKA,624545,15723,0
Paraguay,PRY,618815,17801,0
West Bank and Gaza,PSE,600128,5215,0
Kuwait,KWT,593889,2517,0
Dominican Republic,DOM,567085,4339,0
Finland,FIN,559587,2141,0
Burma,MMR,541904,19310,0
Venezuela,VEN,501586,5521,0
Latvia,LVA,488329,4987,0
Moldova,MDA,477419,10866,0
Puerto Rico,PRI,467312,3994,0
Ethiopia,ETH,467153,7407,0
Libya,LBY,463321,6107,0
Egypt,EGY,448497,23172,0
Bahrain,BHR,448166,1419,0
Singapore,SGP,439640,882,0
Estonia,EST,405101,2095,0
Armenia,ARM,399727,8123,0
Honduras,HND,391874,10512,0
Bosnia and Herzegovina,BIH,361189,14938,0
Oman,OMN,360999,4195,0
Qatar,QAT,348924,655,0
Kenya,KEN,322334,5626,0
Zambia,ZMB,308556,3935,0
North Macedonia,MKD,283547,8686,0
Cyprus,CYP,283458,762,0
Albania,ALB,267020,3402,0
Algeria,DZA,260191,6690,0
Botswana,BWA,259655,2597,0
Nigeria,NGA,253875,3139,0
Uzbekistan,UZB,231871,1595,0
Zimbabwe,ZWE,231040,5373,0
Montenegro,MNE,225253,2624,0
Mozambique,MOZ,224559,2188,0
Kosovo,XKO,220926,3062,0
Kyrgyzstan,KGZ,199821,2917,0
Luxembourg,LUX,172502,968,0
Afghanistan,AFG,169448,7477,0
Uganda,UGA,162559,3572,0
Ghana,GHA,157751,1419,0
Namibia,NAM,156563,3988,0
Maldives,MDV,155917,287,0
Laos,LAO,138007,584,0
El Salvador,SLV,135109,3975,0
Rwanda,RWA,129234,1449,0
Jamaica,JAM,126589,2708,0
Cambodia,KHM,122468,3015,0
Trinidad and Tobago,TTO,118263,3501,0
Cameroon,CMR,117676,1907,0
China,CHN,106764,4636,0
Angola,AGO,98474,1897,0
Congo (Kinshasa),COD,85743,1316,0
Senegal,SEN,85308,1956,0
Malawi,MWI,84936,2586,0
Iceland,ISL,83942,52,0
Cote d'Ivoire,CIV,81040,789,0
Suriname,SUR,76703,1294,0
Mauritius,MUS,70862,786,0
Malta,MLT,69651,576,0
Eswatini,SWZ,68727,1381,0
Fiji,FJI,63398,816,0
Guyana,GUY,62061,1188,0
Madagascar,MDG,61434,1307,0
Sudan,SDN,59455,3764,0
Mauritania,MRT,58542,971,0
Cabo Verde,CPV,55827,398,0
Belize,BLZ,54973,631,0
Syria,SYR,52378,3020,0
Barbados,BRB,50477,291,0
Gabon,GAB,47399,302,0
Guam,GUM,38672,305,0
Seychelles,SYC,38293,157,0
Papua New Guinea,PNG,38222,610,0
Burundi,BDI,37816,38,0
Andorra,AND,37074,148,0
Togo,TGO,36620,270,0
Guinea,GIN,36314,434,0
Tanzania,TZA,33436,792,0
Bahamas,BHS,32871,756,0
Mali,MLI,30251,715,0
Haiti,HTI,29907,807,0
Benin,BEN,26498,163,0
Somalia,SOM,26203,1340,0
Congo (Brazzaville),COG,23860,375,0
Saint Lucia,LCA,21873,346,0
Timor-Leste,TLS,21158,122,0
Burkina Faso,BFA,20696,375,0
Brunei,BRN,19473,98,0
Taiwan*,TWN,19376,851,0
New Zealand,NZL,19315,53,0
Nicaragua,NIC,17791,222,0
South Sudan,SSD,16880,137,0
Hong Kong,HKG,16079,216,0
Equatorial Guinea,GNQ,15853,182,0
