country_region,iso3,confirmed,death,recovered
US,USA,43853356,704322,0
India,IND,33894312,449856,0
Brazil,BRA,21516967,599359,0
United Kingdom,GBR,8044424,137694,0
Russia,RUS,7548944,208842,0
Turkey,TUR,7327317,65373,0
France,FRA,7137177,117800,0
Iran,IRN,5662458,121779,0
Argentina,ARG,5263219,115379,0
Spain,ESP,4969503,86678,0
Colombia,COL,4965847,126487,0
Italy,ITA,4689341,131157,0
Germany,DEU,4284400,94031,0
Indonesia,IDN,4223094,142413,0
Mexico,MEX,3691924,279896,0
Poland,POL,2914962,75774,0
South Africa,ZAF,2908768,87981,0
Philippines,PHL,2622917,38828,0
Ukraine,UKR,2596134,61309,0
Malaysia,MYS,2303837,26981,0
Peru,PER,2181183,199559,0
Netherlands,NLD,2052226,18618,0
Iraq,IRQ,2016623,22440,0
Japan,JPN,1708634,17833,0
Czechia,CZE,1696016,30485,0
Thailand,THA,1678297,17418,0
Chile,CHL,1658444,37512,0
Canada,CAN,1655406,28165,0
Bangladesh,BGD,1560155,27635,0
Romania,ROU,1303900,38260,0
Israel,ISR,1298589,7862,0
Belgium,BEL,1256191,25649,0
Pakistan,PAK,1255321,28032,0
Sweden,SWE,1156248,14889,0
Portugal,PRT,1072537,18008,0
Serbia,SRB,981329,8531,0
Kazakhstan,KAZ,974944,16264,0
Morocco,MAR,936963,14390,0
Cuba,CUB,904108,7703,0
Switzerland,CHE,846327,11125,0
Jordan,JOR,829888,10774,0
Hungary,HUN,825799,30253,0
Vietnam,VNM,822687,20098,0
Nepal,NPL,799615,11192,0
Austria,AUT,753832,11061,0
United Arab Emirates,ARE,737229,2107,0
Tunisia,TUN,709001,24971,0
Greece,GRC,668811,15012,0
Lebanon,LBN,627722,8370,0
Georgia,GEO,623830,9134,0
Guatemala,GTM,572103,13851,0
Belarus,BLR,549817,4228,0
Saudi Arabia,SAU,547402,8732,0
Costa Rica,CRI,541036,6553,0
Sri Lanka,LKA,522778,13185,0
Bulgaria,BGR,514208,21411,0
Ecuador,ECU,511317,32819,0
Bolivia,BOL,502550,18775,0
Azerbaijan,AZE,488213,6611,0
Burma,MMR,473025,17998,0
Panama,PAN,468325,7255,0
Paraguay,PRY,460113,16205,0
West Bank and Gaza,PSE,439845,4438,0
Slovakia,SVK,419473,12697,0
Kuwait,KWT,411935,2452,0
Croatia,HRV,411917,8722,0
Ireland,IRL,396625,5280,0
Uruguay,URY,389505,6062,0
Venezuela,VEN,377833,4558,0
Honduras,HND,369030,9949,0
Denmark,DNK,363298,2667,0
Dominican Republic,DOM,362849,4056,0
Ethiopia,ETH,351338,5843,0
Libya,LBY,343932,4720,0
Lithuania,LTU,342827,5134,0
"Korea, South",KOR,325804,2544,0
Mongolia,MNG,319247,1391,0
Egypt,EGY,309135,17545,0
Oman,OMN,303895,4101,0
Moldova,MDA,301431,6927,0
Slovenia,SVN,298274,4899,0
Bahrain,BHR,275394,1390,0
Armenia,ARM,267363,5440,0
Kenya,KEN,250510,5175,0
Bosnia and Herzegovina,BIH,238458,10802,0
Qatar,QAT,237147,606,0
Zambia,ZMB,209248,3652,0
Nigeria,NGA,206561,2731,0
Algeria,DZA,204171,5838,0
North Macedonia,MKD,193458,6758,0
Norway,NOR,192079,871,0
Puerto Rico,PRI,182524,3175,0
Botswana,BWA,180197,2374,0
Kyrgyzstan,KGZ,178932,2612,0
Uzbekistan,UZB,176477,1255,0
Albania,ALB,173190,2734,0
Latvia,LVA,164801,2773,0
Estonia,EST,160832,1383,0
Kosovo,XKO,160279,2965,0
Afghanistan,AFG,155380,7220,0
Mozambique,MOZ,150874,1919,0
Finland,FIN,144665,1089,0
Montenegro,MNE,133767,1965,0
Zimbabwe,ZWE,131434,4630,0
Ghana,GHA,128159,1157,0
Namibia,NAM,127956,3520,0
Uganda,UGA,124190,3165,0
Cyprus,CYP,120761,557,0
Australia,AUS,120042,1389,0
Cambodia,KHM,113924,2431,0
Singapore,SGP,113381,133,0
El Salvador,SLV,107335,3327,0
Rwanda,RWA,98209,1296,0
China,CHN,96335,4636,0
Cameroon,CMR,95399,1517,0
Maldives,MDV,85278,232,0
Jamaica,JAM,85261,1943,0
Luxembourg,LUX,78781,836,0
Senegal,SEN,73816,1862,0
Malawi,MWI,61639,2287,0
Cote d'Ivoire,CIV,60573,653,0
Angola,AGO,60448,1598,0
Congo (Kinshasa),COD,57083,1086,0
Trinidad and Tobago,TTO,51813,1522,0
Fiji,FJI,51328,647,0
Eswatini,SWZ,46193,1226,0
Madagascar,MDG,43610,960,0
Suriname,SUR,42716,919,0
Sudan,SDN,38665,2909,0
Cabo Verde,CPV,37770,345,0
Malta,MLT,37264,459,0
Mauritania,MRT,36271,782,0
Syria,SYR,35898,2306,0
Guyana,GUY,32951,816,0
Gabon,GAB,31584,197,0
Guinea,GIN,30452,383,0
Laos,LAO,26462,23,0
Tanzania,TZA,25957,723,0
Togo,TGO,25653,234,0
Benin,BEN,24335,159,0
Haiti,HTI,22354,634,0
Belize,BLZ,21893,426,0
Papua New Guinea,PNG,21640,237,0
Seychelles,SYC,21626,116,0
Bahamas,BHS,21458,582,0
Somalia,SOM,20900,1152,0
Timor-Leste,TLS,19613,119,0
Burundi,BDI,18825,38,0
Taiwan*,TWN,16267,844,0
Mauritius,MUS,16083,100,0
Guam,GUM,15789,210,0
Mali,MLI,15368,552,0
Andorra,AND,15284,130,0
Nicaragua,NIC,15134,205,0
Congo (Brazzaville),COG,14561,199,0
Burkina Faso,BFA,14388,195,0
Djibouti,DJI,13116,174,0
Equatorial Guinea,GNQ,12532,150,0
Hong Kong,HKG,12244,213,0
South Sudan,SSD,12096,130,0
Iceland,ISL,12035,33,0
Saint Lucia,LCA,11727,215,0
Central African Republic,CAF,11391,100,0
Gambia,GMB,9939,338,0
Barbados,BRB,9823,85,0
Brunei,BRN,8150,61,0
Eritrea,ERI,6729,42,0
Sierra Leone,SLE,6396,121,0
Guinea-Bissau,GNB,6112,135,0
Niger,NER,6065,204,0
Liberia,LBR,5799,286,0
Grenada,GRD,5531,167,0
San Marino,SMR,5460,91,0
Chad,TCD,5051,174,0
New Zealand,NZL,4481,27,0
Comoros,,4158,147,0
Saint Vincent and the Grenadines,VCT,3866,33,0
Dominica,DMA,3844,23,0
Sao Tome and Principe,STP,3584,55,0
Antigua and Barbuda,ATG,3581,87,0
Liechtenstein,LIE,3561,60,0
Monaco,MCO,3327,35,0
Bhutan,BTN,2613,3,0
Saint Kitts and Nevis,KNA,2246,16,0
Macau,MAC,75,0,0
Holy See,VAT,27,0,0
