country_region,iso3,confirmed,death,recovered
US,USA,25664052,431239,0
India,IND,10720048,154010,10394352
Brazil,BRA,9058687,221547,7979513
United Kingdom,GBR,3754448,103324,9349
Russia,RUS,3752548,70533,3194825
France,FRA,3166145,74601,226772
Spain,ESP,2705001,57806,150376
Italy,ITA,2515507,87381,1953509
Turkey,TUR,2457118,25605,2340216
Germany,DEU,2194562,55883,1915501
Colombia,COL,2067575,52913,1894384
Argentina,ARG,1905524,47601,1693146
Mexico,MEX,1825519,155145,1376073
Poland,POL,1496665,36443,1250892
South Africa,ZAF,1437798,43105,1272197
Iran,IRN,1398841,57736,1189975
Ukraine,UKR,1247674,23469,1026464
Peru,PER,1113970,40272,1028120
Indonesia,IDN,1037993,29331,842122
Netherlands,NLD,979702,13925,12697
Czechia,CZE,964660,15944,851400
Canada,CAN,770427,19659,695578
Romania,ROU,721513,18105,666001
Chile,CHL,714143,18174,670336
Belgium,BEL,702437,20982,0
Portugal,PRT,685383,11608,493699
Israel,ISR,628895,4669,551489
Iraq,IRQ,617202,13024,588260
Sweden,SWE,564557,11520,0
Pakistan,PAK,541031,11560,496745
Bangladesh,BGD,533953,8087,478546
Philippines,PHL,519575,10552,475596
Switzerland,CHE,519404,9308,317600
Morocco,MAR,469139,8224,447076
Austria,AUT,410230,7607,387787
Serbia,SRB,390637,3965,0
Japan,JPN,380644,5503,314278
Saudi Arabia,SAU,367276,6366,358753
Hungary,HUN,363450,12291,249003
Jordan,JOR,324169,4269,311888
Panama,PAN,316808,5196,269637
Lebanon,LBN,293157,2621,172497
United Arab Emirates,ARE,293052,819,267024
Nepal,NPL,270588,2020,265365
Georgia,GEO,256287,3127,246459
Ecuador,ECU,246000,14766,204071
Slovakia,SVK,243427,4411,205247
Belarus,BLR,242851,1688,229199
Kazakhstan,KAZ,231716,3040,201105
Croatia,HRV,230978,4943,222862
Azerbaijan,AZE,229793,3113,222154
Bulgaria,BGR,217574,8973,182925
Bolivia,BOL,210726,10226,155722
Dominican Republic,DOM,208610,2603,151703
Tunisia,TUN,204351,6508,152436
Malaysia,MYS,198208,717,154299
Denmark,DNK,197892,2072,185528
Ireland,IRL,193645,3167,23364
Costa Rica,CRI,192637,2599,151382
Lithuania,LTU,180170,2743,125067
Armenia,ARM,166669,3067,156645
Egypt,EGY,164282,9169,128440
Kuwait,KWT,163450,958,156387
Slovenia,SVN,163235,3448,142134
Moldova,MDA,158309,3413,148432
Guatemala,GTM,157595,5543,142320
West Bank and Gaza,PSE,157593,1812,147620
Greece,GRC,154796,5742,93764
Qatar,QAT,150280,248,145414
Honduras,HND,144992,3549,60735
Burma,MMR,139152,3103,123556
Ethiopia,ETH,135594,2085,121860
Oman,OMN,133728,1527,126572
Paraguay,PRY,130917,2681,106109
Nigeria,NGA,127024,1547,100853
Venezuela,VEN,125364,1171,117447
Bosnia and Herzegovina,BIH,121194,4659,94072
Libya,LBY,116779,1832,96293
Algeria,DZA,106610,2881,72745
Bahrain,BHR,101503,372,97664
Kenya,KEN,100422,1753,83757
Puerto Rico,PRI,92541,1801,0
North Macedonia,MKD,91891,2831,80393
China,CHN,89378,4636,82938
Kyrgyzstan,KGZ,84303,1408,80481
Uzbekistan,UZB,78556,621,77047
"Korea, South",KOR,77395,1399,66503
Albania,ALB,75454,1350,45906
Latvia,LVA,63992,1148,52062
Ghana,GHA,63883,390,59553
Norway,NOR,62276,557,17998
Sri Lanka,LKA,61586,297,54435
Montenegro,MNE,60288,790,51954
Singapore,SGP,59425,29,59148
Kosovo,XKO,58988,1479,51520
Afghanistan,AFG,54891,2397,47583
El Salvador,SLV,53989,1599,47643
Zambia,ZMB,50319,705,42771
Luxembourg,LUX,50228,574,47506
Finland,FIN,44039,664,31000
Estonia,EST,42656,406,32398
Uruguay,URY,39887,415,32306
Uganda,UGA,39424,318,14114
Mozambique,MOZ,35833,347,22750
Namibia,NAM,33459,332,31409
Zimbabwe,ZWE,32646,1160,24419
Cyprus,CYP,30538,197,2057
Cameroon,CMR,29617,462,28045
Sudan,SDN,29066,1798,21155
Australia,AUS,28799,909,26034
Cote d'Ivoire,CIV,27694,151,25542
Senegal,SEN,25711,614,21395
Cuba,CUB,24105,208,19050
Congo (Kinshasa),COD,22322,665,14997
Malawi,MWI,22304,628,7548
Botswana,BWA,21293,134,17198
Angola,AGO,19672,464,17692
Madagascar,MDG,18743,279,17930
Malta,MLT,17400,261,14452
Mauritania,MRT,16543,421,15560
Thailand,THA,16221,76,11287
Maldives,MDV,15496,51,14028
Jamaica,JAM,15435,344,11961
Eswatini,SWZ,15283,538,9833
Rwanda,RWA,14529,186,9234
Guinea,GIN,14435,82,13946
Syria,SYR,13885,906,7329
Cabo Verde,CPV,13784,131,12981
Belize,BLZ,11845,298,11273
Haiti,HTI,11286,243,9016
Gabon,GAB,10536,68,10122
Burkina Faso,BFA,10377,120,8825
Hong Kong,HKG,10321,177,9239
Andorra,AND,9779,100,8942
Suriname,SUR,8293,154,7505
Bahamas,BHS,8161,175,6754
Mali,MLI,8056,328,5883
Congo (Brazzaville),COG,7887,117,5846
Guam,GUM,7572,129,0
Trinidad and Tobago,TTO,7520,134,7099
Guyana,GUY,7470,175,6534
Nicaragua,NIC,6253,169,4225
Iceland,ISL,6001,29,5925
Djibouti,DJI,5929,62,5845
Equatorial Guinea,GNQ,5492,86,5268
Central African Republic,CAF,4981,63,4885
Togo,TGO,4922,76,4122
Somalia,SOM,4784,130,3666
Niger,NER,4474,157,3622
Gambia,GMB,4019,128,3780
South Sudan,SSD,3929,64,3613
Benin,BEN,3786,48,3398
Chad,TCD,3296,118,2364
Sierra Leone,SLE,3282,77,2260
San Marino,SMR,2969,65,2684
Comoros,,2598,85,1538
Guinea-Bissau,GNB,2532,45,2421
Liechtenstein,LIE,2475,52,2352
New Zealand,NZL,2305,25,2208
Eritrea,ERI,2085,7,1549
Liberia,LBR,1936,84,1757
Mongolia,MNG,1710,2,1303
Vietnam,VNM,1651,35,1430
Burundi,BDI,1584,2,773
Barbados,BRB,1477,11,1098
Monaco,MCO,1430,11,1198
Sao Tome and Principe,STP,1232,17,1011
Seychelles,SYC,1149,3,854
Saint Lucia,LCA,1029,13,523
Taiwan*,TWN,895,7,809
Bhutan,BTN,857,1,776
Papua New Guinea,PNG,851,9,812
Saint Vincent and the Grenadines,VCT,827,2,174
Mauritius,MUS,569,10,528
Tanzania,TZA,509,21,183
Cambodia,KHM,463,0,438
Antigua and Barbuda,ATG,215,6,174
Brunei,BRN,180,3,170
Grenada,GRD,148,1,136
Dominica,DMA,117,0,106
Timor-Leste,TLS,68,0,54
Fiji,FJI,55,2,53
Macau,MAC,47,0,46
Laos,LAO,44,0,41
Saint Kitts and Nevis,KNA,37,0,35
Holy See,VAT,27,0,15
