country_region,iso3,confirmed,death,recovered
US,USA,17588855,314673,0
India,IND,10031223,145477,9580402
Brazil,BRA,7213155,186356,6388938
Russia,RUS,2792615,49744,2233060
France,FRA,2516957,60534,189403
United Kingdom,GBR,2010077,67177,4354
Turkey,TUR,2004285,17851,1779068
Italy,ITA,1938083,68447,1249470
Spain,ESP,1797236,48926,150376
Argentina,ARG,1537169,41763,1362617
Germany,DEU,1508518,26171,1107115
Colombia,COL,1496062,40268,1362543
Mexico,MEX,1313675,117876,971115
Poland,POL,1194110,25254,927723
Iran,IRN,1152072,53448,875943
Peru,PER,989457,36858,930410
Ukraine,UKR,982937,17072,596218
South Africa,ZAF,912477,24539,787782
Netherlands,NLD,687250,10546,8517
Indonesia,IDN,657948,19659,536260
Belgium,BEL,623760,18545,0
Czechia,CZE,618836,10271,531622
Romania,ROU,587944,14296,493379
Chile,CHL,583355,16101,554333
Iraq,IRQ,583118,12680,519005
Canada,CAN,505741,14171,416901
Bangladesh,BGD,499560,7242,435601
Philippines,PHL,458044,8911,421086
Pakistan,PAK,457288,9330,407405
Morocco,MAR,415226,6909,375623
Switzerland,CHE,403989,6602,311500
Israel,ISR,372886,3074,345590
Portugal,PRT,370787,6063,294814
Sweden,SWE,367120,7993,0
Saudi Arabia,SAU,360848,6112,351722
Austria,AUT,337209,5209,300611
Hungary,HUN,300022,7914,93323
Serbia,SRB,296528,2632,0
Jordan,JOR,272797,3545,239126
Nepal,NPL,253184,1777,242567
Panama,PAN,209584,3527,171745
Georgia,GEO,206907,2055,175842
Ecuador,ECU,205920,13948,177951
Azerbaijan,AZE,199127,2175,135462
Japan,JPN,196815,2749,163152
Croatia,HRV,192987,3101,169768
United Arab Emirates,ARE,192404,634,168129
Bulgaria,BGR,191029,6551,98026
Kazakhstan,KAZ,190969,2621,162959
Belarus,BLR,171579,1316,149353
Dominican Republic,DOM,159064,2382,123284
Costa Rica,CRI,157472,1996,125488
Lebanon,LBN,156570,1270,110535
Armenia,ARM,153173,2616,131931
Bolivia,BOL,149770,9035,127815
Slovakia,SVK,149275,1510,106361
Kuwait,KWT,147775,918,143641
Qatar,QAT,141858,243,139521
Moldova,MDA,134578,2727,117002
Guatemala,GTM,132595,4624,120715
Denmark,DNK,132164,1019,90105
Greece,GRC,130485,4102,93764
Oman,OMN,127019,1483,119009
Egypt,EGY,124891,7069,106481
West Bank and Gaza,PSE,121216,1117,96461
Ethiopia,ETH,119494,1846,102153
Tunisia,TUN,119151,4126,87884
Honduras,HND,116212,3023,54002
Burma,MMR,115187,2424,94118
Venezuela,VEN,109781,984,104208
Lithuania,LTU,109429,1005,50587
Bosnia and Herzegovina,BIH,105524,3625,70620
