country_region,iso3,confirmed,death,recovered
US,USA,54653130,824286,0
India,IND,34889132,481770,0
Brazil,BRA,22295621,619367,0
United Kingdom,GBR,13174528,149251,0
Russia,RUS,10340011,303496,0
France,FRA,10296909,124839,0
Turkey,TUR,9519281,82506,0
Germany,DEU,7196154,112157,0
Spain,ESP,6294745,89405,0
Italy,ITA,6266939,137513,0
Iran,IRN,6195403,131639,0
Argentina,ARG,5674428,117181,0
Colombia,COL,5169855,129986,0
Indonesia,IDN,4262994,144096,0
Poland,POL,4120248,97559,0
Mexico,MEX,3988916,299525,0
Ukraine,UKR,3852397,102300,0
South Africa,ZAF,3468079,91198,0
Netherlands,NLD,3200168,21419,0
Philippines,PHL,2847486,51545,0
Malaysia,MYS,2761472,31513,0
Czechia,CZE,2480736,36182,0
Peru,PER,2301177,202741,0
Thailand,THA,2226446,21708,0
Canada,CAN,2219811,30340,0
Belgium,BEL,2105343,28331,0
Iraq,IRQ,2093891,24163,0
Romania,ROU,1810342,58779,0
Chile,CHL,1808398,39140,0
Vietnam,VNM,1746092,32610,0
Japan,JPN,1732752,18389,0
Bangladesh,BGD,1585909,28076,0
Portugal,PRT,1412936,18976,0
Israel,ISR,1390053,8244,0
Slovakia,SVK,1374354,16665,0
Switzerland,CHE,1332615,12220,0
Sweden,SWE,1314784,15310,0
Serbia,SRB,1300949,12739,0
Pakistan,PAK,1296527,28941,0
Austria,AUT,1282227,13749,0
Hungary,HUN,1256415,39186,0
Greece,GRC,1240862,20849,0
Kazakhstan,KAZ,1072999,18211,0
Jordan,JOR,1064277,12684,0
Cuba,CUB,966473,8323,0
Morocco,MAR,965420,14851,0
Georgia,GEO,936844,13860,0
Denmark,DNK,831974,3287,0
Nepal,NPL,828773,11594,0
Ireland,IRL,811840,5912,0
United Arab Emirates,ARE,764493,2165,0
Bulgaria,BGR,748184,30983,0
Lebanon,LBN,731288,9136,0
Tunisia,TUN,727843,25576,0
Croatia,HRV,720538,12571,0
Belarus,BLR,700421,5594,0
"Korea, South",KOR,639083,5694,0
Guatemala,GTM,628589,16108,0
Azerbaijan,AZE,617311,8365,0
Bolivia,BOL,599753,19680,0
Sri Lanka,LKA,587596,14997,0
Costa Rica,CRI,570556,7353,0
Saudi Arabia,SAU,557082,8878,0
Ecuador,ECU,549418,33681,0
Burma,MMR,530946,19272,0
Lithuania,LTU,521692,7403,0
Panama,PAN,497808,7430,0
West Bank and Gaza,PSE,469748,4919,0
Paraguay,PRY,466101,16624,0
Slovenia,SVN,465711,5597,0
Australia,AUS,462955,2257,0
Venezuela,VEN,444828,5331,0
Ethiopia,ETH,424340,6947,0
Dominican Republic,DOM,419927,4247,0
Kuwait,KWT,417723,2468,0
Uruguay,URY,414294,6172,0
Norway,NOR,396415,1305,0
Mongolia,MNG,389876,2060,0
Libya,LBY,388734,5710,0
Egypt,EGY,386358,21768,0
Honduras,HND,379402,10433,0
Moldova,MDA,376434,10284,0
Armenia,ARM,344980,7975,0
Oman,OMN,305489,4116,0
Kenya,KEN,297155,5381,0
Bosnia and Herzegovina,BIH,291313,13442,0
Bahrain,BHR,282677,1394,0
Singapore,SGP,279861,829,0
Finland,FIN,277700,1728,0
Latvia,LVA,276841,4577,0
Puerto Rico,PRI,272724,3308,0
Zambia,ZMB,257948,3740,0
Qatar,QAT,251361,618,0
Nigeria,NGA,242877,3033,0
Estonia,EST,242123,1938,0
North Macedonia,MKD,225484,7969,0
Botswana,BWA,219509,2444,0
Algeria,DZA,218818,6284,0
Zimbabwe,ZWE,214214,5017,0
Albania,ALB,210224,3217,0
Uzbekistan,UZB,199030,1485,0
Mozambique,MOZ,191722,2012,0
Kyrgyzstan,KGZ,184748,2802,0
Montenegro,MNE,171873,2414,0
Cyprus,CYP,169159,638,0
Kosovo,XKO,161531,2991,0
Afghanistan,AFG,158107,7356,0
Namibia,NAM,148839,3645,0
Ghana,GHA,143997,1298,0
Uganda,UGA,142604,3297,0
El Salvador,SLV,121945,3824,0
Cambodia,KHM,120507,3012,0
Rwanda,RWA,112654,1351,0
Laos,LAO,112083,374,0
Cameroon,CMR,109367,1851,0
Luxembourg,LUX,103766,915,0
China,CHN,102505,4636,0
Maldives,MDV,95891,262,0
Jamaica,JAM,94649,2476,0
Trinidad and Tobago,TTO,92201,2883,0
Angola,AGO,82398,1772,0
Malawi,MWI,75828,2368,0
Senegal,SEN,75337,1890,0
Congo (Kinshasa),COD,74793,1205,0
Cote d'Ivoire,CIV,71815,718,0
Mauritius,MUS,68552,786,0
Eswatini,SWZ,66241,1308,0
Fiji,FJI,54147,700,0
Malta,MLT,53503,477,0
Suriname,SUR,52612,1190,0
Syria,SYR,50310,2901,0
Madagascar,MDG,50279,1027,0
Sudan,SDN,46518,3331,0
Cabo Verde,CPV,42463,352,0
Mauritania,MRT,41867,870,0
Gabon,GAB,41798,288,0
Guyana,GUY,39779,1054,0
Papua New Guinea,PNG,36158,590,0
Belize,BLZ,32840,602,0
Guinea,GIN,32448,391,0
Togo,TGO,30163,248,0
Tanzania,TZA,29306,737,0
Barbados,BRB,28810,262,0
Burundi,BDI,27366,38,0
Iceland,ISL,27059,37,0
Haiti,HTI,25985,766,0
Benin,BEN,24935,161,0
Seychelles,SYC,24788,134,0
Bahamas,BHS,24476,717,0
Andorra,AND,23740,140,0
Somalia,SOM,23532,1333,0
Mali,MLI,21378,668,0
Congo (Brazzaville),COG,20089,367,0
Timor-Leste,TLS,19839,122,0
Guam,GUM,19618,270,0
Burkina Faso,BFA,17632,318,0
Nicaragua,NIC,17487,217,0
Taiwan*,TWN,17050,850,0
