country_region,iso3,confirmed,death,recovered
US,USA,635177,28267,52096
Spain,ESP,177644,18708,70853
Italy,ITA,165155,21645,38092
Germany,DEU,134753,3804,72600
France,FRA,134582,17188,31470
United Kingdom,GBR,99483,12894,368
China,CHN,82294,3342,77836
Iran,IRN,76389,4777,49933
Turkey,TUR,69392,1518,5674
Belgium,BEL,33573,4440,7107
Brazil,BRA,28320,1736,14026
Netherlands,NLD,28316,3145,304
Canada,CAN,28209,1007,8966
Switzerland,CHE,26336,1239,15400
Russia,RUS,24490,198,1986
Portugal,PRT,18091,599,383
Austria,AUT,14336,393,8098
Ireland,IRL,12547,444,77
Israel,ISR,12501,130,2563
India,IND,12322,405,1432
Sweden,SWE,11927,1203,381
Peru,PER,11475,254,3108
"Korea, South",KOR,10591,225,7616
Chile,CHL,8273,94,2937
Japan,JPN,8100,146,853
Ecuador,ECU,7858,388,780
Poland,POL,7582,286,668
Romania,ROU,7216,372,1217
Denmark,DNK,6876,309,2925
Norway,NOR,6740,150,32
Australia,AUS,6440,63,2186
Pakistan,PAK,6383,111,1446
Czechia,CZE,6216,166,819
Saudi Arabia,SAU,5862,79,931
Philippines,PHL,5453,349,353
Mexico,MEX,5399,406,2125
United Arab Emirates,ARE,5365,33,1034
Indonesia,IDN,5136,469,446
Malaysia,MYS,5072,83,2647
Serbia,SRB,4873,99,0
Ukraine,UKR,3764,108,143
Belarus,BLR,3728,36,203
Qatar,QAT,3711,7,406
Singapore,SGP,3699,10,652
Dominican Republic,DOM,3614,189,208
Panama,PAN,3574,95,72
Luxembourg,LUX,3373,69,526
Finland,FIN,3237,72,300
Colombia,COL,3105,131,452
Thailand,THA,2643,43,1497
South Africa,ZAF,2506,34,410
Egypt,EGY,2505,183,589
Argentina,ARG,2443,111,596
Greece,GRC,2192,102,269
Algeria,DZA,2160,336,708
Moldova,MDA,2049,46,171
Morocco,MAR,2024,127,229
Croatia,HRV,1741,33,473
Iceland,ISL,1727,8,1077
Bahrain,BHR,1671,7,663
Hungary,HUN,1579,134,192
Iraq,IRQ,1415,79,812
Kuwait,KWT,1405,3,206
Estonia,EST,1400,35,117
New Zealand,NZL,1386,9,728
Uzbekistan,UZB,1302,4,107
Kazakhstan,KAZ,1295,16,240
Azerbaijan,AZE,1253,13,404
Slovenia,SVN,1248,61,165
Bangladesh,BGD,1231,50,49
Armenia,ARM,1111,17,297
Bosnia and Herzegovina,BIH,1110,41,253
Lithuania,LTU,1091,30,138
Hong Kong,HKG,1017,4,459
Puerto Rico,PRI,974,51,0
North Macedonia,MKD,974,45,98
Oman,OMN,910,4,131
Slovakia,SVK,863,6,151
Cameroon,CMR,848,17,165
Cuba,CUB,814,24,151
Afghanistan,AFG,784,25,43
Tunisia,TUN,780,35,43
Bulgaria,BGR,747,36,105
Cyprus,CYP,715,12,65
Diamond Princess,,712,12,639
Andorra,AND,673,33,169
Latvia,LVA,666,5,44
Lebanon,LBN,658,21,85
Cote d'Ivoire,CIV,638,6,114
Ghana,GHA,636,8,17
Costa Rica,CRI,626,4,67
Niger,NER,584,14,90
Burkina Faso,BFA,542,32,226
Albania,ALB,494,25,251
Uruguay,URY,492,8,260
Kyrgyzstan,KGZ,449,5,78
Djibouti,DJI,435,2,71
Honduras,HND,419,31,9
Nigeria,NGA,407,12,128
Guinea,GIN,404,1,31
Jordan,JOR,401,7,250
Malta,MLT,399,3,44
Bolivia,BOL,397,28,7
Taiwan*,TWN,395,6,124
Kosovo,XKO,387,8,66
West Bank and Gaza,PSE,374,2,63
San Marino,SMR,372,36,53
Mauritius,MUS,324,9,65
Senegal,SEN,314,2,190
Georgia,GEO,306,3,71
Montenegro,MNE,288,4,55
Vietnam,VNM,267,0,171
Congo (Kinshasa),COD,254,21,21
Sri Lanka,LKA,238,7,63
Kenya,KEN,225,10,53
Venezuela,VEN,197,9,111
Guatemala,GTM,180,5,19
Paraguay,PRY,161,8,23
El Salvador,SLV,159,6,30
Mali,MLI,148,13,34
Rwanda,RWA,136,0,54
Brunei,BRN,136,1,108
Guam,GUM,135,5,0
Jamaica,JAM,125,5,21
Cambodia,KHM,122,0,96
Congo (Brazzaville),COG,117,5,11
Trinidad and Tobago,TTO,114,8,19
Madagascar,MDG,110,0,29
Monaco,MCO,93,3,12
Tanzania,TZA,88,4,11
Ethiopia,ETH,85,3,15
Togo,TGO,81,3,35
Somalia,SOM,80,5,2
Gabon,GAB,80,1,4
Liechtenstein,LIE,79,1,55
Burma,MMR,74,4,2
Barbados,BRB,73,5,15
Liberia,LBR,59,6,4
Cabo Verde,CPV,56,1,1
Guyana,GUY,55,6,8
Uganda,UGA,55,0,12
Equatorial Guinea,GNQ,51,0,4
Bahamas,BHS,49,8,6
Zambia,ZMB,48,2,30
Libya,LBY,48,1,9
Macau,MAC,45,0,16
Guinea-Bissau,GNB,43,0,0
Haiti,HTI,41,3,0
Eritrea,ERI,35,0,0
Benin,BEN,35,1,18
Syria,SYR,33,2,5
Sudan,SDN,32,5,4
Mongolia,MNG,30,0,5
Mozambique,MOZ,29,0,2
Chad,TCD,23,0,2
Zimbabwe,ZWE,23,3,1
Antigua and Barbuda,ATG,23,2,3
Maldives,MDV,22,0,16
Laos,LAO,19,0,1
Angola,AGO,19,2,5
Belize,BLZ,18,2,0
Nepal,NPL,16,0,1
Dominica,DMA,16,0,8
Fiji,FJI,16,0,0
Namibia,NAM,16,0,3
Malawi,MWI,16,2,0
Eswatini,SWZ,15,0,8
Saint Lucia,LCA,15,0,11
Grenada,GRD,14,0,0
Saint Kitts and Nevis,KNA,14,0,0
Botswana,BWA,13,1,0
Sierra Leone,SLE,13,0,0
Central African Republic,CAF,12,0,4
Saint Vincent and the Grenadines,VCT,12,0,1
Seychelles,SYC,11,0,0
Suriname,SUR,10,1,6
Gambia,GMB,9,1,2
Nicaragua,NIC,9,1,4
Holy See,VAT,8,0,2
Timor-Leste,TLS,8,0,1
Mauritania,MRT,7,1,2
Western Sahara,ESH,6,0,0
Bhutan,BTN,5,0,2
Burundi,BDI,5,1,0
Sao Tome and Principe,STP,4,0,0
South Sudan,SSD,4,0,0
Papua New Guinea,PNG,2,0,0
