country_region,iso3,confirmed,death,recovered
US,USA,25829717,434832,0
India,IND,10733130,154147,10409146
Brazil,BRA,9118513,222666,8066603
United Kingdom,GBR,3783593,104572,9404
Russia,RUS,3771514,71054,3220651
France,FRA,3212640,75765,229634
Spain,ESP,2743119,58319,150376
Italy,ITA,2529070,87858,1973388
Turkey,TUR,2464030,25736,2348309
Germany,DEU,2207393,56286,1917964
Colombia,COL,2077633,53284,1909791
Argentina,ARG,1915362,47775,1703459
Mexico,MEX,1841893,156579,1390906
Poland,POL,1502810,36780,1257352
South Africa,ZAF,1443939,43633,1284781
Iran,IRN,1405414,57807,1196374
Ukraine,UKR,1253127,23610,1038152
Peru,PER,1119685,40484,1033357
Indonesia,IDN,1051795,29518,852260
Netherlands,NLD,984120,13981,12789
Czechia,CZE,972642,16072,859601
Canada,CAN,774925,19801,701306
Romania,ROU,724250,18196,669175
Chile,CHL,718749,18257,673582
Belgium,BEL,705120,21018,0
Portugal,PRT,698583,11886,504886
Israel,ISR,633991,4700,558019
Iraq,IRQ,618147,13036,589540
Sweden,SWE,566957,11591,0
Pakistan,PAK,543214,11623,498152
Bangladesh,BGD,534407,8094,478960
Philippines,PHL,521413,10600,475765
Switzerland,CHE,521320,9354,317600
Morocco,MAR,469990,8246,447866
Austria,AUT,411730,7658,389476
Serbia,SRB,392354,3983,0
Japan,JPN,384180,5597,320092
Saudi Arabia,SAU,367543,6368,359006
Hungary,HUN,364909,12374,254783
Jordan,JOR,325033,4281,312594
Panama,PAN,318253,5221,272180
United Arab Emirates,ARE,297014,826,269999
Lebanon,LBN,296282,2680,175397
Nepal,NPL,270745,2025,265698
Georgia,GEO,256956,3148,247096
Ecuador,ECU,246687,14802,204071
Slovakia,SVK,246008,4495,208406
Belarus,BLR,244718,1698,231399
Kazakhstan,KAZ,233156,3042,202652
Croatia,HRV,231539,4972,223450
Azerbaijan,AZE,229935,3119,222553
Bulgaria,BGR,218269,9008,184249
Bolivia,BOL,213392,10279,157263
Dominican Republic,DOM,210412,2626,154145
Tunisia,TUN,206030,6599,154455
Malaysia,MYS,203933,733,157722
Denmark,DNK,198348,2085,186447
Ireland,IRL,193892,3214,23364
Costa Rica,CRI,193276,2604,151952
Lithuania,LTU,181028,2762,126548
Armenia,ARM,166728,3069,156910
Egypt,EGY,164871,9217,128800
Slovenia,SVN,164529,3468,143610
Kuwait,KWT,164108,958,156903
Moldova,MDA,158860,3424,149026
Guatemala,GTM,158336,5582,143065
West Bank and Gaza,PSE,158168,1823,148140
Greece,GRC,155678,5764,93764
Qatar,QAT,150621,248,145556
Honduras,HND,146110,3575,60821
Burma,MMR,139515,3115,124064
Ethiopia,ETH,136365,2087,121987
Oman,OMN,133728,1527,126572
Paraguay,PRY,131886,2693,106883
Nigeria,NGA,128674,1577,102780
Venezuela,VEN,125776,1177,117867
Bosnia and Herzegovina,BIH,121497,4679,94604
Libya,LBY,117650,1842,97357
Algeria,DZA,106887,2884,72956
Bahrain,BHR,101971,372,97948
Kenya,KEN,100563,1753,83821
Puerto Rico,PRI,92968,1812,0
North Macedonia,MKD,92193,2841,80837
China,CHN,89430,4636,82973
Kyrgyzstan,KGZ,84377,1409,80643
Uzbekistan,UZB,78602,621,77084
"Korea, South",KOR,77850,1414,67121
Albania,ALB,76350,1358,46420
Latvia,LVA,64923,1166,53131
Ghana,GHA,63883,390,59553
Norway,NOR,62575,564,17998
Sri Lanka,LKA,62445,305,55398
Montenegro,MNE,60827,800,52574
Kosovo,XKO,59646,1487,51950
Singapore,SGP,59449,29,59181
Afghanistan,AFG,54939,2399,47606
El Salvador,SLV,53989,1604,47643
Zambia,ZMB,51624,728,44133
Luxembourg,LUX,50388,577,47615
Finland,FIN,44402,671,31000
Estonia,EST,43343,409,32968
Uruguay,URY,40529,425,33146
Uganda,UGA,39490,324,14179
Mozambique,MOZ,37108,356,23559
Namibia,NAM,33696,342,31652
Zimbabwe,ZWE,32952,1178,24872
Cyprus,CYP,30657,197,2057
Cameroon,CMR,29617,462,28045
Sudan,SDN,29291,1798,21155
Australia,AUS,28806,909,26045
Cote d'Ivoire,CIV,27934,152,25670
Senegal,SEN,25895,617,21561
Cuba,CUB,24764,210,19613
Malawi,MWI,23020,643,7815
Congo (Kinshasa),COD,22455,665,14997
Botswana,BWA,21293,134,17198
Angola,AGO,19723,464,17918
Madagascar,MDG,18743,279,17930
Thailand,THA,17953,77,11505
Malta,MLT,17585,264,14626
Mauritania,MRT,16576,421,15596
Maldives,MDV,15614,51,14064
Eswatini,SWZ,15471,551,10028
Jamaica,JAM,15462,345,11981
Rwanda,RWA,14784,188,9519
Guinea,GIN,14451,82,13999
Syria,SYR,13944,911,7406
Cabo Verde,CPV,13897,131,13038
Belize,BLZ,11877,301,11294
Haiti,HTI,11402,244,9061
Gabon,GAB,10748,68,10260
Burkina Faso,BFA,10423,120,8867
Hong Kong,HKG,10371,178,9302
Andorra,AND,9837,100,8986
Suriname,SUR,8364,154,7568
Bahamas,BHS,8167,175,6764
Mali,MLI,8063,329,5899
Congo (Brazzaville),COG,7887,117,5846
Guam,GUM,7579,129,0
Trinidad and Tobago,TTO,7533,134,7124
Guyana,GUY,7528,175,6541
Nicaragua,NIC,6253,169,4225
Iceland,ISL,6002,29,5930
Djibouti,DJI,5930,62,5845
Equatorial Guinea,GNQ,5516,86,5286
Central African Republic,CAF,4981,63,4885
Togo,TGO,4922,76,4122
Somalia,SOM,4784,130,3666
Niger,NER,4489,159,3696
Gambia,GMB,4019,128,3780
South Sudan,SSD,3929,64,3613
Benin,BEN,3786,48,3398
Sierra Leone,SLE,3382,79,2268
Chad,TCD,3321,118,2374
San Marino,SMR,2996,65,2695
Comoros,,2646,89,1637
Guinea-Bissau,GNB,2532,45,2421
Liechtenstein,LIE,2484,52,2352
New Zealand,NZL,2303,25,2207
Eritrea,ERI,2135,7,1594
Liberia,LBR,1939,84,1757
Mongolia,MNG,1742,2,1321
Vietnam,VNM,1657,35,1448
Burundi,BDI,1604,2,773
Barbados,BRB,1498,12,1123
Monaco,MCO,1430,11,1198
Sao Tome and Principe,STP,1245,17,1019
Saint Lucia,LCA,1195,13,618
Seychelles,SYC,1162,3,928
Taiwan*,TWN,899,7,813
Saint Vincent and the Grenadines,VCT,896,2,232
Bhutan,BTN,858,1,780
Papua New Guinea,PNG,851,9,812
Mauritius,MUS,569,10,528
Tanzania,TZA,509,21,183
Cambodia,KHM,463,0,438
Antigua and Barbuda,ATG,218,6,175
Brunei,BRN,180,3,170
Grenada,GRD,148,1,142
Dominica,DMA,117,0,106
Timor-Leste,TLS,69,0,54
Fiji,FJI,55,2,53
Macau,MAC,47,0,46
Laos,LAO,44,0,41
Saint Kitts and Nevis,KNA,37,0,35
Holy See,VAT,27,0,15
