country_region,iso3,confirmed,death,recovered
US,USA,34127532,607462,0
India,IND,31293062,419470,30468079
Brazil,BRA,19523711,547016,17470332
France,FRA,5996060,111749,410035
Russia,RUS,5979027,149012,5362424
United Kingdom,GBR,5626745,129266,17290
Turkey,TUR,5563903,50761,5405339
Argentina,ARG,4812351,103074,4447953
Colombia,COL,4692570,117836,4449027
Italy,ITA,4302393,127920,4119607
Spain,ESP,4249258,81194,150376
Germany,DEU,3758425,91505,3642010
Iran,IRN,3623840,88063,3204136
Indonesia,IDN,3033339,79032,2392923
Poland,POL,2881840,75231,2653088
Mexico,MEX,2709739,237626,2120815
South Africa,ZAF,2342330,68625,2109820
Ukraine,UKR,2322340,55279,2248036
Peru,PER,2094445,195243,2060255
Netherlands,NLD,1855992,18075,27625
Czechia,CZE,1671933,30347,1638500
Chile,CHL,1604713,34792,1558669
Philippines,PHL,1530266,26891,1452813
Iraq,IRQ,1526943,18101,1386331
Canada,CAN,1432606,26484,1401177
Bangladesh,BGD,1140200,18685,969610
Belgium,BEL,1112161,25217,0
Sweden,SWE,1096341,14651,0
Romania,ROU,1081953,34264,1047000
Pakistan,PAK,1000034,22939,923472
Malaysia,MYS,964918,7574,815293
Portugal,PRT,943244,17248,873008
Japan,JPN,858503,15052,806046
Israel,ISR,856986,6457,840610
Hungary,HUN,809016,30020,744714
Jordan,JOR,763106,9929,745551
Serbia,SRB,719462,7095,0
Switzerland,CHE,711877,10895,317600
Nepal,NPL,674726,9661,637690
United Arab Emirates,ARE,667080,1910,644753
Austria,AUT,655197,10730,640202
Kazakhstan,KAZ,575267,5244,495217
Morocco,MAR,567758,9517,538370
Tunisia,TUN,558306,18052,453865
Lebanon,LBN,552871,7889,535663
Saudi Arabia,SAU,513284,8115,494264
Ecuador,ECU,479784,30777,443880
Greece,GRC,469042,12851,93764
Bolivia,BOL,466318,17576,396914
Thailand,THA,453132,3697,26873
Paraguay,PRY,447864,14501,408973
Belarus,BLR,437664,3365,431489
Panama,PAN,426849,6730,407055
Bulgaria,BGR,423440,18189,397900
