country_region,iso3,confirmed,death,recovered
US,USA,29287069,532079,0
Brazil,BRA,11439558,277102,10084820
India,IND,11359048,158607,10989897
Russia,RUS,4331396,90169,3940744
United Kingdom,GBR,4267015,125701,11949
France,FRA,4105527,90376,279407
Italy,ITA,3201838,101881,2579896
Spain,ESP,3183704,72258,150376
Turkey,TUR,2866012,29421,2685560
Germany,DEU,2569864,73369,2357374
Colombia,COL,2299082,61046,2199508
Argentina,ARG,2192025,53646,1981157
Mexico,MEX,2163875,194490,1701216
Poland,POL,1889360,47068,1546151
Iran,IRN,1739360,61142,1485179
South Africa,ZAF,1528414,51261,1452988
Ukraine,UKR,1500873,29684,1264926
Indonesia,IDN,1414741,38329,1237470
Peru,PER,1402610,48664,1308175
Czechia,CZE,1392108,23083,1204871
Netherlands,NLD,1166923,16176,14954
Canada,CAN,911884,22426,858330
Chile,CHL,885379,21574,830698
Romania,ROU,855326,21439,781154
Israel,ISR,817799,5988,775878
Portugal,PRT,813716,16669,756259
Belgium,BEL,805321,22421,0
Iraq,IRQ,754318,13719,681828
Sweden,SWE,712527,13146,0
Philippines,PHL,616611,12766,547166
Pakistan,PAK,605200,13508,570571
Switzerland,CHE,570645,10108,317600
Bangladesh,BGD,556236,8527,510310
Serbia,SRB,512051,4694,0
Hungary,HUN,507627,16790,349530
Austria,AUT,491065,8856,455271
Morocco,MAR,488632,8718,475457
Jordan,JOR,469000,5285,390127
Japan,JPN,446312,8566,424529
United Arab Emirates,ARE,424405,1388,403478
Lebanon,LBN,415362,5334,325818
Saudi Arabia,SAU,382059,6563,372456
Panama,PAN,347641,5987,335402
Slovakia,SVK,336235,8440,255300
Malaysia,MYS,322409,1206,304492
Belarus,BLR,301328,2087,292186
Ecuador,ECU,300666,16215,256009
Bulgaria,BGR,277878,11234,224598
Nepal,NPL,275178,3014,271249
Georgia,GEO,274721,3643,268004
Kazakhstan,KAZ,273469,3193,250864
Bolivia,BOL,259004,11944,204211
Croatia,HRV,250484,5670,240022
Dominican Republic,DOM,245616,3213,201379
Tunisia,TUN,241257,8359,207364
Azerbaijan,AZE,239692,3276,230726
Ireland,IRL,226358,4534,23364
Denmark,DNK,220609,2391,209821
Greece,GRC,219521,7038,93764
Costa Rica,CRI,209093,2862,188967
Kuwait,KWT,208460,1165,192782
West Bank and Gaza,PSE,207436,2255,184487
