country_region,iso3,confirmed,death,recovered
US,USA,78341063,942856,0
India,IND,42905844,513481,0
Brazil,BRA,28679671,648496,0
France,FRA,22765934,138972,0
United Kingdom,GBR,18938546,161797,0
Russia,RUS,15819594,342397,0
Germany,DEU,14626315,122634,0
Turkey,TUR,13913625,93805,0
Italy,ITA,12693320,154206,0
Spain,ESP,10977524,99410,0
Argentina,ARG,8887973,125958,0
Iran,IRN,7023904,136166,0
Netherlands,NLD,6354221,22100,0
Colombia,COL,6058715,138501,0
Poland,POL,5637646,111056,0
Mexico,MEX,5489127,317683,0
Indonesia,IDN,5457775,147586,0
Ukraine,UKR,5040518,112459,0
Japan,JPN,4819151,23069,0
South Africa,ZAF,3669671,99145,0
Philippines,PHL,3658892,56224,0
Israel,ISR,3607504,10114,0
Czechia,CZE,3559560,38491,0
Belgium,BEL,3544034,30121,0
Peru,PER,3508642,210229,0
Malaysia,MYS,3367871,32591,0
Canada,CAN,3276828,36473,0
Portugal,PRT,3241451,20973,0
Australia,AUS,3170574,5131,0
Vietnam,VNM,3120301,39962,0
Chile,CHL,2985873,41919,0
Thailand,THA,2844897,22849,0
"Korea, South",KOR,2831283,7895,0
Switzerland,CHE,2765218,13082,0
Denmark,DNK,2759752,4543,0
Romania,ROU,2717289,63193,0
Austria,AUT,2610286,14725,0
Sweden,SWE,2441142,17142,0
Greece,GRC,2385304,25668,0
Iraq,IRQ,2299767,24948,0
Slovakia,SVK,2083963,18375,0
Bangladesh,BGD,1941057,29016,0
Serbia,SRB,1903494,15110,0
Hungary,HUN,1779174,43752,0
Jordan,JOR,1614698,13785,0
Georgia,GEO,1591936,16054,0
Pakistan,PAK,1507657,30153,0
Kazakhstan,KAZ,1389288,18906,0
Ireland,IRL,1292212,6475,0
Norway,NOR,1217306,1598,0
Morocco,MAR,1160562,15960,0
Bulgaria,BGR,1086328,35433,0
Cuba,CUB,1068148,8494,0
Lebanon,LBN,1062879,10058,0
Croatia,HRV,1051697,14990,0
Tunisia,TUN,994543,27668,0
Nepal,NPL,976670,11932,0
Belarus,BLR,907978,6438,0
Mongolia,MNG,905968,2167,0
Bolivia,BOL,892537,21414,0
Lithuania,LTU,891538,8368,0
Slovenia,SVN,889202,6264,0
United Arab Emirates,ARE,878102,2300,0
Uruguay,URY,835346,6949,0
Ecuador,ECU,827760,35223,0
Costa Rica,CRI,802472,7999,0
Azerbaijan,AZE,782748,9358,0
Guatemala,GTM,773575,16939,0
Panama,PAN,754362,8063,0
Saudi Arabia,SAU,743205,8993,0
Singapore,SGP,679795,986,0
Sri Lanka,LKA,643072,16142,0
West Bank and Gaza,PSE,640214,5458,0
Paraguay,PRY,639078,18315,0
Finland,FIN,637729,2364,0
Latvia,LVA,633960,5191,0
Kuwait,KWT,618121,2535,0
Burma,MMR,581837,19356,0
Dominican Republic,DOM,573776,4365,0
Venezuela,VEN,513427,5628,0
Bahrain,BHR,506974,1448,0
Moldova,MDA,500144,11185,0
Libya,LBY,492154,6241,0
Estonia,EST,483955,2204,0
Egypt,EGY,478984,23957,0
Puerto Rico,PRI,473161,4101,0
Ethiopia,ETH,468606,7454,0
Armenia,ARM,418792,8413,0
Honduras,HND,411212,10720,0
Oman,OMN,379618,4238,0
Bosnia and Herzegovina,BIH,370652,15411,0
Qatar,QAT,356066,664,0
Kenya,KEN,322869,5638,0
Cyprus,CYP,315341,848,0
Zambia,ZMB,312374,3947,0
North Macedonia,MKD,296229,8981,0
Albania,ALB,271141,3458,0
Algeria,DZA,264706,6823,0
Botswana,BWA,263950,2619,0
Nigeria,NGA,254428,3142,0
Uzbekistan,UZB,236036,1628,0
Zimbabwe,ZWE,235467,5392,0
Montenegro,MNE,229836,2674,0
Kosovo,XKO,225993,3111,0
Mozambique,MOZ,225018,2192,0
Kyrgyzstan,KGZ,200427,2952,0
Luxembourg,LUX,181903,988,0
Afghanistan,AFG,173084,7579,0
Maldives,MDV,168631,294,0
Uganda,UGA,163231,3585,0
Ghana,GHA,159124,1442,0
Namibia,NAM,157133,4007,0
El Salvador,SLV,147786,4062,0
Laos,LAO,142237,619,0
Rwanda,RWA,129483,1457,0
Cambodia,KHM,129078,3027,0
Jamaica,JAM,127856,2810,0
Trinidad and Tobago,TTO,126502,3608,0
Iceland,ISL,123373,61,0
Cameroon,CMR,119240,1923,0
China,CHN,108853,4636,0
Angola,AGO,98701,1899,0
Hong Kong,HKG,94056,497,0
Congo (Kinshasa),COD,85999,1335,0
Senegal,SEN,85651,1960,0
Malawi,MWI,85295,2612,0
Cote d'Ivoire,CIV,81449,792,0
Suriname,SUR,78070,1315,0
New Zealand,NZL,71124,56,0
Malta,MLT,71083,601,0
Mauritius,MUS,70862,786,0
Eswatini,SWZ,69119,1390,0
Fiji,FJI,63756,833,0
Madagascar,MDG,63433,1350,0
Guyana,GUY,62856,1216,0
Sudan,SDN,61376,3901,0
Mauritania,MRT,58626,978,0
Belize,BLZ,56597,650,0
Cabo Verde,CPV,55880,401,0
Barbados,BRB,54731,312,0
Syria,SYR,54275,3065,0
Brunei,BRN,51516,115,0
Gabon,GAB,47520,303,0
Guam,GUM,44111,322,0
Papua New Guinea,PNG,41038,638,0
Seychelles,SYC,39251,160,0
Burundi,BDI,38063,38,0
Andorra,AND,37999,151,0
Togo,TGO,36782,272,0
Guinea,GIN,36393,440,0
Tanzania,TZA,33620,798,0
Bahamas,BHS,33108,771,0
Mali,MLI,30365,722,0
Haiti,HTI,30336,820,0
Benin,BEN,26567,163,0
Somalia,SOM,26313,1348,0
Congo (Brazzaville),COG,23967,378,0
Saint Lucia,LCA,22649,358,0
Timor-Leste,TLS,22584,126,0
Burkina Faso,BFA,20751,375,0
Taiwan*,TWN,20304,853,0
Nicaragua,NIC,18004,224,0
South Sudan,SSD,16955,137,0
Equatorial Guinea,GNQ,15877,182,0
Djibouti,DJI,15546,189,0
San Marino,SMR,14310,112,0
Central African Republic,CAF,14187,113,0
Grenada,GRD,13661,214,0
Gambia,GMB,11924,365,0
Liechtenstein,LIE,11671,78,0
Bhutan,BTN,11369,6,0
Dominica,DMA,11016,57,0
Eritrea,ERI,9698,103,0
