country_region,iso3,confirmed,death,recovered
US,USA,48227093,776364,0
India,IND,34587822,468980,0
Brazil,BRA,22089858,614659,0
United Kingdom,GBR,10245244,145253,0
Russia,RUS,9436650,268705,0
Turkey,TUR,8772342,76635,0
France,FRA,7731351,119997,0
Iran,IRN,6113192,129711,0
Germany,DEU,5854884,101350,0
Argentina,ARG,5328416,116554,0
Spain,ESP,5153923,88008,0
Colombia,COL,5067348,128473,0
Italy,ITA,5015790,133739,0
Indonesia,IDN,4256112,143819,0
Mexico,MEX,3884566,293950,0
Ukraine,UKR,3595410,90673,0
Poland,POL,3520961,83055,0
South Africa,ZAF,2963679,89822,0
Philippines,PHL,2832375,48501,0
Netherlands,NLD,2662247,19798,0
Malaysia,MYS,2627903,30370,0
Peru,PER,2234970,201144,0
Czechia,CZE,2133098,32953,0
Thailand,THA,2111566,20734,0
Iraq,IRQ,2080448,23807,0
Canada,CAN,1798515,29722,0
Romania,ROU,1778045,56382,0
Chile,CHL,1761365,38343,0
Belgium,BEL,1749469,26966,0
Japan,JPN,1726555,18355,0
Bangladesh,BGD,1576011,27980,0
Israel,ISR,1342976,8195,0
Pakistan,PAK,1284840,28728,0
Serbia,SRB,1252573,11637,0
Vietnam,VNM,1224110,25055,0
Sweden,SWE,1198848,15145,0
Slovakia,SVK,1159767,14341,0
Austria,AUT,1151809,12425,0
Portugal,PRT,1144342,18430,0
Hungary,HUN,1096718,34326,0
Kazakhstan,KAZ,1054091,17818,0
Switzerland,CHE,1006239,11500,0
Cuba,CUB,962350,8300,0
Morocco,MAR,949785,14775,0
Jordan,JOR,948966,11584,0
Greece,GRC,931183,18067,0
Georgia,GEO,840593,11974,0
Nepal,NPL,821121,11524,0
United Arab Emirates,ARE,741976,2146,0
Tunisia,TUN,717309,25365,0
Bulgaria,BGR,692376,28325,0
Lebanon,LBN,668605,8716,0
Belarus,BLR,653323,5067,0
Guatemala,GTM,617621,15933,0
Croatia,HRV,604347,10826,0
Azerbaijan,AZE,586640,7833,0
Costa Rica,CRI,566560,7287,0
Ireland,IRL,564657,5652,0
Sri Lanka,LKA,563267,14328,0
Saudi Arabia,SAU,549720,8834,0
Bolivia,BOL,536472,19161,0
Ecuador,ECU,526615,33219,0
Burma,MMR,521931,19097,0
Denmark,DNK,488262,2896,0
Panama,PAN,477514,7362,0
Lithuania,LTU,468494,6719,0
Paraguay,PRY,463001,16469,0
West Bank and Gaza,PSE,460053,4796,0
"Korea, South",KOR,447230,3624,0
Venezuela,VEN,431296,5144,0
Slovenia,SVN,418413,5208,0
Kuwait,KWT,413327,2465,0
Dominican Republic,DOM,407113,4204,0
Uruguay,URY,399504,6130,0
Mongolia,MNG,381528,2003,0
Honduras,HND,377859,10402,0
Libya,LBY,372209,5448,0
Ethiopia,ETH,371346,6750,0
Moldova,MDA,363110,9090,0
Egypt,EGY,357629,20412,0
Armenia,ARM,338120,7535,0
Oman,OMN,304519,4113,0
