country_region,iso3,confirmed,death,recovered
US,USA,1718005,101472,399991
Brazil,BRA,438238,26754,177604
Russia,RUS,379051,4142,150993
United Kingdom,GBR,270508,37919,1167
Spain,ESP,237906,27119,150376
Italy,ITA,231732,33142,150604
France,FRA,186364,28665,67309
Germany,DEU,182196,8470,163360
India,IND,165386,4711,70920
Turkey,TUR,160979,4461,124369
Iran,IRN,143849,7627,112988
Peru,PER,141779,4099,59442
Canada,CAN,89976,6982,46961
Chile,CHL,86943,890,36115
China,CHN,82995,4634,78291
Mexico,MEX,81400,9044,56041
Saudi Arabia,SAU,80185,441,54553
Pakistan,PAK,61227,1260,20231
Belgium,BEL,57849,9388,15572
Qatar,QAT,50914,33,15399
Netherlands,NLD,46152,5922,178
Bangladesh,BGD,40321,559,8425
Belarus,BLR,39858,219,16660
Ecuador,ECU,38471,3313,18425
Sweden,SWE,35727,4266,4971
Singapore,SGP,33249,23,18294
United Arab Emirates,ARE,32532,258,16685
Portugal,PRT,31596,1369,18637
Switzerland,CHE,30796,1919,28300
South Africa,ZAF,27403,577,14370
Ireland,IRL,24841,1639,22089
Indonesia,IDN,24538,1496,6240
Colombia,COL,24141,833,6132
Kuwait,KWT,24112,185,8698
Poland,POL,22825,1038,10560
Ukraine,UKR,22382,669,8439
Egypt,EGY,20793,845,5359
Romania,ROU,18791,1235,12629
Israel,ISR,16872,284,14679
Austria,AUT,16628,668,15286
Japan,JPN,16598,881,14096
Dominican Republic,DOM,16068,485,8952
Philippines,PHL,15588,921,3598
Argentina,ARG,14702,508,4617
Afghanistan,AFG,13036,235,1209
Panama,PAN,12131,320,7379
Denmark,DNK,11712,568,10378
"Korea, South",KOR,11402,269,10363
Serbia,SRB,11300,241,6438
Bahrain,BHR,10052,15,5419
Kazakhstan,KAZ,9576,37,4900
Czechia,CZE,9140,319,6460
Oman,OMN,9009,40,2177
Algeria,DZA,8997,630,5277
Nigeria,NGA,8915,259,2592
Norway,NOR,8411,236,7727
Bolivia,BOL,8387,293,738
Armenia,ARM,8216,113,3287
Moldova,MDA,7725,282,4123
Morocco,MAR,7643,202,5195
Malaysia,MYS,7629,115,6169
Ghana,GHA,7303,34,2412
Australia,AUS,7165,103,6576
Finland,FIN,6743,313,5500
Iraq,IRQ,5457,179,2971
Cameroon,CMR,5436,175,1996
Azerbaijan,AZE,4759,56,3022
Honduras,HND,4752,196,519
Guatemala,GTM,4348,80,565
Sudan,SDN,4346,195,749
Luxembourg,LUX,4008,110,3803
Hungary,HUN,3816,509,1996
Guinea,GIN,3553,22,1950
Puerto Rico,PRI,3486,131,0
Uzbekistan,UZB,3444,14,2694
Senegal,SEN,3348,39,1686
Thailand,THA,3065,57,2945
Djibouti,DJI,2914,20,1241
Greece,GRC,2906,175,1374
Congo (Kinshasa),COD,2660,69,381
Cote d'Ivoire,CIV,2641,32,1326
Bulgaria,BGR,2477,134,965
Bosnia and Herzegovina,BIH,2462,153,1781
Gabon,GAB,2431,14,668
Croatia,HRV,2245,102,2051
El Salvador,SLV,2194,39,1002
North Macedonia,MKD,2077,121,1486
Cuba,CUB,1983,82,1734
Estonia,EST,1851,66,1574
Somalia,SOM,1828,72,310
Iceland,ISL,1805,10,1792
Lithuania,LTU,1656,68,1193
Kenya,KEN,1618,58,421
Kyrgyzstan,KGZ,1594,16,1066
Sri Lanka,LKA,1530,10,745
Slovakia,SVK,1520,28,1332
Maldives,MDV,1513,5,197
New Zealand,NZL,1504,22,1481
Slovenia,SVN,1473,108,1356
Venezuela,VEN,1325,11,302
Haiti,HTI,1320,34,22
Guinea-Bissau,GNB,1195,8,42
Mali,MLI,1194,72,652
Lebanon,LBN,1168,26,699
Albania,ALB,1076,33,823
Tunisia,TUN,1068,48,938
Hong Kong,HKG,1066,4,1035
Latvia,LVA,1061,24,741
Zambia,ZMB,1057,7,779
Kosovo,XKO,1048,30,801
Equatorial Guinea,GNQ,1043,12,165
Nepal,NPL,1042,5,187
Costa Rica,CRI,1000,10,646
South Sudan,SSD,994,10,6
Niger,NER,955,64,803
Cyprus,CYP,941,17,784
Paraguay,PRY,900,11,402
Burkina Faso,BFA,847,53,719
Ethiopia,ETH,831,7,191
Sierra Leone,SLE,812,45,361
Uruguay,URY,811,22,654
Andorra,AND,763,51,681
Nicaragua,NIC,759,35,370
Central African Republic,CAF,755,1,23
Georgia,GEO,738,12,573
Jordan,JOR,728,9,497
Chad,TCD,726,65,413
San Marino,SMR,670,42,322
Madagascar,MDG,656,2,154
Malta,MLT,616,7,501
Congo (Brazzaville),COG,571,19,161
Jamaica,JAM,569,9,284
Tanzania,TZA,509,21,183
