country_region,iso3,confirmed,death,recovered
US,USA,5879537,181350,2118367
Brazil,BRA,3804803,119504,3158783
India,IND,3463972,62550,2648998
Russia,RUS,977730,16866,796498
Peru,PER,621997,28277,429662
South Africa,ZAF,620132,13743,533935
Colombia,COL,590492,18766,429608
Mexico,MEX,585738,63146,479770
Spain,ESP,439286,29011,150376
Chile,CHL,405972,11132,379452
Argentina,ARG,392009,8271,280165
Iran,IRN,369911,21249,318270
United Kingdom,GBR,333806,41573,1615
Saudi Arabia,SAU,312924,3813,287403
Bangladesh,BGD,306794,4174,196836
France,FRA,304947,30601,86495
Pakistan,PAK,295053,6283,279937
Turkey,TUR,265515,6245,241809
Italy,ITA,265409,35472,206902
Germany,DEU,242126,9290,214186
Iraq,IRQ,223612,6814,164874
Philippines,PHL,209544,3325,134474
Indonesia,IDN,165887,7169,120900
Canada,CAN,129342,9155,115029
Qatar,QAT,118196,196,115017
Ukraine,UKR,117172,2499,57051
Bolivia,BOL,114409,4846,54914
Ecuador,ECU,112141,6504,95311
Israel,ISR,112000,894,91051
Kazakhstan,KAZ,105558,1523,95888
Egypt,EGY,98285,5362,70419
Dominican Republic,DOM,93390,1648,65285
Panama,PAN,90624,1966,64602
China,CHN,85022,4634,80124
Oman,OMN,85005,650,79608
Romania,ROU,84468,3507,37056
Sweden,SWE,83958,5821,0
Belgium,BEL,83952,9886,18360
Kuwait,KWT,83578,525,75320
Guatemala,GTM,72921,2709,60534
Netherlands,NLD,71557,6247,964
Belarus,BLR,71346,667,69887
United Arab Emirates,ARE,68901,379,59861
Japan,JPN,66499,1251,53691
Poland,POL,65480,2018,44785
Honduras,HND,58810,1827,10076
Morocco,MAR,58489,1052,43049
Portugal,PRT,57074,1815,41556
Singapore,SGP,56666,27,55337
Nigeria,NGA,53477,1011,41017
Bahrain,BHR,51113,189,47760
Ethiopia,ETH,48140,758,17415
Ghana,GHA,43949,270,42392
Venezuela,VEN,43879,366,34972
Kyrgyzstan,KGZ,43587,1057,37726
Armenia,ARM,43451,869,37264
Algeria,DZA,43403,1483,30436
Switzerland,CHE,41346,2004,34800
Uzbekistan,UZB,40720,302,37873
Costa Rica,CRI,38485,407,14664
Afghanistan,AFG,38140,1402,29059
Nepal,NPL,36456,195,20242
Azerbaijan,AZE,35986,527,33461
Moldova,MDA,35904,981,24156
Kenya,KEN,33630,567,19434
Puerto Rico,PRI,31988,424,0
Serbia,SRB,31207,709,0
Ireland,IRL,28578,1777,23364
Austria,AUT,26590,733,22594
Australia,AUS,25547,600,20631
El Salvador,SLV,25415,702,13570
Czechia,CZE,23777,419,17497
West Bank and Gaza,PSE,21251,145,14291
"Korea, South",KOR,19400,321,14765
Bosnia and Herzegovina,BIH,19214,591,12733
Cameroon,CMR,19142,411,17651
Cote d'Ivoire,CIV,17797,115,16315
Denmark,DNK,17125,624,15252
Bulgaria,BGR,16065,603,11231
Paraguay,PRY,15873,280,8595
Lebanon,LBN,15613,148,4260
Madagascar,MDG,14696,187,13709
North Macedonia,MKD,14163,590,10933
Senegal,SEN,13384,279,9091
Sudan,SDN,13082,823,6603
Kosovo,XKO,12683,488,8788
Libya,LBY,12629,226,1310
Zambia,ZMB,11779,283,10945
Norway,NOR,10582,264,9348
Congo (Kinshasa),COD,9994,255,9035
Greece,GRC,9800,259,1347
Croatia,HRV,9549,180,6809
Malaysia,MYS,9306,125,9030
Guinea,GIN,9251,59,8282
Albania,ALB,9195,271,4923
Gabon,GAB,8505,53,7187
Haiti,HTI,8161,201,5743
Finland,FIN,8042,335,7200
Maldives,MDV,7469,28,4873
Mauritania,MRT,7012,158,6407
Namibia,NAM,6906,65,2789
Luxembourg,LUX,6580,124,7140
Zimbabwe,ZWE,6388,195,5043
Malawi,MWI,5523,174,3143
Hungary,HUN,5511,614,3759
Djibouti,DJI,5383,60,5307
Equatorial Guinea,GNQ,4941,83,3884
Hong Kong,HKG,4768,84,4249
Central African Republic,CAF,4700,61,1784
Montenegro,MNE,4663,92,3731
Nicaragua,NIC,4494,137,2913
Eswatini,SWZ,4461,91,3210
Congo (Brazzaville),COG,3979,78,1742
Cuba,CUB,3866,92,3222
Suriname,SUR,3848,66,2971
Cabo Verde,CPV,3745,38,2807
Rwanda,RWA,3742,16,1866
Slovakia,SVK,3728,33,2225
Mozambique,MOZ,3697,21,2055
Tunisia,TUN,3461,74,1522
Thailand,THA,3411,58,3242
Somalia,SOM,3275,95,2443
