country_region,iso3,confirmed,death,recovered
US,USA,33192449,594316,0
India,IND,28694879,344082,26795549
Brazil,BRA,16841408,470842,14868994
France,FRA,5762637,110078,394921
Turkey,TUR,5276468,47976,5147610
Russia,RUS,5049210,120974,4665909
United Kingdom,GBR,4521922,128086,15524
Italy,ITA,4227719,126415,3901112
Argentina,ARG,3915397,80411,3465137
Germany,DEU,3704685,89152,3533860
Spain,ESP,3697981,80195,150376
Colombia,COL,3518046,90890,3267100
Iran,IRN,2954309,80813,2522702
Poland,POL,2874411,74101,2643313
Mexico,MEX,2429631,228568,1936266
Ukraine,UKR,2270602,53117,2134985
Peru,PER,1976166,185813,1929264
Indonesia,IDN,1843612,51296,1697543
Netherlands,NLD,1686778,17940,26932
South Africa,ZAF,1686041,56832,1570975
Czechia,CZE,1663040,30142,1623286
Chile,CHL,1411346,29696,1333631
Canada,CAN,1397370,25668,1345844
Philippines,PHL,1255337,21537,1173006
Iraq,IRQ,1218524,16488,1133347
Romania,ROU,1078563,30612,1041924
Sweden,SWE,1078062,14523,0
Belgium,BEL,1068406,25014,0
Pakistan,PAK,930511,21189,860385
Portugal,PRT,851461,17029,810959
Israel,ISR,839539,6417,832817
Bangladesh,BGD,807867,12758,747758
Hungary,HUN,805571,29818,711105
Japan,JPN,758290,13417,694854
Jordan,JOR,739015,9509,719676
Serbia,SRB,713417,6900,0
Switzerland,CHE,697292,10831,317600
Austria,AUT,646167,10631,631138
Malaysia,MYS,603122,3182,515571
Nepal,NPL,581560,7731,476130
United Arab Emirates,ARE,579009,1691,558584
Lebanon,LBN,541232,7752,522465
Morocco,MAR,520769,9169,508570
Saudi Arabia,SAU,455418,7424,438206
Kazakhstan,KAZ,448578,3468,416463
Ecuador,ECU,430739,20755,375151
Bulgaria,BGR,419337,17810,385931
Greece,GRC,407857,12218,93764
Belarus,BLR,398052,2892,389929
Slovakia,SVK,390223,12382,255300
Bolivia,BOL,383457,14900,303358
Panama,PAN,381122,6389,367549
Paraguay,PRY,368183,9609,301909
Croatia,HRV,357197,8067,347448
Tunisia,TUN,352303,12902,309126
Georgia,GEO,347762,4876,331680
Azerbaijan,AZE,334539,4933,326269
Costa Rica,CRI,327979,4153,247905
Kuwait,KWT,314569,1787,298485
West Bank and Gaza,PSE,309644,3511,301544
Uruguay,URY,308490,4516,267776
Dominican Republic,DOM,298414,3646,243692
Denmark,DNK,285823,2518,270681
Lithuania,LTU,275915,4297,258341
Ethiopia,ETH,272632,4193,244650
Egypt,EGY,266350,15268,195072
Ireland,IRL,263769,4941,23364
Guatemala,GTM,259954,8258,237398
Moldova,MDA,255402,6129,247935
Slovenia,SVN,254973,4385,246764
Bahrain,BHR,248150,1069,221508
Honduras,HND,241039,6454,85977
Venezuela,VEN,239252,2698,219971
Armenia,ARM,223050,4452,214059
Oman,OMN,220702,2385,202021
Qatar,QAT,218263,565,214625
Bosnia and Herzegovina,BIH,204304,9374,176286
Sri Lanka,LKA,199254,1656,164281
Libya,LBY,186953,3137,172916
Thailand,THA,171978,1177,26873
Kenya,KEN,171942,3240,117469
Nigeria,NGA,166730,2117,162584
North Macedonia,MKD,155379,5442,148910
Cuba,CUB,146696,992,139850
Burma,MMR,144157,3221,132415
"Korea, South",KOR,143596,1971,133763
Puerto Rico,PRI,138949,2516,0
Latvia,LVA,134421,2402,127493
Albania,ALB,132372,2451,129598
Algeria,DZA,130361,3504,90767
Estonia,EST,130005,1260,124161
Norway,NOR,126521,785,17998
Kosovo,XKO,107058,2249,103495
Kyrgyzstan,KGZ,106223,1837,99794
Uzbekistan,UZB,101198,695,97077
Montenegro,MNE,99758,1591,97484
Zambia,ZMB,98376,1297,92514
Ghana,GHA,94188,786,92309
Finland,FIN,93038,959,46000
China,CHN,91218,4636,86197
Cameroon,CMR,78929,1275,35261
Afghanistan,AFG,76628,3068,58144
El Salvador,SLV,74141,2260,69215
Cyprus,CYP,72709,363,39061
Mozambique,MOZ,71019,837,69652
Luxembourg,LUX,70182,818,68556
Maldives,MDV,66948,177,45730
Mongolia,MNG,63978,307,52812
Singapore,SGP,62158,33,61580
Namibia,NAM,57577,899,51821
Botswana,BWA,56217,866,52675
Uganda,UGA,51006,374,47760
Jamaica,JAM,48638,951,25485
Cote d'Ivoire,CIV,47435,306,46915
Senegal,SEN,41581,1144,40201
Madagascar,MDG,41540,857,40676
Zimbabwe,ZWE,39144,1605,36690
Sudan,SDN,35656,2662,29364
Angola,AGO,35307,788,28802
Malawi,MWI,34371,1156,32649
Cambodia,KHM,33075,242,25544
Congo (Kinshasa),COD,32545,789,27727
Cabo Verde,CPV,30907,267,29321
Malta,MLT,30559,419,30066
Australia,AUS,30157,910,23601
Rwanda,RWA,27162,359,26129
Trinidad and Tobago,TTO,25801,556,15196
Syria,SYR,24619,1787,21625
Gabon,GAB,24591,154,22815
Guinea,GIN,23255,162,21284
Mauritania,MRT,19752,466,18713
Eswatini,SWZ,18632,673,17894
Guyana,GUY,17459,403,15162
Papua New Guinea,PNG,16185,162,15408
Suriname,SUR,16009,332,12260
Haiti,HTI,15058,321,12552
Somalia,SOM,14699,771,6891
Mali,MLI,14287,517,9767
Andorra,AND,13758,127,13527
Togo,TGO,13522,125,13161
Burkina Faso,BFA,13447,167,13263
Belize,BLZ,12861,325,12439
Seychelles,SYC,12158,42,10883
Bahamas,BHS,11930,232,10932
Congo (Brazzaville),COG,11920,155,10591
Hong Kong,HKG,11850,210,11579
Djibouti,DJI,11554,154,11385
South Sudan,SSD,10688,115,10514
Taiwan*,TWN,10446,187,1133
Equatorial Guinea,GNQ,8572,118,8189
Vietnam,VNM,8364,51,3242
Guam,GUM,8204,139,0
Benin,BEN,8082,102,7893
Timor-Leste,TLS,7511,17,4993
Nicaragua,NIC,7481,187,4225
Central African Republic,CAF,7091,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,5999,179,5796
Niger,NER,5431,192,5109
Saint Lucia,LCA,5108,80,4876
San Marino,SMR,5090,90,4998
Chad,TCD,4938,174,4751
Burundi,BDI,4861,6,773
Eritrea,ERI,4427,14,3894
Sierra Leone,SLE,4168,79,3151
Barbados,BRB,4029,47,3922
Comoros,,3886,146,3730
Guinea-Bissau,GNB,3787,68,3529
Liechtenstein,LIE,3019,58,2934
New Zealand,NZL,2682,26,2639
Monaco,MCO,2508,33,2469
Sao Tome and Principe,STP,2353,37,2297
Liberia,LBR,2250,86,2049
Saint Vincent and the Grenadines,VCT,2065,12,1845
Laos,LAO,1952,3,1680
Bhutan,BTN,1669,1,1327
Mauritius,MUS,1421,18,1198
Antigua and Barbuda,ATG,1263,42,1214
Fiji,FJI,571,4,189
Tanzania,TZA,509,21,183
Brunei,BRN,244,3,231
Dominica,DMA,188,0,187
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,78,0,51
Macau,MAC,51,0,49
Holy See,VAT,27,0,27
