country_region,iso3,confirmed,death,recovered
US,USA,76744114,908254,0
India,IND,42478060,506520,0
Brazil,BRA,26972914,635421,0
France,FRA,21177663,134609,0
United Kingdom,GBR,18123192,159503,0
Russia,RUS,13128679,330609,0
Turkey,TUR,12554674,89477,0
Italy,ITA,11847436,149896,0
Germany,DEU,11832331,119457,0
Spain,ESP,10502141,95213,0
Argentina,ARG,8675327,123444,0
Iran,IRN,6696927,133164,0
Colombia,COL,5994301,136404,0
Netherlands,NLD,5524817,21901,0
Poland,POL,5258785,107204,0
Mexico,MEX,5192008,310627,0
Indonesia,IDN,4626936,144784,0
Ukraine,UKR,4582137,108668,0
South Africa,ZAF,3631642,96502,0
Philippines,PHL,3623176,54690,0
Japan,JPN,3576261,19775,0
Peru,PER,3397637,207536,0
Belgium,BEL,3386223,29497,0
Israel,ISR,3316228,9337,0
Czechia,CZE,3311152,37612,0
Canada,CAN,3159212,35114,0
Portugal,PRT,2997770,20354,0
Malaysia,MYS,2956332,32065,0
Australia,AUS,2822873,4422,0
Thailand,THA,2545873,22364,0
Switzerland,CHE,2489172,12890,0
Romania,ROU,2482394,61092,0
Chile,CHL,2466098,40111,0
Vietnam,VNM,2404651,38614,0
Sweden,SWE,2372637,16358,0
Iraq,IRQ,2263525,24600,0
Denmark,DNK,2179734,3975,0
Austria,AUT,2149623,14293,0
Greece,GRC,2109999,24410,0
Bangladesh,BGD,1887271,28703,0
Serbia,SRB,1806086,14171,0
Slovakia,SVK,1765914,18014,0
Hungary,HUN,1671547,42170,0
Pakistan,PAK,1474075,29648,0
Jordan,JOR,1396430,13409,0
Georgia,GEO,1375615,15351,0
Kazakhstan,KAZ,1370466,18693,0
Ireland,IRL,1230539,6291,0
"Korea, South",KOR,1185361,6963,0
Morocco,MAR,1151081,15698,0
Cuba,CUB,1056846,8450,0
Bulgaria,BGR,1018851,34152,0
Croatia,HRV,998463,14281,0
Lebanon,LBN,993095,9769,0
Nepal,NPL,970462,11852,0
Norway,NOR,962407,1512,0
Tunisia,TUN,954726,26889,0
Bolivia,BOL,878922,21219,0
Mongolia,MNG,863372,2137,0
United Arab Emirates,ARE,862514,2273,0
Slovenia,SVN,816299,6028,0
Belarus,BLR,797188,6190,0
Lithuania,LTU,776794,8031,0
Ecuador,ECU,769149,34739,0
Uruguay,URY,749554,6696,0
Costa Rica,CRI,745949,7730,0
Panama,PAN,735235,7898,0
Guatemala,GTM,720802,16542,0
Saudi Arabia,SAU,719136,8962,0
Azerbaijan,AZE,718145,8948,0
Sri Lanka,LKA,623248,15692,0
Paraguay,PRY,615911,17751,0
West Bank and Gaza,PSE,594037,5196,0
Kuwait,KWT,590565,2514,0
Dominican Republic,DOM,565862,4336,0
Finland,FIN,546782,2126,0
Burma,MMR,540597,19310,0
Venezuela,VEN,499537,5504,0
Latvia,LVA,476730,4978,0
Moldova,MDA,474548,10837,0
Ethiopia,ETH,467001,7397,0
Puerto Rico,PRI,466243,3984,0
Libya,LBY,459548,6096,0
Egypt,EGY,446308,23110,0
Bahrain,BHR,442062,1418,0
Singapore,SGP,428954,881,0
Estonia,EST,398519,2088,0
Armenia,ARM,396885,8108,0
Honduras,HND,391874,10512,0
Bosnia and Herzegovina,BIH,359876,14897,0
Oman,OMN,359256,4190,0
Qatar,QAT,348141,653,0
Kenya,KEN,322274,5622,0
Zambia,ZMB,308050,3934,0
North Macedonia,MKD,282147,8658,0
Cyprus,CYP,280643,761,0
Albania,ALB,266416,3399,0
Algeria,DZA,259673,6678,0
Botswana,BWA,257167,2593,0
Nigeria,NGA,253875,3139,0
Uzbekistan,UZB,231179,1592,0
Zimbabwe,ZWE,230740,5367,0
Montenegro,MNE,224793,2622,0
Mozambique,MOZ,224494,2186,0
Kosovo,XKO,220209,3058,0
Kyrgyzstan,KGZ,199714,2913,0
Luxembourg,LUX,171452,966,0
Afghanistan,AFG,168550,7465,0
Uganda,UGA,162510,3570,0
Ghana,GHA,157751,1419,0
Namibia,NAM,156519,3984,0
Maldives,MDV,154511,286,0
Laos,LAO,137557,583,0
El Salvador,SLV,135109,3967,0
Rwanda,RWA,129210,1449,0
Jamaica,JAM,126437,2706,0
Cambodia,KHM,122206,3015,0
Cameroon,CMR,117676,1907,0
Trinidad and Tobago,TTO,117525,3495,0
China,CHN,106663,4636,0
Angola,AGO,98453,1896,0
Congo (Kinshasa),COD,85708,1316,0
Senegal,SEN,85282,1956,0
Malawi,MWI,84915,2580,0
Iceland,ISL,81981,50,0
Cote d'Ivoire,CIV,81005,787,0
Suriname,SUR,76498,1291,0
Mauritius,MUS,70862,786,0
Malta,MLT,69533,572,0
Eswatini,SWZ,68702,1381,0
Fiji,FJI,63398,816,0
Guyana,GUY,61901,1188,0
Madagascar,MDG,61434,1307,0
Sudan,SDN,59345,3758,0
Mauritania,MRT,58527,971,0
Cabo Verde,CPV,55820,398,0
Belize,BLZ,54758,631,0
Syria,SYR,52243,3017,0
Barbados,BRB,49958,289,0
Gabon,GAB,47399,302,0
Seychelles,SYC,38293,157,0
Guam,GUM,38050,303,0
Papua New Guinea,PNG,37983,597,0
Burundi,BDI,37756,38,0
Andorra,AND,36989,148,0
Togo,TGO,36612,270,0
Guinea,GIN,36297,432,0
Tanzania,TZA,33436,792,0
Bahamas,BHS,32833,753,0
Mali,MLI,30236,715,0
Haiti,HTI,29888,806,0
Benin,BEN,26498,163,0
Somalia,SOM,26203,1340,0
Congo (Brazzaville),COG,23854,375,0
Saint Lucia,LCA,21831,342,0
Timor-Leste,TLS,20942,122,0
Burkina Faso,BFA,20693,375,0
Taiwan*,TWN,19293,851,0
Brunei,BRN,18845,98,0
New Zealand,NZL,18839,53,0
Nicaragua,NIC,17791,222,0
South Sudan,SSD,16873,137,0
Equatorial Guinea,GNQ,15850,182,0
Hong Kong,HKG,15811,215,0
Djibouti,DJI,15527,189,0
Central African Republic,CAF,14110,110,0
San Marino,SMR,13788,109,0
Grenada,GRD,13041,212,0
Gambia,GMB,11911,365,0
Liechtenstein,LIE,10093,74,0
Dominica,DMA,10073,53,0
Eritrea,ERI,9652,102,0
Monaco,MCO,8922,49,0
Niger,NER,8700,303,0
Saint Vincent and the Grenadines,VCT,8144,101,0
Guinea-Bissau,GNB,7813,158,0
Sierra Leone,SLE,7638,125,0
Liberia,LBR,7346,290,0
Chad,TCD,7216,190,0
Antigua and Barbuda,ATG,6853,131,0
Bhutan,BTN,6648,4,0
Sao Tome and Principe,STP,5913,71,0
Saint Kitts and Nevis,KNA,5492,39,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
