country_region,iso3,confirmed,death,recovered
US,USA,2043165,114510,547386
Brazil,BRA,828810,41828,445123
Russia,RUS,510761,6705,268862
India,IND,297535,8498,147195
United Kingdom,GBR,294402,41566,1282
Spain,ESP,243209,27136,150376
Italy,ITA,236305,34223,173085
Peru,PER,214788,6088,107133
France,FRA,193220,29377,72695
Germany,DEU,187226,8783,171535
Iran,IRN,182525,8659,144649
Turkey,TUR,175218,4778,149102
Chile,CHL,160846,2870,131358
Mexico,MEX,139196,16448,100876
Pakistan,PAK,125933,2463,40247
Saudi Arabia,SAU,119942,893,81029
Canada,CAN,99595,8125,59034
China,CHN,83075,4634,78367
Bangladesh,BGD,81523,1095,17249
Qatar,QAT,76588,70,53296
South Africa,ZAF,61927,1354,35006
Belgium,BEL,59819,9646,16498
Belarus,BLR,52520,298,27760
Sweden,SWE,49684,4854,0
Netherlands,NLD,48668,6072,181
Ecuador,ECU,45778,3828,22679
Colombia,COL,45344,1562,17823
United Arab Emirates,ARE,41499,287,25946
Egypt,EGY,41303,1422,11108
Singapore,SGP,39850,25,28040
Indonesia,IDN,36406,2048,13213
Portugal,PRT,36180,1505,22200
Kuwait,KWT,34952,285,25048
Switzerland,CHE,31063,1938,28800
Ukraine,UKR,30415,880,14075
Argentina,ARG,28764,785,8743
Poland,POL,28577,1222,13805
Ireland,IRL,25250,1705,22698
Philippines,PHL,24787,1052,5454
Afghanistan,AFG,23546,446,3928
Dominican Republic,DOM,22008,568,12754
Romania,ROU,21404,1380,15445
Oman,OMN,21071,96,7489
Panama,PAN,19211,421,13759
Israel,ISR,18795,300,15288
Iraq,IRQ,17770,496,6868
Bahrain,BHR,17269,36,11903
Japan,JPN,17250,924,15362
Austria,AUT,17064,675,15985
Bolivia,BOL,16929,559,2431
Armenia,ARM,15281,258,5639
Nigeria,NGA,15181,399,4891
Kazakhstan,KAZ,13872,70,8829
Denmark,DNK,12299,594,11193
Serbia,SRB,12175,252,11411
"Korea, South",KOR,12051,277,10691
Moldova,MDA,11093,385,6229
Ghana,GHA,10856,48,3921
Algeria,DZA,10698,751,7322
Czechia,CZE,9938,329,7215
Azerbaijan,AZE,9218,113,5116
Guatemala,GTM,8982,351,1702
Cameroon,CMR,8681,212,4836
Norway,NOR,8620,242,8138
