country_region,iso3,confirmed,death,recovered
US,USA,6984156,203055,2727335
India,IND,5818570,92290,4756164
Brazil,BRA,4689613,140537,4128490
Russia,RUS,1131088,19973,930955
Colombia,COL,798317,25103,687477
Peru,PER,794584,32037,636489
Mexico,MEX,720858,75844,609041
Spain,ESP,716481,31232,150376
Argentina,ARG,691235,15208,546924
South Africa,ZAF,668529,16312,599149
France,FRA,552421,31675,96909
Chile,CHL,453868,12527,428580
Iran,IRN,439882,25222,369842
United Kingdom,GBR,425767,42025,2303
Bangladesh,BGD,356767,5093,267024
Iraq,IRQ,341699,8867,273266
Saudi Arabia,SAU,332329,4625,315636
Turkey,TUR,311455,7858,273282
Pakistan,PAK,309581,6451,295333
Italy,ITA,306235,35801,222716
Philippines,PHL,299361,5196,232399
Germany,DEU,283712,9451,249164
Indonesia,IDN,266845,10218,196196
Israel,ISR,217899,1412,153574
Ukraine,UKR,196631,3910,88324
Canada,CAN,152717,9306,131709
Bolivia,BOL,133222,7800,92868
Ecuador,ECU,132475,11236,102852
Qatar,QAT,124650,212,121512
Romania,ROU,119683,4633,96158
Morocco,MAR,112522,1998,91932
Belgium,BEL,110976,9969,19184
Netherlands,NLD,110758,6377,3430
Dominican Republic,DOM,110597,2087,84610
Panama,PAN,109431,2311,86158
Kazakhstan,KAZ,107659,1699,102530
Egypt,EGY,102625,5853,93531
Kuwait,KWT,102441,595,93562
Oman,OMN,95907,885,86765
Sweden,SWE,90923,5880,0
United Arab Emirates,ARE,89540,409,78819
Guatemala,GTM,88878,3186,77750
China,CHN,85337,4634,80532
Poland,POL,84396,2392,66740
Japan,JPN,81054,1544,73016
Belarus,BLR,76957,807,73925
Honduras,HND,73840,2271,25728
Ethiopia,ETH,72173,1155,29863
Portugal,PRT,72055,1936,47003
Venezuela,VEN,71273,591,60709
Costa Rica,CRI,70816,812,27023
Nepal,NPL,70614,459,51866
Bahrain,BHR,68190,236,61475
Czechia,CZE,61318,581,30740
Nigeria,NGA,58062,1103,49606
Singapore,SGP,57665,27,57341
Uzbekistan,UZB,54392,449,50879
Switzerland,CHE,51864,2064,42600
Algeria,DZA,50754,1707,35654
Moldova,MDA,49666,1264,37023
Armenia,ARM,48643,947,43401
Ghana,GHA,46222,299,45417
Kyrgyzstan,KGZ,45932,1063,42147
Puerto Rico,PRI,44905,635,0
Austria,AUT,41500,786,32301
Azerbaijan,AZE,39787,583,37392
Afghanistan,AFG,39186,1451,32619
West Bank and Gaza,PSE,37963,278,27183
Kenya,KEN,37707,682,24504
Paraguay,PRY,37226,761,21117
Ireland,IRL,34315,1797,23364
Lebanon,LBN,33962,333,14778
Serbia,SRB,33238,746,0
Libya,LBY,31290,491,17508
El Salvador,SLV,28415,826,22643
Australia,AUS,27016,870,24521
Bosnia and Herzegovina,BIH,26564,808,19507
Denmark,DNK,26066,647,19441
"Korea, South",KOR,23516,399,21166
Hungary,HUN,22127,718,4945
Cameroon,CMR,20712,418,19440
Bulgaria,BGR,19828,789,14132
Cote d'Ivoire,CIV,19556,120,19065
North Macedonia,MKD,17343,721,14422
Greece,GRC,16913,369,1347
Madagascar,MDG,16221,228,14867
Croatia,HRV,15795,266,14303
Senegal,SEN,14839,304,11910
Zambia,ZMB,14515,332,13643
Tunisia,TUN,14392,191,5032
Sudan,SDN,13592,836,6764
Norway,NOR,13545,270,10371
Albania,ALB,13045,373,7309
Kosovo,XKO,12683,488,8788
Namibia,NAM,10835,119,8569
Malaysia,MYS,10687,133,9696
Congo (Kinshasa),COD,10578,271,10070
Guinea,GIN,10478,65,9816
Maldives,MDV,10014,34,8673
Montenegro,MNE,9962,155,6177
Finland,FIN,9484,343,7850
Burma,MMR,9112,174,2381
Gabon,GAB,8728,54,7934
Haiti,HTI,8684,227,6551
Luxembourg,LUX,8233,124,6976
Slovakia,SVK,8048,41,4036
Zimbabwe,ZWE,7787,227,6057
Mozambique,MOZ,7589,53,4649
Mauritania,MRT,7457,161,7070
Uganda,UGA,7218,71,3611
Jordan,JOR,7211,39,4035
