country_region,iso3,confirmed,death,recovered
US,USA,62058492,840472,0
India,IND,35875790,484213,0
Brazil,BRA,22636359,620507,0
United Kingdom,GBR,14826336,151093,0
France,FRA,12680780,127048,0
Russia,RUS,10503101,311281,0
Turkey,TUR,10117954,83980,0
Italy,ITA,7774863,139559,0
Germany,DEU,7690632,114739,0
Spain,ESP,7592242,90383,0
Argentina,ARG,6533635,117595,0
Iran,IRN,6210298,131940,0
Colombia,COL,5380841,130460,0
Indonesia,IDN,4267451,144144,0
Poland,POL,4232386,100254,0
Mexico,MEX,4170066,300574,0
Ukraine,UKR,3890974,103950,0
South Africa,ZAF,3534131,92649,0
Netherlands,NLD,3470083,21584,0
Philippines,PHL,3026473,52511,0
Malaysia,MYS,2792035,31723,0
Canada,CAN,2615169,30957,0
Czechia,CZE,2538298,36683,0
Peru,PER,2412577,203157,0
Belgium,BEL,2307843,28539,0
Thailand,THA,2284609,21850,0
Iraq,IRQ,2100518,24220,0
Vietnam,VNM,1930428,34787,0
Romania,ROU,1857502,59070,0
Chile,CHL,1837390,39289,0
Japan,JPN,1776780,18403,0
Portugal,PRT,1693398,19161,0
Bangladesh,BGD,1598389,28107,0
Israel,ISR,1589099,8274,0
Switzerland,CHE,1571481,12409,0
Greece,GRC,1568215,21559,0
Sweden,SWE,1487291,15431,0
Slovakia,SVK,1401959,17039,0
Austria,AUT,1361741,13872,0
Serbia,SRB,1359544,12936,0
Pakistan,PAK,1309248,28987,0
Hungary,HUN,1300994,40016,0
Australia,AUS,1223505,2465,0
Kazakhstan,KAZ,1088877,18286,0
Jordan,JOR,1085500,12909,0
Ireland,IRL,1021303,5952,0
Denmark,DNK,1020221,3425,0
Morocco,MAR,1012042,14927,0
Cuba,CUB,982614,8330,0
Georgia,GEO,968313,14264,0
Nepal,NPL,835927,11607,0
Bulgaria,BGR,794240,31761,0
United Arab Emirates,ARE,790698,2177,0
Lebanon,LBN,787498,9311,0
Croatia,HRV,775139,12956,0
Tunisia,TUN,749832,25707,0
Belarus,BLR,709622,5739,0
Bolivia,BOL,697236,20056,0
"Korea, South",KOR,674868,6166,0
Guatemala,GTM,641164,16127,0
Azerbaijan,AZE,622236,8471,0
Costa Rica,CRI,595795,7386,0
Sri Lanka,LKA,593072,15149,0
Saudi Arabia,SAU,588183,8897,0
Ecuador,ECU,559950,33699,0
Lithuania,LTU,547020,7565,0
Panama,PAN,533559,7479,0
