country_region,iso3,confirmed,death,recovered
US,USA,52919206,818903,0
India,IND,34808886,480592,0
Brazil,BRA,22259270,618978,0
United Kingdom,GBR,12445843,148499,0
Russia,RUS,10258052,299983,0
France,FRA,9430829,124174,0
Turkey,TUR,9367369,81917,0
Germany,DEU,7059396,110994,0
Iran,IRN,6188857,131474,0
Spain,ESP,6032297,89253,0
Italy,ITA,5756412,136955,0
Argentina,ARG,5514207,117085,0
Colombia,COL,5132277,129833,0
Indonesia,IDN,4262157,144071,0
Poland,POL,4064715,94914,0
Mexico,MEX,3951946,298819,0
Ukraine,UKR,3828336,101212,0
South Africa,ZAF,3424534,90854,0
Netherlands,NLD,3131799,21268,0
Philippines,PHL,2839111,51213,0
Malaysia,MYS,2746833,31392,0
Czechia,CZE,2454645,35911,0
Peru,PER,2283474,202584,0
Thailand,THA,2214712,21630,0
Iraq,IRQ,2092875,24146,0
Belgium,BEL,2062836,28250,0
Canada,CAN,2037618,30251,0
Romania,ROU,1804455,58642,0
Chile,CHL,1801795,39059,0
Japan,JPN,1731048,18385,0
Vietnam,VNM,1680985,31632,0
Bangladesh,BGD,1584023,28062,0
Israel,ISR,1371000,8243,0
Slovakia,SVK,1357165,16486,0
Portugal,PRT,1303291,18909,0
Sweden,SWE,1294560,15286,0
Pakistan,PAK,1294379,28918,0
Serbia,SRB,1293394,12645,0
Switzerland,CHE,1276956,12152,0
Austria,AUT,1268519,13672,0
Hungary,HUN,1246689,38894,0
Greece,GRC,1105885,20557,0
Kazakhstan,KAZ,1071035,18199,0
Jordan,JOR,1057295,12556,0
Cuba,CUB,965002,8321,0
Morocco,MAR,957594,14837,0
Georgia,GEO,928030,13646,0
Nepal,NPL,827763,11588,0
United Arab Emirates,ARE,754911,2160,0
Denmark,DNK,746769,3245,0
Bulgaria,BGR,737233,30657,0
Ireland,IRL,731467,5890,0
Tunisia,TUN,724092,25548,0
Lebanon,LBN,715950,9072,0
Croatia,HRV,697952,12425,0
Belarus,BLR,694727,5528,0
Guatemala,GTM,625854,16099,0
"Korea, South",KOR,620938,5382,0
Azerbaijan,AZE,615312,8324,0
Sri Lanka,LKA,584586,14923,0
Bolivia,BOL,580690,19576,0
Costa Rica,CRI,570556,7353,0
Saudi Arabia,SAU,553921,8873,0
Ecuador,ECU,542960,33650,0
Burma,MMR,530000,19260,0
Lithuania,LTU,513830,7328,0
Panama,PAN,489695,7421,0
West Bank and Gaza,PSE,469452,4912,0
Paraguay,PRY,465564,16607,0
Slovenia,SVN,458568,5566,0
Venezuela,VEN,443983,5319,0
Kuwait,KWT,415678,2468,0
Dominican Republic,DOM,415359,4238,0
Uruguay,URY,408894,6167,0
Ethiopia,ETH,405745,6911,0
Mongolia,MNG,388755,2056,0
Libya,LBY,386878,5676,0
Egypt,EGY,383003,21667,0
Norway,NOR,382789,1258,0
Honduras,HND,379402,10433,0
Moldova,MDA,375065,9645,0
Armenia,ARM,344649,7965,0
Australia,AUS,339953,2210,0
Oman,OMN,305253,4114,0
Bosnia and Herzegovina,BIH,288876,13365,0
Kenya,KEN,285654,5364,0
Bahrain,BHR,280482,1394,0
Singapore,SGP,278409,825,0
Latvia,LVA,272952,4529,0
Qatar,QAT,248802,616,0
Nigeria,NGA,239019,3027,0
Zambia,ZMB,238383,3716,0
Estonia,EST,238079,1918,0
Finland,FIN,236755,1526,0
Puerto Rico,PRI,235414,3292,0
North Macedonia,MKD,223739,7917,0
Algeria,DZA,217265,6254,0
Botswana,BWA,212482,2439,0
Albania,ALB,208352,3207,0
Zimbabwe,ZWE,207548,4940,0
Uzbekistan,UZB,198487,1484,0
Kyrgyzstan,KGZ,184552,2798,0
Mozambique,MOZ,175648,1976,0
