country_region,iso3,confirmed,death,recovered
US,USA,11306260,247604,4293640
India,IND,8912907,130993,8335109
Brazil,BRA,5911758,166699,5358299
France,FRA,2087183,46346,148669
Russia,RUS,1954912,33619,1465051
Spain,ESP,1510023,41688,150376
United Kingdom,GBR,1414359,52839,3148
Argentina,ARG,1329005,36106,1148833
Italy,ITA,1238072,46464,457798
Colombia,COL,1211128,34381,1118902
Mexico,MEX,1011153,99026,757951
Peru,PER,938268,35271,867306
Germany,DEU,843757,13138,537347
Iran,IRN,788473,42461,570774
South Africa,ZAF,754256,20432,696820
Poland,POL,752940,10848,324282
Ukraine,UKR,573758,10168,261836
Belgium,BEL,540605,14839,0
Chile,CHL,533610,14883,509401
Iraq,IRQ,524503,11752,453025
Indonesia,IDN,474455,15393,398636
Czechia,CZE,469769,6558,353794
Netherlands,NLD,464205,8689,6511
Bangladesh,BGD,436684,6254,352895
Turkey,TUR,421413,11704,359063
Philippines,PHL,410718,7862,374543
Romania,ROU,373474,9261,253244
Pakistan,PAK,363380,7230,325788
Saudi Arabia,SAU,353918,5692,341104
Israel,ISR,325537,2736,314651
Canada,CAN,309877,11136,248859
Morocco,MAR,301604,4932,247594
Switzerland,CHE,274534,3664,169100
Portugal,PRT,230124,3553,149445
Austria,AUT,214597,1945,136487
Nepal,NPL,211475,1247,179242
Sweden,SWE,192439,6225,0
Ecuador,ECU,181104,13025,160639
Jordan,JOR,155993,1909,90267
United Arab Emirates,ARE,152809,538,144647
Hungary,HUN,152659,3281,34185
Panama,PAN,148721,2893,128242
Bolivia,BOL,143473,8866,117789
Kuwait,KWT,137885,848,129041
Qatar,QAT,136222,235,133217
Dominican Republic,DOM,134697,2290,110761
Costa Rica,CRI,125590,1578,77558
Kazakhstan,KAZ,122335,1899,110835
Japan,JPN,121247,1895,103778
Oman,OMN,120718,1350,111446
Armenia,ARM,118870,1811,78343
Belarus,BLR,116699,1060,97318
Guatemala,GTM,115730,3947,105355
Egypt,EGY,111284,6481,101288
Lebanon,LBN,107953,839,62395
Bulgaria,BGR,106598,2413,31536
Honduras,HND,103488,2839,45082
Ethiopia,ETH,103395,1588,64293
Venezuela,VEN,98050,858,93084
Serbia,SRB,92375,1054,0
Moldova,MDA,90912,2054,73059
Slovakia,SVK,88602,557,33906
Croatia,HRV,87464,1113,70980
China,CHN,86369,4634,81409
Georgia,GEO,85952,778,68929
Bahrain,BHR,85008,337,82900
Tunisia,TUN,81723,2445,56748
Azerbaijan,AZE,79158,1005,56894
Greece,GRC,78825,1228,23074
Libya,LBY,74936,1041,45371
Bosnia and Herzegovina,BIH,73944,2042,38660
Paraguay,PRY,72857,1613,52182
Burma,MMR,71730,1625,54274
Kenya,KEN,71729,1302,47262
Uzbekistan,UZB,70648,599,67927
Algeria,DZA,69591,2186,45148
Ireland,IRL,68686,1995,23364
Kyrgyzstan,KGZ,67469,1207,58315
Nigeria,NGA,65457,1163,61337
Denmark,DNK,65067,768,50473
West Bank and Gaza,PSE,64935,580,55684
Singapore,SGP,58130,28,58039
Slovenia,SVN,56937,876,36519
Ghana,GHA,50376,323,48626
Malaysia,MYS,49730,318,36624
North Macedonia,MKD,48613,1376,28646
Afghanistan,AFG,43628,1638,35160
Puerto Rico,PRI,43585,951,0
Lithuania,LTU,36876,299,8566
El Salvador,SLV,36669,1052,33064
Norway,NOR,30114,298,17998
Kosovo,XKO,29805,833,17541
"Korea, South",KOR,29311,496,25973
Albania,ALB,29126,637,13804
Montenegro,MNE,28392,405,18121
Australia,AUS,27777,907,25505
Luxembourg,LUX,27681,240,18024
Cameroon,CMR,22896,433,21510
Cote d'Ivoire,CIV,21004,129,20675
Finland,FIN,19647,371,14000
Sri Lanka,LKA,18075,66,12210
Madagascar,MDG,17310,250,16592
Zambia,ZMB,17243,353,16473
Uganda,UGA,16563,150,8277
Senegal,SEN,15806,329,15425
Sudan,SDN,15047,1175,9609
Mozambique,MOZ,14566,118,12646
Angola,AGO,13818,328,6582
Namibia,NAM,13566,140,13140
Guinea,GIN,12654,75,11386
Maldives,MDV,12355,45,11388
Congo (Kinshasa),COD,11866,322,11180
Latvia,LVA,10914,132,1557
Cabo Verde,CPV,9960,103,9438
Jamaica,JAM,9959,231,5338
Haiti,HTI,9191,232,7820
Botswana,BWA,9103,30,6801
Gabon,GAB,9084,58,8957
Zimbabwe,ZWE,8945,260,8164
Malta,MLT,8247,101,6049
Estonia,EST,8033,84,4977
Mauritania,MRT,7994,165,7550
Cuba,CUB,7667,131,7113
Cyprus,CYP,7513,40,2021
Bahamas,BHS,7312,163,5424
Syria,SYR,6836,354,2817
Trinidad and Tobago,TTO,6135,113,5460
Eswatini,SWZ,6124,119,5812
Malawi,MWI,5971,185,5402
Andorra,AND,5951,76,4965
Guam,GUM,5924,92,0
Nicaragua,NIC,5725,159,4225
Djibouti,DJI,5656,61,5548
Congo (Brazzaville),COG,5515,92,3887
Rwanda,RWA,5507,46,5008
Hong Kong,HKG,5470,108,5212
Suriname,SUR,5278,116,5157
Iceland,ISL,5215,25,4888
Equatorial Guinea,GNQ,5121,85,4975
Belize,BLZ,4920,96,2660
Central African Republic,CAF,4900,63,1924
Guyana,GUY,4890,140,3930
Somalia,SOM,4382,108,3384
Uruguay,URY,4208,68,3348
Mali,MLI,3980,141,2972
Thailand,THA,3880,60,3729
Gambia,GMB,3705,122,3576
South Sudan,SSD,3016,59,1290
Benin,BEN,2884,43,2579
Togo,TGO,2722,62,2006
Burkina Faso,BFA,2652,68,2454
Guinea-Bissau,GNB,2419,43,2255
Sierra Leone,SLE,2392,74,1823
New Zealand,NZL,2008,25,1919
Chad,TCD,1608,101,1450
Liberia,LBR,1512,82,1318
Niger,NER,1327,70,1150
San Marino,SMR,1290,42,920
Vietnam,VNM,1288,35,1124
Liechtenstein,LIE,1002,8,796
Sao Tome and Principe,STP,967,16,917
Burundi,BDI,631,1,549
Taiwan*,TWN,605,7,539
Papua New Guinea,PNG,602,7,586
Comoros,,591,7,558
Monaco,MCO,557,3,467
Eritrea,ERI,518,0,451
Tanzania,TZA,509,21,183
Mauritius,MUS,491,10,431
Mongolia,MNG,455,0,329
Bhutan,BTN,378,0,356
Cambodia,KHM,304,0,291
Barbados,BRB,250,7,238
Saint Lucia,LCA,178,2,60
Seychelles,SYC,160,0,157
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,134,4,127
Saint Vincent and the Grenadines,VCT,83,0,77
Dominica,DMA,68,0,41
Macau,MAC,46,0,46
Fiji,FJI,35,2,32
Grenada,GRD,33,0,29
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Laos,LAO,25,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
