country_region,iso3,confirmed,death,recovered
US,USA,12825708,262251,4871203
India,IND,9309787,135715,8718517
Brazil,BRA,6204220,171460,5556887
France,FRA,2235537,51041,163814
Russia,RUS,2169424,37688,1671349
Spain,ESP,1617355,44374,150376
United Kingdom,GBR,1578429,57128,3454
Italy,ITA,1509875,52850,661180
Argentina,ARG,1399431,37941,1226662
Colombia,COL,1280487,36019,1181753
Mexico,MEX,1078594,104242,803581
Germany,DEU,1017830,15640,685537
Peru,PER,952439,35685,887019
Poland,POL,941112,15568,494869
Iran,IRN,908346,46689,633275
South Africa,ZAF,778571,21289,716444
Ukraine,UKR,695755,12091,331538
Belgium,BEL,567532,16219,0
Chile,CHL,545662,15235,521247
Iraq,IRQ,544670,12125,474376
Indonesia,IDN,516753,16352,433649
Czechia,CZE,511520,7779,431874
Netherlands,NLD,511162,9260,6801
Turkey,TUR,503738,13014,388771
Bangladesh,BGD,456438,6524,371453
Romania,ROU,449349,10712,323514
Philippines,PHL,424297,8242,387266
Pakistan,PAK,389311,7897,335881
Canada,CAN,356650,11818,285672
Saudi Arabia,SAU,356389,5840,345215
Morocco,MAR,340684,5619,289808
Israel,ISR,333084,2834,320821
Switzerland,CHE,313978,4509,218900
Portugal,PRT,280394,4209,193944
Austria,AUT,266038,2773,196342
Sweden,SWE,236355,6622,0
Nepal,NPL,227640,1412,209435
Jordan,JOR,203021,2509,135650
Hungary,HUN,192047,4229,49616
Ecuador,ECU,188138,13316,164009
United Arab Emirates,ARE,163967,564,151870
Panama,PAN,160287,3018,140976
Serbia,SRB,148214,1366,0
Bolivia,BOL,144390,8939,120720
Kuwait,KWT,141547,872,134750
Dominican Republic,DOM,140922,2317,113687
Japan,JPN,140225,1996,116222
Qatar,QAT,138066,237,135198
Bulgaria,BGR,136628,3529,44875
Costa Rica,CRI,135742,1679,83273
Armenia,ARM,130870,2068,103055
Belarus,BLR,130012,1128,108769
Kazakhstan,KAZ,129213,1990,115384
Oman,OMN,122579,1391,113856
Lebanon,LBN,122200,974,72152
Guatemala,GTM,120685,4133,109306
Georgia,GEO,118690,1124,98781
Croatia,HRV,115626,1552,92349
Egypt,EGY,114475,6596,102268
Ethiopia,ETH,107669,1672,67001
Honduras,HND,106681,2892,47354
Azerbaijan,AZE,106101,1256,68572
Moldova,MDA,102894,2229,90485
Slovakia,SVK,101257,749,56378
Venezuela,VEN,101215,884,96072
Greece,GRC,99306,2001,23074
Tunisia,TUN,92475,3034,67453
China,CHN,86495,4634,81554
Bahrain,BHR,86347,341,84510
Burma,MMR,85205,1846,64645
Bosnia and Herzegovina,BIH,84252,2480,48780
Libya,LBY,80407,1140,51585
Kenya,KEN,80102,1427,53526
Paraguay,PRY,79517,1704,56510
Algeria,DZA,79110,2352,51334
West Bank and Gaza,PSE,78493,680,61241
Denmark,DNK,75913,811,59766
Uzbekistan,UZB,72409,607,69670
Kyrgyzstan,KGZ,71548,1256,62946
Ireland,IRL,71494,2036,23364
Slovenia,SVN,71073,1245,49654
Nigeria,NGA,66974,1169,62585
Malaysia,MYS,60752,348,49056
North Macedonia,MKD,58608,1630,36064
Singapore,SGP,58195,28,58104
Lithuania,LTU,53757,449,12655
Ghana,GHA,51225,323,50127
Puerto Rico,PRI,49226,1069,0
Afghanistan,AFG,45716,1737,36232
El Salvador,SLV,37884,1098,34595
Kosovo,XKO,37028,963,22690
Albania,ALB,35600,753,17352
Norway,NOR,34748,316,17998
Montenegro,MNE,33316,469,21721
"Korea, South",KOR,32887,516,27103
Luxembourg,LUX,32873,294,23404
Australia,AUS,27873,907,25570
Cameroon,CMR,24022,437,22177
Finland,FIN,23148,388,16800
Sri Lanka,LKA,22028,99,15816
Cote d'Ivoire,CIV,21199,131,20852
Uganda,UGA,19115,191,8840
Zambia,ZMB,17553,357,16779
Madagascar,MDG,17341,251,16657
Sudan,SDN,16864,1215,9964
Senegal,SEN,15960,331,15558
Mozambique,MOZ,15467,128,13520
Latvia,LVA,15171,188,1719
Angola,AGO,14920,341,7617
Namibia,NAM,14155,147,13355
Guinea,GIN,12949,76,11922
Maldives,MDV,12889,46,11717
Congo (Kinshasa),COD,12470,333,11495
Estonia,EST,10955,99,6497
Cabo Verde,CPV,10570,105,9956
Jamaica,JAM,10541,248,5721
Botswana,BWA,10258,31,7717
Cyprus,CYP,9673,48,2055
Zimbabwe,ZWE,9623,274,8397
Malta,MLT,9405,125,7165
Haiti,HTI,9256,232,7925
Gabon,GAB,9173,59,9016
Mauritania,MRT,8288,171,7652
Cuba,CUB,8075,133,7497
Syria,SYR,7542,399,3330
Bahamas,BHS,7482,163,5789
Guam,GUM,6705,109,0
Trinidad and Tobago,TTO,6570,116,5680
