country_region,iso3,confirmed,death,recovered
US,USA,8343178,222157,3353056
India,IND,7761312,117306,6948497
Brazil,BRA,5323630,155900,4526393
Russia,RUS,1453923,25072,1102564
Argentina,ARG,1053650,27957,851854
France,FRA,1041991,34237,112662
Spain,ESP,1026281,34521,150376
Colombia,COL,990373,29637,893810
Peru,PER,879876,33984,796719
Mexico,MEX,874171,87415,737437
United Kingdom,GBR,813451,44437,2652
South Africa,ZAF,710515,18843,642560
Iran,IRN,550757,31650,442674
Chile,CHL,497131,13792,469765
Italy,ITA,465726,36968,259456
Iraq,IRQ,442164,10465,371826
Germany,DEU,403874,9960,308779
Bangladesh,BGD,394827,5747,310532
Indonesia,IDN,377541,12959,301006
Philippines,PHL,363888,6783,312333
Turkey,TUR,355528,9584,310027
Saudi Arabia,SAU,343774,5250,330181
Ukraine,UKR,332262,6213,140322
Pakistan,PAK,326216,6715,309646
Israel,ISR,308247,2319,288337
Belgium,BEL,270132,10588,22213
Netherlands,NLD,268517,6981,5431
Czechia,CZE,223065,1845,87225
Poland,POL,214686,4019,102204
Canada,CAN,211617,9916,173299
Romania,ROU,196004,6163,141089
Morocco,MAR,186731,3132,154481
Ecuador,ECU,156451,12500,134187
Nepal,NPL,148509,812,102820
Bolivia,BOL,140445,8584,106950
Qatar,QAT,130462,228,127328
Panama,PAN,127227,2612,103398
Dominican Republic,DOM,122873,2212,100920
United Arab Emirates,ARE,120710,474,113364
Kuwait,KWT,119420,730,110714
Oman,OMN,111837,1147,97949
Kazakhstan,KAZ,110086,1796,105493
Portugal,PRT,109541,2245,64531
Sweden,SWE,108969,5930,0
Egypt,EGY,106060,6166,98624
Guatemala,GTM,103172,3580,92665
Costa Rica,CRI,100616,1251,61162
Switzerland,CHE,97019,2046,55700
Japan,JPN,95134,1697,87022
Ethiopia,ETH,91693,1396,45260
Honduras,HND,91509,2604,37132
Belarus,BLR,90380,945,81501
Venezuela,VEN,88416,759,82284
China,CHN,85747,4634,80864
Bahrain,BHR,79211,308,75840
Austria,AUT,71844,941,53970
Armenia,ARM,70836,1131,49787
Moldova,MDA,69568,1641,50422
Lebanon,LBN,67027,552,31409
Uzbekistan,UZB,64439,540,61658
Nigeria,NGA,61805,1127,56985
Puerto Rico,PRI,59037,783,0
Singapore,SGP,57941,28,57829
Paraguay,PRY,57526,1262,38187
Algeria,DZA,55357,1888,38618
Ireland,IRL,54476,1871,23364
Kyrgyzstan,KGZ,54006,1122,46726
Libya,LBY,52620,768,29057
Hungary,HUN,52212,1305,15254
West Bank and Gaza,PSE,49134,435,42544
Ghana,GHA,47538,312,46789
Azerbaijan,AZE,47418,648,40619
Kenya,KEN,47212,870,33050
Jordan,JOR,46441,481,7340
Tunisia,TUN,45892,740,5032
Burma,MMR,41008,1005,21144
Afghanistan,AFG,40626,1505,33831
Denmark,DNK,38270,694,31366
Serbia,SRB,37536,783,0
Bosnia and Herzegovina,BIH,37314,1051,25989
Slovakia,SVK,35330,115,8763
Bulgaria,BGR,34930,1064,17833
El Salvador,SLV,32262,936,27904
Croatia,HRV,29850,406,22064
Greece,GRC,28216,549,1347
Australia,AUS,27476,905,25161
"Korea, South",KOR,25698,455,23717
North Macedonia,MKD,25473,874,18047
Malaysia,MYS,23804,204,15417
Georgia,GEO,22803,178,9401
Cameroon,CMR,21570,425,20117
Cote d'Ivoire,CIV,20390,121,20088
Albania,ALB,18250,465,10395
Slovenia,SVN,17646,211,7299
Kosovo,XKO,17263,657,14831
Norway,NOR,17234,279,11863
Madagascar,MDG,16810,238,16215
Montenegro,MNE,16259,253,12093
Zambia,ZMB,16035,346,15168
Senegal,SEN,15508,321,14026
Finland,FIN,14255,355,9800
Sudan,SDN,13724,836,6764
Namibia,NAM,12460,133,10609
Luxembourg,LUX,12333,140,8474
Guinea,GIN,11635,71,10474
Mozambique,MOZ,11559,81,9226
Maldives,MDV,11358,37,10383
Congo (Kinshasa),COD,11097,304,10379
Uganda,UGA,11041,98,7210
Haiti,HTI,9007,231,7311
Gabon,GAB,8901,54,8479
Lithuania,LTU,8663,125,3773
Jamaica,JAM,8600,179,4095
Angola,AGO,8582,260,3305
Zimbabwe,ZWE,8242,236,7742
Cabo Verde,CPV,8122,91,6940
Mauritania,MRT,7650,163,7369
Cuba,CUB,6421,128,5871
Sri Lanka,LKA,6287,14,3561
Bahamas,BHS,6135,130,3705
Botswana,BWA,5923,21,927
Malawi,MWI,5874,183,4764
Eswatini,SWZ,5814,116,5468
Djibouti,DJI,5522,61,5389
Trinidad and Tobago,TTO,5446,103,3876
Nicaragua,NIC,5434,155,4225
Hong Kong,HKG,5280,105,5019
Syria,SYR,5267,260,1655
Congo (Brazzaville),COG,5156,92,3887
Suriname,SUR,5154,109,4995
Malta,MLT,5137,49,3384
Equatorial Guinea,GNQ,5074,83,4961
Rwanda,RWA,5017,34,4803
Central African Republic,CAF,4862,62,1924
Iceland,ISL,4268,11,3098
Estonia,EST,4247,71,3366
Guam,GUM,4056,69,0
Latvia,LVA,3958,49,1357
Somalia,SOM,3897,102,3166
Guyana,GUY,3877,117,2853
Andorra,AND,3811,63,2470
Thailand,THA,3727,59,3518
Gambia,GMB,3659,119,2660
Mali,MLI,3440,132,2608
Cyprus,CYP,3154,25,1444
Belize,BLZ,2995,46,1826
South Sudan,SSD,2872,55,1290
Uruguay,URY,2701,53,2204
Benin,BEN,2557,41,2330
Burkina Faso,BFA,2414,65,1869
Guinea-Bissau,GNB,2403,41,1818
Sierra Leone,SLE,2340,73,1777
Togo,TGO,2139,52,1574
New Zealand,NZL,1923,25,1832
Chad,TCD,1410,96,1223
Liberia,LBR,1385,82,1278
Niger,NER,1215,69,1128
Vietnam,VNM,1148,35,1049
Sao Tome and Principe,STP,935,15,898
San Marino,SMR,802,42,711
Papua New Guinea,PNG,583,7,545
Burundi,BDI,551,1,497
Taiwan*,TWN,548,7,497
Comoros,,517,7,494
Tanzania,TZA,509,21,183
Eritrea,ERI,457,0,391
Mauritius,MUS,425,10,386
Bhutan,BTN,336,0,306
Mongolia,MNG,328,0,312
Cambodia,KHM,286,0,280
Liechtenstein,LIE,282,1,158
Monaco,MCO,281,2,233
Barbados,BRB,224,7,207
Seychelles,SYC,151,0,148
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,122,3,107
Saint Vincent and the Grenadines,VCT,68,0,64
Macau,MAC,46,0,46
Saint Lucia,LCA,42,0,27
Fiji,FJI,33,2,30
Dominica,DMA,33,0,29
Timor-Leste,TLS,29,0,28
Grenada,GRD,27,0,24
Holy See,VAT,27,0,15
Laos,LAO,24,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
