country_region,iso3,confirmed,death,recovered
US,USA,27180374,469514,0
India,IND,10871294,155360,10573372
Brazil,BRA,9659167,234850,8616282
United Kingdom,GBR,3996833,115068,10495
Russia,RUS,3968228,76873,3477760
France,FRA,3444888,80591,243320
Spain,ESP,3023601,63704,150376
Italy,ITA,2668266,92338,2165817
Turkey,TUR,2556837,27093,2445285
Germany,DEU,2311297,63672,2096775
Colombia,COL,2173347,56733,2055468
Argentina,ARG,2001034,49674,1798120
Mexico,MEX,1957889,169760,1519572
Poland,POL,1563645,39721,1319635
Iran,IRN,1488981,58686,1272287
South Africa,ZAF,1482412,47145,1374368
Ukraine,UKR,1297537,25195,1131077
Peru,PER,1196778,42626,1111496
Indonesia,IDN,1183555,32167,982972
Czechia,CZE,1055415,17642,941014
Netherlands,NLD,1027023,14710,13477
Canada,CAN,818755,21007,760476
Portugal,PRT,774889,14718,636859
Chile,CHL,760576,19105,720852
Romania,ROU,752482,19135,698534
Belgium,BEL,730951,21512,0
Israel,ISR,709729,5257,635960
Iraq,IRQ,634539,13140,602820
Sweden,SWE,600244,12326,0
Pakistan,PAK,559093,12185,516683
Philippines,PHL,541560,11401,499971
Bangladesh,BGD,539153,8239,485290
Switzerland,CHE,538118,9711,317600
Morocco,MAR,476689,8436,456751
Austria,AUT,427562,8114,405921
Serbia,SRB,413943,4168,0
Japan,JPN,410434,6722,372379
Hungary,HUN,380013,13347,285022
Saudi Arabia,SAU,371356,6415,362368
Jordan,JOR,340177,4411,323206
United Arab Emirates,ARE,336142,956,316053
Panama,PAN,329367,5550,300610
Lebanon,LBN,328023,3803,217578
Nepal,NPL,272349,2047,268549
Slovakia,SVK,268986,5502,251618
Georgia,GEO,263601,3311,255385
Belarus,BLR,261859,1811,250078
Ecuador,ECU,260076,15116,220398
Malaysia,MYS,251604,923,198495
Kazakhstan,KAZ,247533,3131,219044
Croatia,HRV,236333,5238,228499
Bolivia,BOL,232502,10996,172710
Azerbaijan,AZE,231509,3167,225914
Bulgaria,BGR,226974,9527,195211
Dominican Republic,DOM,225472,2883,171186
Tunisia,TUN,219650,7378,180381
Ireland,IRL,205939,3794,23364
Denmark,DNK,203574,2256,195283
Costa Rica,CRI,198338,2701,159586
Lithuania,LTU,187991,2988,142313
