country_region,iso3,confirmed,death,recovered
US,USA,43023902,689182,0
India,IND,33716451,447751,0
Brazil,BRA,21381790,595446,0
United Kingdom,GBR,7772788,136746,0
Russia,RUS,7355883,201854,0
Turkey,TUR,7095550,63611,0
France,FRA,7094334,117348,0
Iran,IRN,5559691,119888,0
Argentina,ARG,5253765,115038,0
Colombia,COL,4954376,126219,0
Spain,ESP,4953930,86358,0
Italy,ITA,4665049,130807,0
Germany,DEU,4216507,93576,0
Indonesia,IDN,4211460,141709,0
Mexico,MEX,3645599,276376,0
Poland,POL,2904631,75601,0
South Africa,ZAF,2898888,87417,0
Ukraine,UKR,2510781,59540,0
Philippines,PHL,2509177,37596,0
Malaysia,MYS,2220526,25935,0
Peru,PER,2174219,199329,0
Netherlands,NLD,2037799,18575,0
Iraq,IRQ,1998615,22187,0
Japan,JPN,1698693,17574,0
Czechia,CZE,1690288,30454,0
Chile,CHL,1652795,37449,0
Canada,CAN,1624001,27808,0
Thailand,THA,1581415,16498,0
Bangladesh,BGD,1553873,27470,0
Israel,ISR,1274395,7692,0
Pakistan,PAK,1243385,27690,0
Belgium,BEL,1240232,25581,0
Romania,ROU,1210810,36658,0
Sweden,SWE,1151173,14850,0
Portugal,PRT,1067775,17962,0
Kazakhstan,KAZ,958170,15907,0
Morocco,MAR,930891,14225,0
Serbia,SRB,926269,8142,0
Cuba,CUB,866808,7330,0
Switzerland,CHE,837769,11073,0
Jordan,JOR,821840,10703,0
Hungary,HUN,821526,30179,0
Nepal,NPL,793271,11115,0
Vietnam,VNM,770640,18936,0
Austria,AUT,738763,10986,0
United Arab Emirates,ARE,735457,2094,0
Tunisia,TUN,705474,24794,0
Greece,GRC,651378,14751,0
Lebanon,LBN,622983,8306,0
Georgia,GEO,609340,8884,0
Guatemala,GTM,553289,13453,0
Saudi Arabia,SAU,547035,8709,0
Belarus,BLR,534104,4114,0
Costa Rica,CRI,528077,6316,0
Sri Lanka,LKA,515524,12786,0
Ecuador,ECU,508655,32747,0
Bolivia,BOL,499648,18716,0
Bulgaria,BGR,497970,20725,0
Azerbaijan,AZE,481401,6476,0
Panama,PAN,466589,7219,0
