country_region,iso3,confirmed,death,recovered
US,USA,33821583,605662,0
India,IND,31026829,412531,30183876
Brazil,BRA,19262518,538942,17141848
France,FRA,5895453,111619,408283
Russia,RUS,5810335,143657,5216331
Turkey,TUR,5507455,50415,5370178
United Kingdom,GBR,5301296,128864,16133
Argentina,ARG,4719952,100695,4345549
Colombia,COL,4583442,114833,4335929
Italy,ITA,4278319,127840,4109579
Spain,ESP,4069162,81084,150376
Germany,DEU,3748379,91346,3636120
Iran,IRN,3464055,86592,3086017
Poland,POL,2881151,75191,2652655
Indonesia,IDN,2726803,70192,2176412
Mexico,MEX,2629648,235740,2068175
Ukraine,UKR,2314828,55097,2242310
South Africa,ZAF,2253240,65972,1982122
Peru,PER,2088143,194845,2052427
Netherlands,NLD,1794158,18058,27494
Czechia,CZE,1670348,30335,1637441
Chile,CHL,1594496,34207,1545186
Philippines,PHL,1490665,26314,1418856
Iraq,IRQ,1466529,17707,1332578
Canada,CAN,1429747,26436,1398302
Belgium,BEL,1102069,25208,0
Sweden,SWE,1093923,14643,0
Romania,ROU,1081467,34245,1046610
Bangladesh,BGD,1071774,17278,905807
Pakistan,PAK,983719,22720,917329
Portugal,PRT,920200,17187,854537
Malaysia,MYS,880782,6613,765800
Israel,ISR,849274,6443,837125
Japan,JPN,831621,14965,791595
Hungary,HUN,808661,30013,742270
Jordan,JOR,759686,9872,742065
Serbia,SRB,718093,7078,0
Switzerland,CHE,707357,10863,317600
Nepal,NPL,662570,9463,626468
United Arab Emirates,ARE,656354,1885,634272
Austria,AUT,652660,10727,639239
Morocco,MAR,549844,9418,528645
Lebanon,LBN,549427,7882,534937
Kazakhstan,KAZ,536089,3600,477248
Tunisia,TUN,526487,17009,419641
Saudi Arabia,SAU,503734,8006,484883
Ecuador,ECU,472722,21872,437167
Bolivia,BOL,459579,17375,386591
Greece,GRC,450512,12795,93764
Paraguay,PRY,442207,14120,399438
Belarus,BLR,431112,3297,424546
Bulgaria,BGR,422797,18163,397076
Panama,PAN,419829,6674,399471
Slovakia,SVK,392000,12524,255300
Costa Rica,CRI,388298,4857,312474
Georgia,GEO,382734,5503,362491
Kuwait,KWT,382084,2174,362393
Uruguay,URY,378041,5865,366690
Thailand,THA,372215,3032,26873
Croatia,HRV,361218,8233,352332
Azerbaijan,AZE,337801,4990,331020
Dominican Republic,DOM,336144,3907,277426
Guatemala,GTM,327755,9834,286201
West Bank and Gaza,PSE,315504,3585,310329
Denmark,DNK,304439,2541,292542
Venezuela,VEN,289362,3339,272029
Oman,OMN,289042,3498,263752
Egypt,EGY,283490,16425,221516
Ireland,IRL,280784,5018,23364
Sri Lanka,LKA,280543,3661,253953
Lithuania,LTU,279488,4404,268247
Honduras,HND,277974,7391,95311
Ethiopia,ETH,277443,4350,262206
Bahrain,BHR,267619,1379,265263
Cuba,CUB,263086,1726,219745
Slovenia,SVN,258045,4425,252937
Moldova,MDA,257766,6219,250719
Armenia,ARM,226949,4556,218022
Qatar,QAT,223911,599,221805
Libya,LBY,214568,3249,182359
Burma,MMR,212545,4346,153609
Bosnia and Herzegovina,BIH,205267,9665,186872
Kenya,KEN,191020,3746,180624
Zambia,ZMB,182129,2991,166388
"Korea, South",KOR,175046,2051,157113
Nigeria,NGA,169074,2126,164662
North Macedonia,MKD,155866,5487,150154
Algeria,DZA,149906,3895,103809
Kyrgyzstan,KGZ,144958,2143,121760
Mongolia,MNG,144492,716,121953
Puerto Rico,PRI,141284,2560,0
Latvia,LVA,138041,2542,134980
Afghanistan,AFG,137853,5983,82586
Norway,NOR,133876,796,17998
Albania,ALB,132629,2456,130061
Estonia,EST,131681,1271,128042
Uzbekistan,UZB,117902,785,112941
Namibia,NAM,109356,2270,82405
Kosovo,XKO,107883,2268,105514
Montenegro,MNE,100567,1621,98619
Finland,FIN,99212,978,46000
Ghana,GHA,98114,806,94796
Mozambique,MOZ,94733,1057,74918
China,CHN,92183,4636,87011
Uganda,UGA,89080,2249,64096
Cyprus,CYP,88457,383,39061
Botswana,BWA,86133,1274,73380
El Salvador,SLV,82605,2470,74995
Cameroon,CMR,80858,1324,35261
Zimbabwe,ZWE,78872,2418,49774
Maldives,MDV,75622,215,72833
Luxembourg,LUX,72632,819,70041
Cambodia,KHM,64611,1025,56178
Singapore,SGP,62852,36,62481
Rwanda,RWA,51625,616,36478
Jamaica,JAM,50913,1136,43157
Cote d'Ivoire,CIV,48999,319,48350
Senegal,SEN,48270,1209,42843
Congo (Kinshasa),COD,45211,984,28801
Madagascar,MDG,42479,934,40862
Vietnam,VNM,42288,207,9688
Malawi,MWI,41498,1301,34583
Angola,AGO,40530,951,34620
Sudan,SDN,36986,2774,30647
Trinidad and Tobago,TTO,35428,969,28706
Cabo Verde,CPV,33180,294,32310
Malta,MLT,31834,420,30202
Australia,AUS,31626,912,23920
Syria,SYR,25814,1902,21901
Gabon,GAB,25245,162,24964
Guinea,GIN,24298,184,23478
Suriname,SUR,23861,602,19825
Mauritania,MRT,22187,503,20521
Guyana,GUY,21274,506,19545
Eswatini,SWZ,20693,698,18585
Haiti,HTI,19374,487,12961
Papua New Guinea,PNG,17340,179,16975
Seychelles,SYC,17005,77,16072
Taiwan*,TWN,15346,759,12083
Somalia,SOM,15081,781,7268
Mali,MLI,14496,529,11167
Togo,TGO,14426,134,13766
Andorra,AND,14239,127,13829
Fiji,FJI,13886,74,2748
Belize,BLZ,13644,332,13025
Burkina Faso,BFA,13530,169,13335
Bahamas,BHS,13274,256,12035
Congo (Brazzaville),COG,12933,172,11759
Hong Kong,HKG,11955,212,11675
Djibouti,DJI,11622,155,11457
South Sudan,SSD,10917,117,10514
Timor-Leste,TLS,9997,25,9082
Equatorial Guinea,GNQ,8828,123,8591
Nicaragua,NIC,8767,193,4225
Guam,GUM,8473,142,0
Benin,BEN,8244,107,8081
Central African Republic,CAF,7142,98,6859
Gambia,GMB,6610,188,5991
Iceland,ISL,6555,29,6476
Eritrea,ERI,6382,30,6020
Sierra Leone,SLE,6122,113,4075
Burundi,BDI,5764,8,773
Niger,NER,5555,194,5267
Saint Lucia,LCA,5455,87,5241
Liberia,LBR,5306,148,2652
San Marino,SMR,5094,90,5002
Chad,TCD,4959,174,4777
Barbados,BRB,4230,48,4156
Comoros,,4002,146,3812
Guinea-Bissau,GNB,3998,70,3664
Laos,LAO,3092,4,2174
Liechtenstein,LIE,3061,59,2985
New Zealand,NZL,2804,26,2729
Monaco,MCO,2655,33,2558
Sao Tome and Principe,STP,2400,37,2332
Bhutan,BTN,2380,2,2027
Saint Vincent and the Grenadines,VCT,2258,12,2179
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1267,42,1222
Saint Kitts and Nevis,KNA,544,3,435
Tanzania,TZA,509,21,183
Brunei,BRN,282,3,256
Dominica,DMA,199,0,194
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
