country_region,iso3,confirmed,death,recovered
US,USA,34019677,606786,0
India,IND,31216337,418480,30390687
Brazil,BRA,19419437,544180,17371065
France,FRA,5952339,111715,409403
Russia,RUS,5931925,147457,5318062
Turkey,TUR,5546166,50650,5395300
United Kingdom,GBR,5542635,129109,16686
Argentina,ARG,4784219,102381,4420995
Colombia,COL,4668750,117131,4422866
Italy,ITA,4293083,127884,4115889
Spain,ESP,4189136,81148,150376
Germany,DEU,3754846,91423,3640270
Iran,IRN,3576148,87624,3168834
Indonesia,IDN,2950058,76200,2323666
Poland,POL,2881594,75219,2652994
Mexico,MEX,2678297,236810,2104298
Ukraine,UKR,2319886,55221,2246076
South Africa,ZAF,2311232,67676,2085119
Peru,PER,2094445,195243,2060255
Netherlands,NLD,1842653,18069,27563
Czechia,CZE,1671372,30341,1638061
Chile,CHL,1601858,34569,1555294
Philippines,PHL,1517903,26844,1444253
Iraq,IRQ,1510517,17951,1372158
Canada,CAN,1431691,26468,1400194
Bangladesh,BGD,1128889,18325,951340
Belgium,BEL,1108675,25213,0
Sweden,SWE,1095279,14650,0
Romania,ROU,1081773,34258,1046881
Pakistan,PAK,996451,22888,922034
Malaysia,MYS,939899,7241,798955
Portugal,PRT,935246,17219,867540
Israel,ISR,854434,6452,839285
Japan,JPN,848222,15026,801181
Hungary,HUN,808889,30019,743449
Jordan,JOR,762420,9916,744365
Serbia,SRB,719006,7088,0
Switzerland,CHE,710243,10903,317600
Nepal,NPL,670953,9607,634927
United Arab Emirates,ARE,664027,1904,641750
Austria,AUT,654314,10729,639831
Kazakhstan,KAZ,563173,5062,490128
Morocco,MAR,562416,9486,534814
Tunisia,TUN,554911,17821,443979
Lebanon,LBN,551789,7887,535485
Saudi Arabia,SAU,507423,8048,488346
Ecuador,ECU,477946,30744,443880
Greece,GRC,463473,12843,93764
Bolivia,BOL,463125,17475,392548
Paraguay,PRY,446267,14394,406280
Belarus,BLR,435620,3344,429257
Thailand,THA,426475,3502,26873
Panama,PAN,424455,6716,404606
Bulgaria,BGR,423223,18184,397648
Costa Rica,CRI,394135,4915,318436
Slovakia,SVK,392139,12531,255300
Georgia,GEO,390945,5592,367130
Kuwait,KWT,387912,2247,369737
Uruguay,URY,379376,5896,369652
Croatia,HRV,361759,8243,352777
Azerbaijan,AZE,338837,4994,331429
Dominican Republic,DOM,337975,3928,280645
Guatemala,GTM,334375,9927,293208
West Bank and Gaza,PSE,315761,3589,310601
Denmark,DNK,308788,2543,294800
Cuba,CUB,294449,2019,256757
Venezuela,VEN,293866,3392,276952
Oman,OMN,289042,3498,263752
Sri Lanka,LKA,287973,3870,262828
Ireland,IRL,286691,5018,23364
Egypt,EGY,283813,16457,225068
Honduras,HND,282686,7507,96452
Lithuania,LTU,279914,4404,268382
Ethiopia,ETH,277877,4359,262550
Bahrain,BHR,268027,1380,265832
Slovenia,SVN,258287,4425,253059
Moldova,MDA,258096,6229,251033
Burma,MMR,240570,5567,167171
Armenia,ARM,227716,4572,218529
Libya,LBY,226701,3309,184476
Qatar,QAT,224510,599,222362
Bosnia and Herzegovina,BIH,205340,9669,188019
Kenya,KEN,193807,3800,183211
Zambia,ZMB,187602,3138,174728
"Korea, South",KOR,182265,2060,161634
Nigeria,NGA,169884,2128,164733
North Macedonia,MKD,155931,5487,150223
Algeria,DZA,155784,3979,107041
Kyrgyzstan,KGZ,151607,2196,127692
Mongolia,MNG,149733,745,137602
Afghanistan,AFG,142414,6266,82586
Puerto Rico,PRI,142179,2565,0
Latvia,LVA,138238,2548,135168
Norway,NOR,134780,796,17998
Albania,ALB,132740,2456,130086
Estonia,EST,131963,1271,128177
Uzbekistan,UZB,120631,805,115514
Namibia,NAM,113438,2557,89010
Kosovo,XKO,107921,2268,105549
Mozambique,MOZ,102009,1158,78337
Finland,FIN,100773,978,46000
Montenegro,MNE,100755,1623,98711
Ghana,GHA,99160,815,95221
Cyprus,CYP,93247,391,39061
China,CHN,92342,4636,87059
Botswana,BWA,91902,1328,75782
Uganda,UGA,90910,2412,69377
Zimbabwe,ZWE,88415,2747,58155
El Salvador,SLV,82852,2508,75136
Cameroon,CMR,81467,1330,35261
Maldives,MDV,76188,217,73340
Luxembourg,LUX,73074,821,70675
Cambodia,KHM,68796,1149,61039
Vietnam,VNM,65607,334,11443
Singapore,SGP,63440,36,62543
Rwanda,RWA,59141,677,41951
Senegal,SEN,53573,1236,43802
Jamaica,JAM,51282,1158,46724
Cote d'Ivoire,CIV,49288,322,48537
Congo (Kinshasa),COD,46725,1018,29205
Malawi,MWI,44684,1363,35203
Madagascar,MDG,42551,937,40951
Angola,AGO,41061,970,34857
Sudan,SDN,37138,2776,30647
Trinidad and Tobago,TTO,36354,1000,29663
Cabo Verde,CPV,33356,296,32525
Malta,MLT,32833,420,30236
Australia,AUS,32266,915,23965
Syria,SYR,25845,1905,21924
Gabon,GAB,25283,163,25005
Guinea,GIN,24765,194,23655
Suriname,SUR,24435,620,20581
Mauritania,MRT,22929,512,20901
Guyana,GUY,21668,514,19993
Eswatini,SWZ,21496,727,19086
Haiti,HTI,19563,510,12961
Fiji,FJI,19352,125,4233
Seychelles,SYC,17541,86,16814
Papua New Guinea,PNG,17515,191,17153
Taiwan*,TWN,15453,773,12348
Somalia,SOM,15162,781,7277
Togo,TGO,14769,140,13895
Mali,MLI,14522,530,12376
Andorra,AND,14379,127,13930
Belize,BLZ,13816,332,13117
Bahamas,BHS,13604,274,12112
Burkina Faso,BFA,13537,169,13350
Congo (Brazzaville),COG,13050,176,11759
Hong Kong,HKG,11965,212,11686
Djibouti,DJI,11628,155,11466
South Sudan,SSD,10917,117,10514
Timor-Leste,TLS,10174,26,9390
Nicaragua,NIC,9108,194,4225
Equatorial Guinea,GNQ,8848,123,8591
Guam,GUM,8486,143,0
Benin,BEN,8244,107,8081
Central African Republic,CAF,7147,98,6859
Gambia,GMB,6920,190,6015
Iceland,ISL,6832,30,6639
Eritrea,ERI,6450,32,6158
Sierra Leone,SLE,6198,116,4144
Burundi,BDI,5942,8,773
Niger,NER,5594,194,5287
Saint Lucia,LCA,5484,87,5295
Liberia,LBR,5396,148,2715
San Marino,SMR,5099,90,5002
Chad,TCD,4965,174,4777
Barbados,BRB,4292,48,4058
Guinea-Bissau,GNB,4087,73,3725
Comoros,,4011,147,3837
Laos,LAO,3710,5,2174
Liechtenstein,LIE,3069,59,2994
New Zealand,NZL,2829,26,2746
Mauritius,MUS,2731,19,1854
Monaco,MCO,2717,33,2587
Bhutan,BTN,2455,2,2125
Sao Tome and Principe,STP,2410,37,2336
Saint Vincent and the Grenadines,VCT,2263,12,2197
Antigua and Barbuda,ATG,1275,42,1225
