country_region,iso3,confirmed,death,recovered
US,USA,5961111,182606,2153939
Brazil,BRA,3862311,120828,3237615
India,IND,3621245,64469,2774801
Russia,RUS,987470,17045,804941
Peru,PER,639435,28607,446675
South Africa,ZAF,625056,14028,538604
Colombia,COL,607904,19363,450609
Mexico,MEX,595841,64158,489724
Spain,ESP,439286,29011,150376
Chile,CHL,409974,11244,382584
Argentina,ARG,408426,8457,294007
Iran,IRN,373570,21462,321421
United Kingdom,GBR,336668,41586,1624
France,FRA,315813,30611,86495
Saudi Arabia,SAU,314821,3870,289667
Bangladesh,BGD,310822,4248,201907
Pakistan,PAK,295636,6288,280547
Turkey,TUR,268546,6326,243839
Italy,ITA,268218,35477,208536
Germany,DEU,243305,9300,215283
Iraq,IRQ,231177,6959,172880
Philippines,PHL,217396,3520,157403
Indonesia,IDN,172053,7343,124185
Canada,CAN,129888,9164,115460
Ukraine,UKR,121930,2575,58775
Qatar,QAT,118575,197,115430
Bolivia,BOL,115968,4966,58497
Israel,ISR,114020,919,92796
Ecuador,ECU,113648,6555,101620
Kazakhstan,KAZ,105795,1523,96297
Egypt,EGY,98727,5399,72120
Dominican Republic,DOM,94241,1681,66776
Panama,PAN,92065,1995,65747
Romania,ROU,86785,3578,37665
Oman,OMN,85544,677,80459
China,CHN,85048,4634,80180
Belgium,BEL,85042,9894,18415
Kuwait,KWT,84636,530,76650
Sweden,SWE,83958,5821,0
Guatemala,GTM,73912,2740,61681
Netherlands,NLD,72679,6252,986
Belarus,BLR,71687,676,70452
United Arab Emirates,ARE,69690,382,60600
Japan,JPN,67958,1285,55700
Poland,POL,66870,2033,46192
Morocco,MAR,61399,1111,46355
Honduras,HND,60174,1858,10242
Portugal,PRT,57768,1819,41885
Singapore,SGP,56771,27,55586
Nigeria,NGA,53865,1013,41513
Bahrain,BHR,51574,189,48654
Ethiopia,ETH,51122,793,18382
Venezuela,VEN,45868,381,37091
Ghana,GHA,44205,276,42777
Algeria,DZA,44146,1501,30978
Kyrgyzstan,KGZ,43820,1058,38198
Armenia,ARM,43750,877,37650
Switzerland,CHE,42014,2005,35800
Uzbekistan,UZB,41424,313,38655
Costa Rica,CRI,39699,418,15737
Nepal,NPL,38561,221,20822
Afghanistan,AFG,38162,1402,29089
Moldova,MDA,36700,992,25139
Azerbaijan,AZE,36309,531,33703
Kenya,KEN,34057,574,19688
Puerto Rico,PRI,32848,434,0
Serbia,SRB,31365,711,0
Ireland,IRL,28760,1777,23364
Austria,AUT,27166,733,23070
Australia,AUS,25746,652,21114
El Salvador,SLV,25635,713,14013
Czechia,CZE,24367,423,17547
West Bank and Gaza,PSE,22204,152,14787
"Korea, South",KOR,19947,324,14973
Bosnia and Herzegovina,BIH,19793,598,12961
Cameroon,CMR,19142,411,17651
Cote d'Ivoire,CIV,17948,115,16553
Denmark,DNK,17316,624,15492
Paraguay,PRY,17105,308,9146
Lebanon,LBN,16870,160,4693
Bulgaria,BGR,16190,613,11313
Madagascar,MDG,14843,191,13802
North Macedonia,MKD,14330,600,11062
Senegal,SEN,13556,284,9388
Libya,LBY,13423,232,1410
Sudan,SDN,13189,823,6612
Kosovo,XKO,12683,488,8788
Zambia,ZMB,12025,287,11454
Norway,NOR,10643,264,9348
Greece,GRC,10134,262,1347
Croatia,HRV,10123,184,7212
Congo (Kinshasa),COD,10045,258,9103
Albania,ALB,9380,280,5139
Guinea,GIN,9371,59,8387
Malaysia,MYS,9334,126,9048
Gabon,GAB,8505,53,7187
Haiti,HTI,8209,201,5828
Finland,FIN,8077,335,7200
Maldives,MDV,7667,28,5036
Namibia,NAM,7365,72,2929
Mauritania,MRT,7016,159,6430
Luxembourg,LUX,6625,124,7140
Zimbabwe,ZWE,6412,196,5061
Hungary,HUN,5961,614,3759
Malawi,MWI,5536,174,3147
Djibouti,DJI,5385,60,5319
Equatorial Guinea,GNQ,4941,83,3884
Hong Kong,HKG,4801,88,4320
Montenegro,MNE,4790,98,3963
Central African Republic,CAF,4700,61,1784
Eswatini,SWZ,4561,91,3478
Nicaragua,NIC,4494,137,2913
Rwanda,RWA,4020,16,1918
Suriname,SUR,4009,67,3073
Congo (Brazzaville),COG,3979,78,1742
Cuba,CUB,3973,94,3327
Slovakia,SVK,3876,33,2278
Cabo Verde,CPV,3852,40,2867
Mozambique,MOZ,3821,23,2100
Tunisia,TUN,3685,76,1562
Thailand,THA,3411,58,3252
