country_region,iso3,confirmed,death,recovered
US,USA,44084006,709219,0
India,IND,33935309,450375,0
Brazil,BRA,21550730,600425,0
United Kingdom,GBR,8119442,137945,0
Russia,RUS,7602386,210673,0
Turkey,TUR,7387507,65778,0
France,FRA,7147186,117895,0
Iran,IRN,5683980,122197,0
Argentina,ARG,5265058,115444,0
Spain,ESP,4973619,86778,0
Colombia,COL,4969131,126552,0
Italy,ITA,4695291,131228,0
Germany,DEU,4305634,94182,0
Indonesia,IDN,4225871,142560,0
Mexico,MEX,3714392,281610,0
Poland,POL,2918863,75834,0
South Africa,ZAF,2910681,88236,0
Philippines,PHL,2643494,39232,0
Ukraine,UKR,2628975,61893,0
Malaysia,MYS,2323478,27191,0
Peru,PER,2182982,199632,0
Netherlands,NLD,2057891,18627,0
Iraq,IRQ,2020882,22509,0
Japan,JPN,1710426,17918,0
Czechia,CZE,1698061,30496,0
Thailand,THA,1689437,17534,0
Canada,CAN,1663716,28239,0
Chile,CHL,1660372,37542,0
Bangladesh,BGD,1561463,27654,0
Romania,ROU,1332221,38927,0
Israel,ISR,1302777,7885,0
Belgium,BEL,1261102,25675,0
Pakistan,PAK,1257188,28087,0
Sweden,SWE,1157822,14905,0
Portugal,PRT,1074109,18027,0
Serbia,SRB,994708,8631,0
Kazakhstan,KAZ,979117,16346,0
Morocco,MAR,938286,14427,0
Cuba,CUB,911337,7777,0
Switzerland,CHE,848418,11120,0
Jordan,JOR,831832,10789,0
Vietnam,VNM,831643,20337,0
Hungary,HUN,827410,30275,0
Nepal,NPL,800997,11210,0
Austria,AUT,757675,11084,0
United Arab Emirates,ARE,737509,2111,0
Tunisia,TUN,709456,24996,0
Greece,GRC,673317,15069,0
Lebanon,LBN,628881,8379,0
Georgia,GEO,628719,9192,0
Guatemala,GTM,576818,13938,0
Belarus,BLR,553795,4259,0
Saudi Arabia,SAU,547497,8739,0
Costa Rica,CRI,544021,6612,0
Sri Lanka,LKA,524937,13267,0
Bulgaria,BGR,518995,21586,0
Ecuador,ECU,511699,32836,0
Bolivia,BOL,503022,18780,0
Azerbaijan,AZE,490130,6638,0
Burma,MMR,475885,18068,0
Panama,PAN,468740,7260,0
Paraguay,PRY,460171,16206,0
West Bank and Gaza,PSE,441882,4465,0
Slovakia,SVK,422614,12720,0
Croatia,HRV,415356,8752,0
Kuwait,KWT,412016,2453,0
Ireland,IRL,399833,5280,0
Uruguay,URY,389817,6062,0
Venezuela,VEN,380856,4592,0
Honduras,HND,369030,9948,0
Denmark,DNK,364626,2671,0
Dominican Republic,DOM,364252,4065,0
Ethiopia,ETH,353425,5921,0
Lithuania,LTU,347548,5179,0
Libya,LBY,345451,4757,0
"Korea, South",KOR,329925,2560,0
Mongolia,MNG,321657,1404,0
Egypt,EGY,310745,17619,0
Moldova,MDA,304678,6979,0
Oman,OMN,303915,4101,0
Slovenia,SVN,300084,4602,0
Bahrain,BHR,275538,1390,0
Armenia,ARM,269874,5499,0
Kenya,KEN,250898,5179,0
Bosnia and Herzegovina,BIH,240094,10863,0
Qatar,QAT,237297,607,0
Zambia,ZMB,209315,3653,0
Nigeria,NGA,207479,2743,0
Algeria,DZA,204388,5846,0
North Macedonia,MKD,194231,6799,0
Norway,NOR,193054,871,0
Puerto Rico,PRI,182790,3187,0
Botswana,BWA,180438,2376,0
Kyrgyzstan,KGZ,179120,2616,0
Uzbekistan,UZB,177383,1263,0
Albania,ALB,174168,2753,0
Latvia,LVA,168248,2787,0
Estonia,EST,162735,1391,0
Kosovo,XKO,160334,2966,0
Afghanistan,AFG,155448,7221,0
Mozambique,MOZ,150935,1921,0
Finland,FIN,145679,1096,0
Montenegro,MNE,134602,1980,0
Zimbabwe,ZWE,131705,4634,0
Ghana,GHA,128368,1158,0
Namibia,NAM,128047,3524,0
Australia,AUS,125081,1421,0
Uganda,UGA,124437,3172,0
Cyprus,CYP,120992,558,0
Singapore,SGP,120454,142,0
Cambodia,KHM,114351,2459,0
El Salvador,SLV,107664,3357,0
Rwanda,RWA,98485,1300,0
China,CHN,96374,4636,0
Cameroon,CMR,95399,1517,0
Jamaica,JAM,85680,1980,0
Maldives,MDV,85394,233,0
Luxembourg,LUX,79018,836,0
Senegal,SEN,73831,1865,0
Malawi,MWI,61663,2287,0
Angola,AGO,61023,1613,0
Cote d'Ivoire,CIV,60691,657,0
Congo (Kinshasa),COD,57126,1086,0
Trinidad and Tobago,TTO,52263,1536,0
Fiji,FJI,51426,653,0
Eswatini,SWZ,46255,1227,0
Suriname,SUR,44036,953,0
Madagascar,MDG,43610,960,0
Sudan,SDN,38746,2951,0
Cabo Verde,CPV,37845,346,0
Malta,MLT,37307,459,0
Syria,SYR,36453,2322,0
Mauritania,MRT,36348,783,0
Guyana,GUY,33175,821,0
Gabon,GAB,31584,197,0
Guinea,GIN,30501,383,0
Laos,LAO,27607,24,0
Tanzania,TZA,25957,723,0
Togo,TGO,25731,235,0
Benin,BEN,24335,159,0
Papua New Guinea,PNG,22413,245,0
Haiti,HTI,22354,634,0
Belize,BLZ,22187,427,0
Seychelles,SYC,21726,118,0
Bahamas,BHS,21580,590,0
Somalia,SOM,20900,1152,0
Timor-Leste,TLS,19651,119,0
Burundi,BDI,19041,38,0
Taiwan*,TWN,16283,845,0
Mauritius,MUS,16189,106,0
Guam,GUM,16058,212,0
Mali,MLI,15415,553,0
Andorra,AND,15291,130,0
Nicaragua,NIC,15134,205,0
Congo (Brazzaville),COG,14833,206,0
Burkina Faso,BFA,14434,195,0
Djibouti,DJI,13179,174,0
Equatorial Guinea,GNQ,12657,154,0
Hong Kong,HKG,12253,213,0
Iceland,ISL,12147,33,0
South Sudan,SSD,12104,130,0
Saint Lucia,LCA,11942,222,0
Central African Republic,CAF,11401,100,0
Barbados,BRB,10383,88,0
Gambia,GMB,9939,338,0
Brunei,BRN,8464,62,0
Eritrea,ERI,6737,42,0
Sierra Leone,SLE,6396,121,0
Guinea-Bissau,GNB,6115,135,0
Niger,NER,6093,204,0
Liberia,LBR,5799,286,0
Grenada,GRD,5554,170,0
San Marino,SMR,5466,91,0
Chad,TCD,5058,174,0
New Zealand,NZL,4564,28,0
Comoros,,4161,147,0
Saint Vincent and the Grenadines,VCT,3965,33,0
Dominica,DMA,3948,26,0
Antigua and Barbuda,ATG,3678,91,0
Sao Tome and Principe,STP,3613,56,0
Liechtenstein,LIE,3566,60,0
Monaco,MCO,3331,35,0
Bhutan,BTN,2613,3,0
Saint Kitts and Nevis,KNA,2320,17,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
