country_region,iso3,confirmed,death,recovered
US,USA,4920089,161066,1623870
Brazil,BRA,2962442,99572,2272299
India,IND,2088611,42518,1427005
Russia,RUS,875378,14698,682278
South Africa,ZAF,545476,9909,394759
Mexico,MEX,469407,51311,370098
Peru,PER,463875,20649,314332
Chile,CHL,368825,9958,342168
Colombia,COL,367204,12250,198495
Iran,IRN,322567,18132,279724
Spain,ESP,314362,28503,150376
United Kingdom,GBR,310696,46596,1447
Saudi Arabia,SAU,285793,3093,248948
Pakistan,PAK,282645,6052,258099
Bangladesh,BGD,252502,3333,145584
Italy,ITA,249756,35190,201642
Turkey,TUR,238450,5813,221574
Argentina,ARG,235677,4411,103297
France,FRA,235207,30327,82968
Germany,DEU,216196,9195,195935
Iraq,IRQ,144064,5236,103197
Philippines,PHL,122754,2168,66852
Indonesia,IDN,121226,5593,77557
Canada,CAN,120903,9017,105128
Qatar,QAT,112383,180,109142
Kazakhstan,KAZ,97829,1058,71609
Egypt,EGY,95147,4971,50553
Ecuador,ECU,91969,5897,71463
Bolivia,BOL,87891,3524,28139
China,CHN,84596,4634,79122
Sweden,SWE,82323,5763,0
Oman,OMN,81067,502,72263
Israel,ISR,80991,581,55313
Ukraine,UKR,80018,1879,44369
Dominican Republic,DOM,77709,1259,41393
Belgium,BEL,72784,9866,17728
Panama,PAN,72560,1591,46675
Kuwait,KWT,70727,471,62330
Belarus,BLR,68614,583,64200
United Arab Emirates,ARE,62061,356,56015
Romania,ROU,59273,2616,29289
Netherlands,NLD,58117,6174,237
Guatemala,GTM,55270,2168,43135
Singapore,SGP,54797,27,48312
Portugal,PRT,52351,1746,38087
Poland,POL,50324,1787,36041
Honduras,HND,46365,1465,6355
Japan,JPN,45764,1042,30241
Nigeria,NGA,45687,936,32637
Bahrain,BHR,43307,159,40276
Ghana,GHA,40097,206,36638
Armenia,ARM,39985,777,32008
Kyrgyzstan,KGZ,39162,1451,30764
Afghanistan,AFG,37015,1307,25903
Switzerland,CHE,36269,1986,31600
Algeria,DZA,34155,1282,23667
Azerbaijan,AZE,33376,483,29696
Morocco,MAR,30662,461,21548
Uzbekistan,UZB,29057,181,20059
Serbia,SRB,27608,626,0
Moldova,MDA,26990,835,18918
Ireland,IRL,26470,1772,23364
Kenya,KEN,25138,413,11118
Venezuela,VEN,24166,208,12470
Nepal,NPL,22214,70,15814
Costa Rica,CRI,22081,218,7266
Austria,AUT,21837,720,19690
Ethiopia,ETH,21452,380,9415
Australia,AUS,20698,278,11560
Puerto Rico,PRI,20686,265,0
El Salvador,SLV,19544,520,9379
Czechia,CZE,18060,389,12749
Cameroon,CMR,17718,391,15320
Cote d'Ivoire,CIV,16524,104,12802
Denmark,DNK,14747,617,13046
"Korea, South",KOR,14562,304,13629
West Bank and Gaza,PSE,13722,94,7210
Bosnia and Herzegovina,BIH,13687,394,7373
Bulgaria,BGR,13209,442,7622
Madagascar,MDG,12708,135,10412
Sudan,SDN,11894,773,6243
North Macedonia,MKD,11554,519,7607
Senegal,SEN,10887,225,7186
Kosovo,XKO,9869,303,5480
Norway,NOR,9551,256,8857
Congo (Kinshasa),COD,9355,218,8174
Malaysia,MYS,9063,125,8728
Gabon,GAB,7923,51,5704
Guinea,GIN,7777,50,6800
Haiti,HTI,7599,177,4893
Finland,FIN,7554,331,6980
Zambia,ZMB,7486,200,6264
Luxembourg,LUX,7113,119,5848
Paraguay,PRY,6508,69,5123
Mauritania,MRT,6498,157,5443
Albania,ALB,6151,189,3227
Lebanon,LBN,5951,70,2042
Croatia,HRV,5466,155,4758
Djibouti,DJI,5338,59,5083
Greece,GRC,5270,210,1374
Libya,LBY,5079,108,660
Equatorial Guinea,GNQ,4821,83,2182
Maldives,MDV,4769,19,2754
Central African Republic,CAF,4641,59,1716
Hungary,HUN,4621,602,3464
Malawi,MWI,4575,137,2184
Zimbabwe,ZWE,4451,102,1345
Hong Kong,HKG,3938,47,2620
Nicaragua,NIC,3902,123,2913
Congo (Brazzaville),COG,3637,58,1589
Montenegro,MNE,3549,61,2296
Thailand,THA,3345,58,3148
Somalia,SOM,3227,93,1728
Eswatini,SWZ,3036,56,1476
Sri Lanka,LKA,2839,11,2564
Cuba,CUB,2829,88,2429
Namibia,NAM,2802,16,575
Cabo Verde,CPV,2780,29,2042
Mali,MLI,2561,125,1956
Slovakia,SVK,2523,31,1846
South Sudan,SSD,2450,47,1175
Slovenia,SVN,2233,125,1927
Mozambique,MOZ,2213,15,827
Suriname,SUR,2203,29,1505
Lithuania,LTU,2194,81,1658
Estonia,EST,2133,63,1956
Rwanda,RWA,2128,5,1297
Guinea-Bissau,GNB,2032,27,944
Iceland,ISL,1952,10,1833
Benin,BEN,1936,38,1600
Sierra Leone,SLE,1887,68,1435
Tunisia,TUN,1656,51,1251
New Zealand,NZL,1569,22,1524
Angola,AGO,1538,67,544
Uruguay,URY,1325,37,1095
Latvia,LVA,1281,32,1070
Uganda,UGA,1254,6,1113
Jordan,JOR,1237,11,1178
Liberia,LBR,1230,78,705
Cyprus,CYP,1222,19,856
Georgia,GEO,1213,17,994
Burkina Faso,BFA,1158,54,961
Niger,NER,1153,69,1057
Gambia,GMB,1090,19,146
Syria,SYR,1060,48,311
Togo,TGO,1028,22,710
