country_region,iso3,confirmed,death,recovered
US,USA,73725418,880161,0
India,IND,41092522,494091,0
Brazil,BRA,25256198,626870,0
France,FRA,18928572,131449,0
United Kingdom,GBR,16519768,156137,0
Turkey,TUR,11438476,87045,0
Russia,RUS,11427009,323452,0
Italy,ITA,10821375,145914,0
Spain,ESP,9779130,92966,0
Germany,DEU,9774847,117730,0
Argentina,ARG,8313614,120836,0
Iran,IRN,6322183,132380,0
Colombia,COL,5855858,133832,0
Mexico,MEX,4916143,305762,0
Poland,POL,4804390,105138,0
Netherlands,NLD,4331167,21797,0
Indonesia,IDN,4330763,144285,0
Ukraine,UKR,4206731,106690,0
South Africa,ZAF,3601630,94905,0
Philippines,PHL,3528796,53871,0
Peru,PER,3160732,205112,0
Belgium,BEL,3055925,28957,0
Canada,CAN,3025283,33647,0
Czechia,CZE,2971107,37168,0
Malaysia,MYS,2861069,31957,0
Israel,ISR,2759024,8658,0
Japan,JPN,2599599,18734,0
Australia,AUS,2570523,3718,0
Portugal,PRT,2566551,19827,0
Thailand,THA,2424090,22145,0
Vietnam,VNM,2233287,37547,0
Iraq,IRQ,2197783,24361,0
Romania,ROU,2176726,59932,0
Switzerland,CHE,2131077,12680,0
Chile,CHL,2107612,39653,0
Sweden,SWE,2070456,15855,0
Greece,GRC,1909880,23275,0
Austria,AUT,1801040,14077,0
Bangladesh,BGD,1773149,28329,0
Denmark,DNK,1706529,3740,0
Serbia,SRB,1649293,13513,0
Slovakia,SVK,1546907,17796,0
Hungary,HUN,1508358,41229,0
Pakistan,PAK,1417991,29248,0
Kazakhstan,KAZ,1312308,18454,0
Jordan,JOR,1197250,13174,0
Ireland,IRL,1169645,6136,0
Georgia,GEO,1145508,14911,0
Morocco,MAR,1129140,15328,0
Cuba,CUB,1039842,8390,0
Nepal,NPL,947392,11703,0
Bulgaria,BGR,939212,33121,0
Croatia,HRV,929502,13731,0
Lebanon,LBN,907824,9576,0
Tunisia,TUN,901107,26229,0
Bolivia,BOL,847180,20865,0
United Arab Emirates,ARE,840739,2239,0
"Korea, South",KOR,828637,6732,0
Norway,NOR,751021,1439,0
Belarus,BLR,738601,6024,0
Panama,PAN,692634,7698,0
Ecuador,ECU,691898,34362,0
Slovenia,SVN,688336,5846,0
Guatemala,GTM,688326,16373,0
Costa Rica,CRI,682480,7533,0
Saudi Arabia,SAU,679384,8933,0
Lithuania,LTU,663810,7845,0
Uruguay,URY,653853,6436,0
Azerbaijan,AZE,651341,8700,0
Sri Lanka,LKA,609047,15400,0
Paraguay,PRY,570469,17231,0
Dominican Republic,DOM,552831,4301,0
Burma,MMR,535080,19310,0
Kuwait,KWT,534062,2494,0
West Bank and Gaza,PSE,504992,5076,0
Venezuela,VEN,481375,5436,0
Finland,FIN,475431,1942,0
Ethiopia,ETH,464754,7327,0
Puerto Rico,PRI,455442,3837,0
Mongolia,MNG,442186,2107,0
Moldova,MDA,438249,10635,0
Egypt,EGY,421478,22566,0
Libya,LBY,419543,5993,0
Honduras,HND,391874,10512,0
Latvia,LVA,382129,4862,0
Armenia,ARM,364348,8041,0
Bahrain,BHR,362022,1404,0
Bosnia and Herzegovina,BIH,343986,14310,0
Singapore,SGP,343832,854,0
Qatar,QAT,336081,645,0
Oman,OMN,330767,4134,0
Estonia,EST,326629,2025,0
Kenya,KEN,321234,5578,0
Zambia,ZMB,304656,3914,0
North Macedonia,MKD,266937,8362,0
Albania,ALB,254126,3329,0
Nigeria,NGA,253001,3135,0
Cyprus,CYP,251125,730,0
Botswana,BWA,250746,2580,0
Algeria,DZA,249310,6555,0
Zimbabwe,ZWE,229415,5333,0
Mozambique,MOZ,223738,2167,0
Uzbekistan,UZB,220815,1558,0
Montenegro,MNE,218637,2552,0
Kosovo,XKO,201955,3012,0
Kyrgyzstan,KGZ,197437,2867,0
Uganda,UGA,161503,3523,0
Afghanistan,AFG,161290,7405,0
Ghana,GHA,156690,1391,0
Namibia,NAM,155783,3963,0
Luxembourg,LUX,153435,948,0
Maldives,MDV,133288,274,0
El Salvador,SLV,133262,3884,0
Laos,LAO,133218,538,0
Rwanda,RWA,128802,1438,0
Jamaica,JAM,123047,2635,0
Cambodia,KHM,121242,3015,0
Cameroon,CMR,114113,1867,0
Trinidad and Tobago,TTO,110741,3381,0
China,CHN,106015,4636,0
Angola,AGO,98057,1894,0
Congo (Kinshasa),COD,84998,1278,0
Senegal,SEN,84856,1941,0
Malawi,MWI,84389,2557,0
Cote d'Ivoire,CIV,80623,784,0
Suriname,SUR,73162,1260,0
Mauritius,MUS,70734,786,0
Eswatini,SWZ,68329,1374,0
Malta,MLT,67357,545,0
Iceland,ISL,64486,46,0
Fiji,FJI,62373,798,0
Guyana,GUY,59450,1165,0
Madagascar,MDG,59319,1274,0
Mauritania,MRT,58129,949,0
Sudan,SDN,57106,3422,0
Cabo Verde,CPV,55658,395,0
Syria,SYR,51284,2984,0
Belize,BLZ,50487,625,0
Gabon,GAB,46722,301,0
Barbados,BRB,43481,278,0
Burundi,BDI,37299,38,0
Papua New Guinea,PNG,36866,597,0
Seychelles,SYC,36559,149,0
Togo,TGO,36469,267,0
Guinea,GIN,36013,416,0
Andorra,AND,35556,145,0
Tanzania,TZA,32920,778,0
Bahamas,BHS,32486,745,0
Guam,GUM,31804,285,0
Mali,MLI,30008,711,0
Haiti,HTI,28875,784,0
Benin,BEN,26450,163,0
Somalia,SOM,25388,1335,0
Congo (Brazzaville),COG,23653,371,0
Saint Lucia,LCA,20798,326,0
Burkina Faso,BFA,20611,366,0
Timor-Leste,TLS,19908,122,0
Taiwan*,TWN,18681,851,0
Nicaragua,NIC,17650,220,0
South Sudan,SSD,16779,137,0
Brunei,BRN,16345,98,0
New Zealand,NZL,16288,52,0
Equatorial Guinea,GNQ,15802,182,0
Djibouti,DJI,15440,189,0
Central African Republic,CAF,13898,110,0
Hong Kong,HKG,13613,213,0
San Marino,SMR,12462,109,0
Grenada,GRD,12311,210,0
Gambia,GMB,11842,347,0
Eritrea,ERI,9508,97,0
Saint Vincent and the Grenadines,VCT,9447,93,0
Dominica,DMA,9032,51,0
Liechtenstein,LIE,8775,73,0
Niger,NER,8648,298,0
Monaco,MCO,8183,46,0
Comoros,,7829,160,0
Sierra Leone,SLE,7615,125,0
Guinea-Bissau,GNB,7576,154,0
Liberia,LBR,7254,290,0
Chad,TCD,7075,190,0
Antigua and Barbuda,ATG,6558,127,0
Sao Tome and Principe,STP,5883,69,0
Saint Kitts and Nevis,KNA,5419,33,0
Bhutan,BTN,4566,4,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
