country_region,iso3,confirmed,death,recovered
US,USA,30879543,557892,0
Brazil,BRA,13279857,345025,11668734
India,IND,13060542,167642,11913292
France,FRA,5000155,98196,312540
Russia,RUS,4563026,100158,4190701
United Kingdom,GBR,4384954,127224,13435
Italy,ITA,3717602,112861,3060411
Turkey,TUR,3689866,33201,3232892
Spain,ESP,3336637,76179,150376
Germany,DEU,2966789,78049,2640300
Poland,POL,2499507,56659,2076504
Colombia,COL,2492081,65014,2355832
Argentina,ARG,2473751,57122,2188983
Mexico,MEX,2267019,206146,1765244
Iran,IRN,2006934,63884,1684570
Ukraine,UKR,1855806,37649,1432220
Peru,PER,1617864,53978,1527112
Czechia,CZE,1567848,27466,1434281
South Africa,ZAF,1554975,53173,1480632
Indonesia,IDN,1552880,42227,1399382
Netherlands,NLD,1350034,16873,17433
Chile,CHL,1051270,23979,986285
Canada,CAN,1043478,23196,956665
Romania,ROU,993613,24733,890528
Belgium,BEL,913057,23348,0
Iraq,IRQ,903439,14606,799327
Sweden,SWE,849629,13595,0
Israel,ISR,835486,6279,824748
Philippines,PHL,828366,14119,646968
Portugal,PRT,825633,16899,782895
Pakistan,PAK,710829,15229,625789
Hungary,HUN,698490,22681,419765
Bangladesh,BGD,666132,9521,565030
Jordan,JOR,655456,7565,576771
Serbia,SRB,633013,5620,0
Switzerland,CHE,615024,10445,317600
Austria,AUT,568914,9586,525682
Morocco,MAR,500323,8873,486913
Japan,JPN,496351,9311,456894
Lebanon,LBN,489428,6549,395261
United Arab Emirates,ARE,478131,1523,463032
Saudi Arabia,SAU,395854,6728,381658
Slovakia,SVK,368470,10322,255300
Bulgaria,BGR,367376,14170,281979
Panama,PAN,357704,6152,347060
Malaysia,MYS,355753,1308,340242
Ecuador,ECU,341619,17115,290314
Belarus,BLR,331808,2324,322223
Kazakhstan,KAZ,315102,3261,280972
Greece,GRC,288230,8680,93764
Georgia,GEO,286406,3849,276084
Croatia,HRV,285765,6185,266813
Bolivia,BOL,279207,12412,229036
Azerbaijan,AZE,279181,3811,245881
Nepal,NPL,279100,3038,273608
Tunisia,TUN,266827,9136,222461
West Bank and Gaza,PSE,262017,2781,227988
Dominican Republic,DOM,256031,3378,215405
Kuwait,KWT,242848,1383,227260
Ireland,IRL,239723,4737,23364
Moldova,MDA,239146,5307,219728
Denmark,DNK,236340,2437,225299
Paraguay,PRY,229595,4644,188340
Ethiopia,ETH,223665,3078,166752
Slovenia,SVN,223416,4097,205655
Lithuania,LTU,223127,3647,203803
Costa Rica,CRI,219846,3000,193857
Egypt,EGY,208082,12323,157889
Armenia,ARM,200129,3675,179043
Guatemala,GTM,199964,6955,183131
Honduras,HND,193783,4715,74759
Qatar,QAT,187150,322,168001
Bosnia and Herzegovina,BIH,180831,7216,138294
Venezuela,VEN,171373,1720,154811
Oman,OMN,168005,1747,149969
Libya,LBY,166156,2799,151853
Nigeria,NGA,163581,2058,154005
Bahrain,BHR,153074,548,141911
Kenya,KEN,143063,2292,97650
Burma,MMR,142549,3206,131834
North Macedonia,MKD,138891,4108,112619
Uruguay,URY,130657,1275,101241
Albania,ALB,127509,2297,96129
Algeria,DZA,118116,3119,82289
Estonia,EST,112421,990,91789
Puerto Rico,PRI,111760,2146,0
"Korea, South",KOR,108269,1764,98786
Latvia,LVA,105916,1963,97019
Norway,NOR,101960,684,17998
Kosovo,XKO,95886,1968,80344
Sri Lanka,LKA,94253,591,91044
Montenegro,MNE,93566,1345,87388
Ghana,GHA,91109,752,88971
China,CHN,90386,4636,85471
Kyrgyzstan,KGZ,89660,1516,85607
Zambia,ZMB,89592,1225,85446
