country_region,iso3,confirmed,death,recovered
US,USA,39659756,644468,0
India,IND,32945907,440225,0
Brazil,BRA,20856060,582670,0
United Kingdom,GBR,6937270,133365,0
France,FRA,6897529,115269,0
Russia,RUS,6875713,182341,0
Turkey,TUR,6412247,57000,0
Argentina,ARG,5199919,112356,0
Iran,IRN,5083133,109549,0
Colombia,COL,4914881,125158,0
Spain,ESP,4877755,84795,0
Italy,ITA,4559970,129410,0
Indonesia,IDN,4116890,134930,0
Germany,DEU,3996688,92331,0
Mexico,MEX,3405294,262221,0
Poland,POL,2889773,75372,0
South Africa,ZAF,2805604,83161,0
Ukraine,UKR,2393002,57192,0
Peru,PER,2153092,198420,0
Philippines,PHL,2040568,33873,0
Netherlands,NLD,1984977,18396,0
Iraq,IRQ,1908079,20994,0
Malaysia,MYS,1805382,17521,0
Czechia,CZE,1680046,30405,0
Chile,CHL,1640192,37041,0
Japan,JPN,1546477,16279,0
Canada,CAN,1519248,27061,0
Bangladesh,BGD,1510283,26432,0
Thailand,THA,1249140,12374,0
Belgium,BEL,1192008,25397,0
Pakistan,PAK,1171578,26035,0
Sweden,SWE,1130525,14692,0
Israel,ISR,1104971,7129,0
Romania,ROU,1103198,34650,0
Portugal,PRT,1042322,17772,0
Kazakhstan,KAZ,879358,13732,0
Morocco,MAR,876732,12923,0
Hungary,HUN,813040,30061,0
Jordan,JOR,799825,10454,0
Switzerland,CHE,785696,11011,0
Serbia,SRB,773426,7339,0
Nepal,NPL,767271,10809,0
United Arab Emirates,ARE,721308,2044,0
Austria,AUT,693416,10785,0
Cuba,CUB,672599,5538,0
Tunisia,TUN,670027,23710,0
Lebanon,LBN,605521,8079,0
Greece,GRC,596383,13737,0
Georgia,GEO,559943,7649,0
Saudi Arabia,SAU,543318,8512,0
Ecuador,ECU,502146,32296,0
Vietnam,VNM,501649,12446,0
Bolivia,BOL,491759,18486,0
Belarus,BLR,487017,3814,0
Guatemala,GTM,484263,12155,0
Costa Rica,CRI,472315,5568,0
Bulgaria,BGR,460691,19051,0
Panama,PAN,459077,7073,0
Paraguay,PRY,458799,15864,0
Sri Lanka,LKA,451401,9806,0
Azerbaijan,AZE,436257,5760,0
Kuwait,KWT,410167,2422,0
Burma,MMR,409509,15693,0
Slovakia,SVK,395532,12549,0
Uruguay,URY,385423,6034,0
Croatia,HRV,376417,8355,0
Ireland,IRL,353936,5112,0
