country_region,iso3,confirmed,death,recovered
US,USA,1786133,104232,444758
Brazil,BRA,514849,29314,206555
Russia,RUS,405843,4693,171883
United Kingdom,GBR,276156,38571,1190
Spain,ESP,239479,27127,150376
Italy,ITA,232997,33415,157507
India,IND,190609,5408,91852
France,FRA,189009,28805,68473
Germany,DEU,183410,8540,165352
Peru,PER,164476,4506,67208
Turkey,TUR,163942,4540,127973
Iran,IRN,151466,7797,118848
Chile,CHL,99688,1054,42727
Canada,CAN,92479,7374,49213
Mexico,MEX,90664,9930,63772
Saudi Arabia,SAU,85261,503,62442
China,CHN,83017,4634,78307
Pakistan,PAK,69496,1483,25271
Belgium,BEL,58381,9467,15887
Qatar,QAT,56910,38,30290
Bangladesh,BGD,47153,650,9781
Netherlands,NLD,46645,5975,178
Belarus,BLR,42556,235,18514
Ecuador,ECU,39098,3358,19592
Sweden,SWE,37542,4395,4971
Singapore,SGP,34884,23,21699
United Arab Emirates,ARE,34557,264,17932
South Africa,ZAF,32683,683,16809
Portugal,PRT,32500,1410,19409
Switzerland,CHE,30862,1920,28500
Colombia,COL,27219,916,7032
Kuwait,KWT,27043,212,11386
Indonesia,IDN,26473,1613,7308
Ireland,IRL,24990,1652,22089
Egypt,EGY,24985,959,6037
Poland,POL,23786,1064,11271
Ukraine,UKR,23672,708,9538
Romania,ROU,19257,1266,13256
Philippines,PHL,18086,957,3909
Dominican Republic,DOM,17285,502,10559
Israel,ISR,17071,285,14812
Argentina,ARG,16851,539,5336
Japan,JPN,16751,898,14342
Austria,AUT,16731,668,15593
Afghanistan,AFG,15205,257,1328
Panama,PAN,13463,336,9514
Denmark,DNK,11869,574,10560
"Korea, South",KOR,11503,271,10422
Oman,OMN,11437,49,2682
Serbia,SRB,11412,243,6698
Bahrain,BHR,11398,19,6673
Kazakhstan,KAZ,10858,40,5404
Nigeria,NGA,10162,287,3007
Bolivia,BOL,9982,313,968
Algeria,DZA,9394,653,5748
Armenia,ARM,9282,131,3386
Czechia,CZE,9268,320,6558
Norway,NOR,8440,236,7727
Moldova,MDA,8251,295,4581
Ghana,GHA,8070,36,2947
Malaysia,MYS,7819,115,6353
Morocco,MAR,7807,205,5459
Australia,AUS,7202,103,6618
Finland,FIN,6859,320,5500
Iraq,IRQ,6439,205,3156
Cameroon,CMR,5904,191,3568
Azerbaijan,AZE,5494,63,3428
Honduras,HND,5202,212,537
Guatemala,GTM,5087,108,735
Sudan,SDN,5026,286,1423
Luxembourg,LUX,4018,110,3833
Hungary,HUN,3876,526,2147
Puerto Rico,PRI,3776,136,0
Guinea,GIN,3706,23,2030
Senegal,SEN,3645,42,1801
Uzbekistan,UZB,3623,15,2837
Djibouti,DJI,3354,24,1504
Thailand,THA,3081,57,2963
Congo (Kinshasa),COD,3070,72,448
Greece,GRC,2917,175,1374
Cote d'Ivoire,CIV,2833,33,1435
Gabon,GAB,2655,17,722
El Salvador,SLV,2517,46,1040
Bulgaria,BGR,2513,140,1074
