country_region,iso3,confirmed,death,recovered
US,USA,20042155,346120,0
India,IND,10286709,148994,9883461
Brazil,BRA,7700578,195411,6855372
Russia,RUS,3153960,56798,2553467
France,FRA,2697014,64892,200822
United Kingdom,GBR,2549689,74237,5679
Turkey,TUR,2220855,21093,2114760
Italy,ITA,2129376,74621,1479988
Spain,ESP,1928265,50837,150376
Germany,DEU,1762637,34145,1388744
Colombia,COL,1654880,43495,1520548
Argentina,ARG,1629594,43319,1426676
Mexico,MEX,1437185,126507,1083768
Poland,POL,1305774,28956,1046281
Iran,IRN,1231429,55337,995570
Ukraine,UKR,1096855,19437,746680
South Africa,ZAF,1073887,28887,887701
Peru,PER,1015137,37680,951318
Netherlands,NLD,816616,11624,9651
Indonesia,IDN,751270,22329,617936
Czechia,CZE,732022,11711,600073
Belgium,BEL,648289,19581,0
Romania,ROU,636201,15841,566365
Chile,CHL,612564,16660,579203
Iraq,IRQ,596193,12824,539817
Canada,CAN,585400,15644,494437
Bangladesh,BGD,514500,7576,458656
Pakistan,PAK,484362,10258,438974
Philippines,PHL,475820,9248,439895
Switzerland,CHE,452296,7704,317600
Morocco,MAR,440970,7425,409638
Sweden,SWE,437379,8727,0
Israel,ISR,428510,3356,379910
Portugal,PRT,420629,6972,338668
Austria,AUT,362911,6261,334901
Saudi Arabia,SAU,362878,6230,354081
Serbia,SRB,339997,3250,0
Hungary,HUN,325278,9667,157063
Jordan,JOR,295765,3851,271834
Nepal,NPL,261019,1864,253107
Panama,PAN,249733,4064,197928
Japan,JPN,239068,3342,193558
Georgia,GEO,228410,2528,214992
Azerbaijan,AZE,219041,2670,188280
Ecuador,ECU,213378,14051,184507
Croatia,HRV,212007,3961,199820
United Arab Emirates,ARE,209678,671,186019
Bulgaria,BGR,202540,7604,120343
Kazakhstan,KAZ,202060,2765,176774
Belarus,BLR,196223,1433,178102
Slovakia,SVK,184508,2250,127190
Lebanon,LBN,183888,1479,127959
Dominican Republic,DOM,172218,2416,131543
Costa Rica,CRI,169321,2185,131923
Denmark,DNK,166567,1322,131390
Bolivia,BOL,160985,9175,132510
Armenia,ARM,159738,2828,143355
Kuwait,KWT,150869,936,146777
Moldova,MDA,145258,3004,131701
Qatar,QAT,144042,245,141556
Lithuania,LTU,143903,1589,71028
Tunisia,TUN,140557,4730,105499
Egypt,EGY,139471,7687,112826
Greece,GRC,139447,4881,93764
West Bank and Gaza,PSE,139223,1418,118926
Guatemala,GTM,138236,4820,126606
Oman,OMN,128867,1499,121890
Burma,MMR,125042,2697,107777
Ethiopia,ETH,124652,1937,112251
Slovenia,SVN,123950,2728,100868
Honduras,HND,122974,3160,56936
Malaysia,MYS,115078,474,91171
Venezuela,VEN,113884,1030,107901
Bosnia and Herzegovina,BIH,112143,4086,77682
Paraguay,PRY,108349,2262,81977
Libya,LBY,100744,1487,73252
Algeria,DZA,99897,2762,67395
Kenya,KEN,96614,1681,78802
Ireland,IRL,93532,2248,23364
Bahrain,BHR,92913,352,90369
Nigeria,NGA,88587,1294,74373
China,CHN,87089,4634,82073
North Macedonia,MKD,83743,2510,61943
Kyrgyzstan,KGZ,81156,1356,76148
Uzbekistan,UZB,77182,614,75244
Puerto Rico,PRI,77054,1521,0
"Korea, South",KOR,62593,942,43578
Singapore,SGP,58629,29,58449
Albania,ALB,58316,1181,33634
Ghana,GHA,54930,335,53758
Afghanistan,AFG,51526,2191,41727
Kosovo,XKO,51502,1336,41854
Norway,NOR,49803,436,17998
Montenegro,MNE,48589,684,38780
Luxembourg,LUX,46415,495,40978
El Salvador,SLV,45960,1327,45960
Sri Lanka,LKA,43856,208,36155
Latvia,LVA,41615,644,29018
Finland,FIN,36403,561,29000
Uganda,UGA,35511,265,11878
Australia,AUS,28460,909,25770
Estonia,EST,28406,234,19027
Cameroon,CMR,26848,448,24892
Namibia,NAM,24545,208,20727
Sudan,SDN,23316,1468,13524
Cyprus,CYP,22818,127,2057
Cote d'Ivoire,CIV,22563,138,21981
Zambia,ZMB,20997,390,18773
Uruguay,URY,19753,193,13990
Senegal,SEN,19364,410,17375
Mozambique,MOZ,18794,167,16680
Congo (Kinshasa),COD,17849,591,14701
Madagascar,MDG,17714,261,17228
Angola,AGO,17568,405,11146
Botswana,BWA,14805,42,12136
Mauritania,MRT,14581,349,11652
Zimbabwe,ZWE,14084,369,11347
Maldives,MDV,13804,48,13150
Guinea,GIN,13738,81,13153
Jamaica,JAM,12915,303,10532
Malta,MLT,12909,219,11178
Cuba,CUB,12056,146,10345
Cabo Verde,CPV,11872,113,11569
Syria,SYR,11526,717,5420
Belize,BLZ,10776,248,9795
Haiti,HTI,10015,236,8624
Gabon,GAB,9571,64,9388
Eswatini,SWZ,9482,216,7073
Hong Kong,HKG,8888,148,7912
Rwanda,RWA,8460,94,6598
Andorra,AND,8117,84,7463
Bahamas,BHS,7887,171,6239
Thailand,THA,7379,64,4299
Guam,GUM,7326,122,0
Mali,MLI,7203,271,4694
Trinidad and Tobago,TTO,7158,127,6671
Congo (Brazzaville),COG,7107,108,5846
Burkina Faso,BFA,6828,85,5152
Malawi,MWI,6684,191,5708
Guyana,GUY,6348,164,5868
Suriname,SUR,6277,123,5771
Nicaragua,NIC,6046,165,4225
Djibouti,DJI,5840,61,5735
Iceland,ISL,5754,29,5578
Equatorial Guinea,GNQ,5277,86,5136
Central African Republic,CAF,4963,63,1924
Somalia,SOM,4714,130,3612
Gambia,GMB,3800,124,3669
Togo,TGO,3662,68,3443
South Sudan,SSD,3558,63,3131
Niger,NER,3403,106,1828
Benin,BEN,3251,44,3061
Sierra Leone,SLE,2635,76,1906
Guinea-Bissau,GNB,2452,45,2397
San Marino,SMR,2428,59,2042
Liechtenstein,LIE,2175,39,1810
New Zealand,NZL,2162,25,2082
Chad,TCD,2141,104,1704
Liberia,LBR,1779,83,1406
Vietnam,VNM,1474,35,1325
Eritrea,ERI,1252,1,643
Mongolia,MNG,1242,1,855
Sao Tome and Principe,STP,1022,17,973
