country_region,iso3,confirmed,death,recovered
US,USA,4862689,159830,1598624
Brazil,BRA,2912212,98493,2230542
India,IND,2027074,41585,1378105
Russia,RUS,870187,14579,675069
South Africa,ZAF,538184,9604,387316
Mexico,MEX,462690,50517,365311
Peru,PER,455409,20424,310337
Chile,CHL,366671,9889,340168
Colombia,COL,357710,11939,192355
Iran,IRN,320117,17976,277463
Spain,ESP,309855,28500,150376
United Kingdom,GBR,309796,46498,1447
Saudi Arabia,SAU,284226,3055,247089
Pakistan,PAK,281863,6035,256058
Bangladesh,BGD,249651,3306,143824
Italy,ITA,249204,35187,201323
Turkey,TUR,237265,5798,220546
France,FRA,231310,30308,82592
Argentina,ARG,228195,4251,99852
Germany,DEU,215039,9181,195281
Iraq,IRQ,140603,5161,101025
Canada,CAN,120387,9013,104678
Philippines,PHL,119460,2150,66837
Indonesia,IDN,118753,5521,75645
Qatar,QAT,112092,178,108831
Kazakhstan,KAZ,96922,1058,70680
Egypt,EGY,95006,4951,48898
Ecuador,ECU,90537,5877,71318
Bolivia,BOL,86423,3465,27373
China,CHN,84565,4634,79088
Sweden,SWE,81967,5766,0
Oman,OMN,80713,492,70910
Israel,ISR,79559,576,53427
Ukraine,UKR,78515,1846,43812
Dominican Republic,DOM,76536,1246,40539
Belgium,BEL,72016,9861,17700
Panama,PAN,71418,1574,45658
Kuwait,KWT,70045,469,61610
Belarus,BLR,68503,580,63756
United Arab Emirates,ARE,61845,354,55739
Romania,ROU,57895,2566,28992
Netherlands,NLD,57465,6173,235
Singapore,SGP,54555,27,48031
Guatemala,GTM,54339,2119,42070
Portugal,PRT,52061,1743,37840
Poland,POL,49515,1774,35642
Honduras,HND,45755,1446,6225
Nigeria,NGA,45244,930,32430
Japan,JPN,44167,1034,28858
Bahrain,BHR,42889,156,39945
Armenia,ARM,39819,772,31556
Ghana,GHA,39642,199,36384
Kyrgyzstan,KGZ,38659,1447,30099
Afghanistan,AFG,36896,1298,25840
Switzerland,CHE,36108,1985,31600
Algeria,DZA,33626,1273,23238
Azerbaijan,AZE,33247,479,29275
Morocco,MAR,29644,449,20553
Uzbekistan,UZB,28315,175,19291
Serbia,SRB,27332,621,0
Moldova,MDA,26628,828,18676
Ireland,IRL,26372,1768,23364
Kenya,KEN,24411,399,10444
Venezuela,VEN,23280,202,12470
Nepal,NPL,21750,65,15389
Austria,AUT,21696,719,19596
Costa Rica,CRI,21070,200,7038
Ethiopia,ETH,20900,365,9027
Australia,AUS,20272,266,11119
Puerto Rico,PRI,19934,258,0
El Salvador,SLV,19126,513,9236
Czechia,CZE,17731,390,12320
Cameroon,CMR,17718,391,15320
Cote d'Ivoire,CIV,16447,103,12484
Denmark,DNK,14586,617,12993
"Korea, South",KOR,14519,303,13543
West Bank and Gaza,PSE,13398,92,6907
Bosnia and Herzegovina,BIH,13396,384,7042
Bulgaria,BGR,13014,435,7374
Madagascar,MDG,12526,134,10148
Sudan,SDN,11780,763,6194
North Macedonia,MKD,11399,517,7480
Senegal,SEN,10715,223,7101
Kosovo,XKO,9688,300,5480
Norway,NOR,9468,256,8857
Congo (Kinshasa),COD,9309,215,8048
Malaysia,MYS,9038,125,8713
Gabon,GAB,7787,51,5609
Guinea,GIN,7664,49,6757
Haiti,HTI,7582,171,4832
Finland,FIN,7532,331,6980
Zambia,ZMB,7164,199,5786
Luxembourg,LUX,7073,119,5750
Mauritania,MRT,6444,157,5291
Paraguay,PRY,6375,66,4974
Albania,ALB,6016,188,3155
Lebanon,LBN,5672,70,1974
