country_region,iso3,confirmed,death,recovered
US,USA,27085762,466154,0
India,IND,10858371,155252,10561608
Brazil,BRA,9599565,233520,8577207
United Kingdom,GBR,3983756,114066,10427
Russia,RUS,3953970,76347,3455582
France,FRA,3419210,80295,241924
Spain,ESP,3005487,63061,150376
Italy,ITA,2655319,92002,2149350
Turkey,TUR,2548195,26998,2437382
Germany,DEU,2302051,63006,2081966
Colombia,COL,2166904,56507,2048292
Argentina,ARG,1993295,49566,1792321
Mexico,MEX,1946751,168432,1511199
Poland,POL,1556685,39360,1317474
Iran,IRN,1481396,58625,1266518
South Africa,ZAF,1479253,46869,1367247
Ukraine,UKR,1293892,25022,1122912
Peru,PER,1196778,42626,1111496
Indonesia,IDN,1174779,31976,973452
Czechia,CZE,1045132,17497,932156
Netherlands,NLD,1023779,14629,13444
Canada,CAN,815487,20914,756588
Portugal,PRT,770502,14557,628078
Chile,CHL,758189,19084,717308
Romania,ROU,749434,19056,695398
Belgium,BEL,728334,21472,0
Israel,ISR,703719,5216,628004
Iraq,IRQ,632257,13134,602018
Sweden,SWE,596174,12188,0
Pakistan,PAK,557591,12128,514951
Philippines,PHL,540227,11296,499764
Bangladesh,BGD,538765,8229,484573
Switzerland,CHE,536516,9687,317600
Morocco,MAR,476125,8424,456032
Austria,AUT,426093,8071,404676
Serbia,SRB,411855,4154,0
Japan,JPN,408550,6601,368657
Hungary,HUN,378734,13249,283282
Saudi Arabia,SAU,370987,6410,362062
Jordan,JOR,338322,4395,322148
United Arab Emirates,ARE,332603,947,313060
Panama,PAN,328476,5531,297650
Lebanon,LBN,324866,3737,215359
Nepal,NPL,272215,2047,268431
Slovakia,SVK,265807,5382,248386
Georgia,GEO,263057,3306,254916
Belarus,BLR,260060,1801,248064
Ecuador,ECU,259783,15086,220398
Malaysia,MYS,248316,909,196566
Kazakhstan,KAZ,246474,3127,217275
Croatia,HRV,235756,5224,228203
Azerbaijan,AZE,231362,3163,225678
Bolivia,BOL,230731,10929,170972
Bulgaria,BGR,226061,9482,194514
Dominican Republic,DOM,224538,2864,169843
Tunisia,TUN,218564,7332,176859
Ireland,IRL,204940,3752,23364
Denmark,DNK,203104,2245,194599
Costa Rica,CRI,197852,2698,158820
Lithuania,LTU,187421,2972,140448
Slovenia,SVN,174364,3654,156266
Kuwait,KWT,172996,975,162711
Egypt,EGY,170780,9751,133098
Armenia,ARM,168300,3126,160169
Greece,GRC,166067,6017,93764
Moldova,MDA,165663,3573,154444
Guatemala,GTM,163993,5955,150544
West Bank and Gaza,PSE,163975,1897,153682
Honduras,HND,156606,3789,61968
Qatar,QAT,155002,253,147191
Ethiopia,ETH,143566,2158,126004
Burma,MMR,141448,3180,128437
Nigeria,NGA,141447,1694,115755
Paraguay,PRY,139819,2862,116060
Oman,OMN,136187,1536,128089
Venezuela,VEN,131096,1247,122991
Libya,LBY,125561,1982,106377
Bosnia and Herzegovina,BIH,124443,4834,99669
Algeria,DZA,109559,2924,75057
Bahrain,BHR,108807,387,102289
Kenya,KEN,102048,1789,84542
Puerto Rico,PRI,96402,1893,0
North Macedonia,MKD,95347,2955,85846
China,CHN,89734,4636,84125
Albania,ALB,87528,1488,52933
Kyrgyzstan,KGZ,85171,1433,81825
"Korea, South",KOR,81930,1486,72226
Uzbekistan,UZB,79204,621,77609
Ghana,GHA,73003,482,65583
Latvia,LVA,72869,1363,60798
Sri Lanka,LKA,71211,370,65053
Montenegro,MNE,66234,852,57423
Norway,NOR,65338,583,17998
Zambia,ZMB,64610,881,58319
Kosovo,XKO,62548,1526,54233
Singapore,SGP,59732,29,59506
El Salvador,SLV,56653,1701,50999
Afghanistan,AFG,55384,2414,48109
Luxembourg,LUX,52022,600,48846
Estonia,EST,48809,474,38730
Finland,FIN,48407,703,31000
Uruguay,URY,46153,506,40272
Mozambique,MOZ,45785,480,27814
Uganda,UGA,39883,327,14440
Namibia,NAM,35201,377,33675
Zimbabwe,ZWE,34781,1353,29289
Cuba,CUB,34064,244,28693
Cyprus,CYP,31959,214,2057
Cameroon,CMR,31394,474,29501
Cote d'Ivoire,CIV,29967,165,28186
Sudan,SDN,29851,1835,22052
Senegal,SEN,29245,700,24066
Australia,AUS,28871,909,26105
Malawi,MWI,27722,883,12065
Botswana,BWA,24435,179,20542
Congo (Kinshasa),COD,23771,684,15151
Thailand,THA,23746,79,18366
Angola,AGO,20163,478,18623
Madagascar,MDG,19360,285,18490
Malta,MLT,19015,284,16325
Jamaica,JAM,17701,359,12362
Maldives,MDV,17101,56,14822
Mauritania,MRT,16868,427,16086
Rwanda,RWA,16811,226,12988
Eswatini,SWZ,16288,610,11857
Guinea,GIN,14791,84,14381
Syria,SYR,14611,961,8288
Cabo Verde,CPV,14479,137,13901
Belize,BLZ,12079,310,11532
Haiti,HTI,11908,246,9177
Gabon,GAB,11836,71,11038
Burkina Faso,BFA,11367,134,10232
Hong Kong,HKG,10693,188,9976
Andorra,AND,10312,106,9674
Suriname,SUR,8710,163,8090
Bahamas,BHS,8289,176,6837
Mali,MLI,8192,339,6090
Congo (Brazzaville),COG,8060,122,5846
Guyana,GUY,8041,181,7026
Guam,GUM,7673,130,0
Trinidad and Tobago,TTO,7617,136,7302
Nicaragua,NIC,6347,171,4225
Iceland,ISL,6025,29,5968
Djibouti,DJI,5959,63,5854
Equatorial Guinea,GNQ,5614,87,5413
Togo,TGO,5576,80,4630
Central African Republic,CAF,4989,63,4885
Somalia,SOM,4862,134,3720
South Sudan,SSD,4804,69,3709
Niger,NER,4643,167,4002
Gambia,GMB,4302,135,3891
Benin,BEN,4193,55,3563
Sierra Leone,SLE,3801,79,2494
Chad,TCD,3539,125,3044
San Marino,SMR,3187,71,2886
Comoros,,3179,118,2518
Guinea-Bissau,GNB,2810,46,2432
Liechtenstein,LIE,2527,52,2451
Eritrea,ERI,2401,7,1781
New Zealand,NZL,2324,25,2240
Mongolia,MNG,2174,2,1546
Vietnam,VNM,2064,35,1472
Saint Lucia,LCA,2027,19,917
Liberia,LBR,1956,84,1770
Barbados,BRB,1814,20,1470
Burundi,BDI,1730,3,773
Seychelles,SYC,1695,7,1195
Monaco,MCO,1695,19,1411
Sao Tome and Principe,STP,1385,18,1077
Saint Vincent and the Grenadines,VCT,1283,4,415
Taiwan*,TWN,933,9,850
Papua New Guinea,PNG,900,9,846
Bhutan,BTN,861,1,854
Mauritius,MUS,594,10,544
Tanzania,TZA,509,21,183
Cambodia,KHM,476,0,457
Antigua and Barbuda,ATG,316,8,189
Brunei,BRN,182,3,175
Grenada,GRD,148,1,146
Dominica,DMA,121,0,110
Timor-Leste,TLS,86,0,61
Fiji,FJI,56,2,53
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,40,0,38
Holy See,VAT,27,0,15
