country_region,iso3,confirmed,death,recovered
US,USA,38200679,630560,0
India,IND,32603188,436861,0
Brazil,BRA,20676561,577565,0
France,FRA,6777676,114269,0
Russia,RUS,6728699,176127,0
United Kingdom,GBR,6659916,132465,0
Turkey,TUR,6293267,55469,0
Argentina,ARG,5161926,111117,0
Colombia,COL,4899085,124567,0
Iran,IRN,4833135,104716,0
Spain,ESP,4822320,83861,0
Italy,ITA,4509611,128957,0
Indonesia,IDN,4043736,130182,0
Germany,DEU,3923250,92108,0
Mexico,MEX,3291761,256287,0
Poland,POL,2887485,75332,0
South Africa,ZAF,2734973,80826,0
Ukraine,UKR,2374012,56682,0
Peru,PER,2146169,198064,0
Netherlands,NLD,1963833,18321,0
Philippines,PHL,1899200,32728,0
Iraq,IRQ,1855781,20480,0
Czechia,CZE,1678331,30393,0
Malaysia,MYS,1640843,15211,0
Chile,CHL,1635958,36778,0
Canada,CAN,1490617,26929,0
Bangladesh,BGD,1482628,25729,0
Japan,JPN,1394041,15820,0
Belgium,BEL,1175575,25354,0
Pakistan,PAK,1144341,25415,0
Sweden,SWE,1122139,14682,0
Thailand,THA,1120869,10314,0
Romania,ROU,1093924,34471,0
Portugal,PRT,1028421,17689,0
Israel,ISR,1028271,6937,0
Kazakhstan,KAZ,836736,12655,0
Morocco,MAR,836494,12176,0
Hungary,HUN,811517,30056,0
Jordan,JOR,793182,10350,0
Switzerland,CHE,768001,10958,0
Nepal,NPL,754915,10638,0
Serbia,SRB,751147,7240,0
United Arab Emirates,ARE,713402,2031,0
Austria,AUT,681617,10772,0
Tunisia,TUN,651035,22932,0
Cuba,CUB,619672,4902,0
Lebanon,LBN,596854,8031,0
Greece,GRC,573605,13487,0
Saudi Arabia,SAU,541994,8481,0
Georgia,GEO,532171,7028,0
Ecuador,ECU,500084,32166,0
Bolivia,BOL,488933,18371,0
Belarus,BLR,474403,3723,0
Paraguay,PRY,458207,15653,0
Guatemala,GTM,455263,11694,0
Panama,PAN,454878,7031,0
Costa Rica,CRI,452997,5417,0
Bulgaria,BGR,448431,18647,0
Sri Lanka,LKA,412370,8157,0
Kuwait,KWT,409009,2414,0
Azerbaijan,AZE,405542,5434,0
Slovakia,SVK,394446,12547,0
Vietnam,VNM,392938,9667,0
Uruguay,URY,384458,6025,0
Burma,MMR,383514,14850,0
Croatia,HRV,371623,8316,0
Dominican Republic,DOM,348915,4007,0
Ireland,IRL,344195,5092,0
Denmark,DNK,342866,2575,0
Honduras,HND,333890,8802,0
West Bank and Gaza,PSE,332609,3657,0
Venezuela,VEN,329736,3955,0
Libya,LBY,302177,4152,0
Oman,OMN,301784,4049,0
Ethiopia,ETH,301713,4606,0
Lithuania,LTU,296096,4513,0
Egypt,EGY,287159,16701,0
Bahrain,BHR,272042,1388,0
Moldova,MDA,266314,6384,0
Slovenia,SVN,265159,4444,0
"Korea, South",KOR,245158,2265,0
Armenia,ARM,239739,4785,0
Kenya,KEN,232869,4635,0
Qatar,QAT,231792,601,0
Bosnia and Herzegovina,BIH,211689,9770,0
Zambia,ZMB,205315,3587,0
Mongolia,MNG,201746,919,0
Algeria,DZA,193674,5121,0
Nigeria,NGA,189715,2298,0
Kyrgyzstan,KGZ,174813,2503,0
North Macedonia,MKD,172657,5782,0
Puerto Rico,PRI,167871,2804,0
Botswana,BWA,153793,2213,0
Norway,NOR,153534,814,0
Afghanistan,AFG,152822,7093,0
Uzbekistan,UZB,152363,1050,0
Mozambique,MOZ,144468,1825,0
Albania,ALB,142253,2486,0
Latvia,LVA,141686,2571,0
Estonia,EST,140341,1286,0
Kosovo,XKO,137052,2387,0
Finland,FIN,124285,1018,0
Namibia,NAM,124275,3361,0
Zimbabwe,ZWE,123986,4356,0
Uganda,UGA,119141,2973,0
Ghana,GHA,116441,991,0
Cyprus,CYP,112532,491,0
Montenegro,MNE,112500,1704,0
China,CHN,94765,4636,0
El Salvador,SLV,94060,2872,0
Cambodia,KHM,90958,1841,0
Rwanda,RWA,85201,1056,0
Cameroon,CMR,83425,1350,0
Maldives,MDV,80436,225,0
Luxembourg,LUX,75442,830,0
Senegal,SEN,72315,1717,0
Singapore,SGP,66928,52,0
Jamaica,JAM,64294,1453,0
Malawi,MWI,60090,2129,0
Cote d'Ivoire,CIV,54299,415,0
Congo (Kinshasa),COD,54226,1057,0
Australia,AUS,48816,991,0
Angola,AGO,46726,1182,0
Fiji,FJI,45168,468,0
Trinidad and Tobago,TTO,43750,1258,0
Madagascar,MDG,42854,955,0
Eswatini,SWZ,42157,1057,0
Sudan,SDN,37698,2831,0
Malta,MLT,35950,438,0
Cabo Verde,CPV,34992,307,0
Mauritania,MRT,32721,693,0
Guinea,GIN,29209,326,0
Suriname,SUR,28228,707,0
Syria,SYR,27325,1989,0
Gabon,GAB,25762,165,0
Guyana,GUY,24864,606,0
Haiti,HTI,20833,584,0
Togo,TGO,20517,175,0
Seychelles,SYC,19777,104,0
Papua New Guinea,PNG,17838,192,0
Bahamas,BHS,17717,343,0
Somalia,SOM,17016,938,0
Taiwan*,TWN,15947,832,0
Belize,BLZ,15893,356,0
Timor-Leste,TLS,15603,56,0
Andorra,AND,15016,130,0
Mali,MLI,14803,537,0
Laos,LAO,14104,12,0
Burkina Faso,BFA,13749,171,0
Congo (Brazzaville),COG,13533,183,0
Benin,BEN,12492,127,0
Hong Kong,HKG,12077,212,0
Djibouti,DJI,11712,157,0
Burundi,BDI,11599,38,0
South Sudan,SSD,11365,120,0
Central African Republic,CAF,11270,99,0
Nicaragua,NIC,11167,199,0
Iceland,ISL,10443,31,0
Guam,GUM,9867,145,0
Gambia,GMB,9533,311,0
Equatorial Guinea,GNQ,9173,123,0
Mauritius,MUS,8667,27,0
Saint Lucia,LCA,7713,101,0
Eritrea,ERI,6636,37,0
Sierra Leone,SLE,6363,121,0
Niger,NER,5820,198,0
Guinea-Bissau,GNB,5676,115,0
Liberia,LBR,5538,245,0
San Marino,SMR,5261,90,0
Chad,TCD,4989,174,0
Barbados,BRB,4741,48,0
Comoros,,4055,147,0
New Zealand,NZL,3298,26,0
Liechtenstein,LIE,3250,59,0
Monaco,MCO,3170,33,0
Bhutan,BTN,2591,3,0
Sao Tome and Principe,STP,2570,37,0
Saint Vincent and the Grenadines,VCT,2321,12,0
Brunei,BRN,2159,6,0
Antigua and Barbuda,ATG,1598,43,0
Tanzania,TZA,1367,50,0
Dominica,DMA,1339,1,0
Saint Kitts and Nevis,KNA,955,3,0
Grenada,GRD,295,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
