country_region,iso3,confirmed,death,recovered
US,USA,42729418,684645,0
India,IND,33678786,447194,0
Brazil,BRA,21351972,594443,0
United Kingdom,GBR,7700358,136529,0
Russia,RUS,7313112,200245,0
France,FRA,7085607,117182,0
Turkey,TUR,7039470,63166,0
Iran,IRN,5533520,119360,0
Argentina,ARG,5250402,114862,0
Colombia,COL,4951675,126145,0
Spain,ESP,4946601,86229,0
Italy,ITA,4660314,130697,0
Indonesia,IDN,4208013,141467,0
Germany,DEU,4204300,93409,0
Mexico,MEX,3632800,275450,0
Poland,POL,2903234,75572,0
South Africa,ZAF,2896943,87052,0
Ukraine,UKR,2500198,59281,0
Philippines,PHL,2490858,37405,0
Malaysia,MYS,2198235,25437,0
Peru,PER,2173034,199292,0
Netherlands,NLD,2034519,18557,0
Iraq,IRQ,1993767,22110,0
Japan,JPN,1695824,17496,0
Czechia,CZE,1689364,30453,0
Chile,CHL,1651750,37440,0
Canada,CAN,1609156,27695,0
Thailand,THA,1561638,16268,0
Bangladesh,BGD,1551351,27414,0
Israel,ISR,1266206,7675,0
Pakistan,PAK,1240425,27597,0
Belgium,BEL,1233723,25554,0
Romania,ROU,1194106,36341,0
Sweden,SWE,1149407,14821,0
Portugal,PRT,1066945,17954,0
Kazakhstan,KAZ,954295,15503,0
Morocco,MAR,929305,14167,0
Serbia,SRB,911066,8051,0
Cuba,CUB,854167,7227,0
Switzerland,CHE,833385,11043,0
Hungary,HUN,820078,30151,0
Jordan,JOR,819783,10680,0
Nepal,NPL,791392,11096,0
Vietnam,VNM,756689,18584,0
Austria,AUT,735890,10969,0
United Arab Emirates,ARE,734894,2090,0
Tunisia,TUN,704914,24732,0
Greece,GRC,645969,14679,0
Lebanon,LBN,622235,8286,0
Georgia,GEO,606492,8817,0
Guatemala,GTM,549560,13375,0
Saudi Arabia,SAU,546926,8699,0
Belarus,BLR,530203,4092,0
Costa Rica,CRI,521182,6189,0
Sri Lanka,LKA,513609,12680,0
Ecuador,ECU,507858,32720,0
Bolivia,BOL,498895,18700,0
Bulgaria,BGR,492861,20489,0
Azerbaijan,AZE,480843,6457,0
Panama,PAN,466178,7208,0
Paraguay,PRY,459804,16188,0
Burma,MMR,458154,17527,0
Kuwait,KWT,411484,2446,0
Slovakia,SVK,408488,12596,0
Croatia,HRV,399891,8595,0
West Bank and Gaza,PSE,396746,4025,0
Uruguay,URY,388502,6052,0
Ireland,IRL,384677,5209,0
Honduras,HND,363017,9679,0
Venezuela,VEN,362040,4395,0
Denmark,DNK,358724,2644,0
Dominican Republic,DOM,357149,4039,0
Ethiopia,ETH,341714,5401,0
Libya,LBY,336980,4606,0
Lithuania,LTU,325606,4913,0
Oman,OMN,303639,4095,0
"Korea, South",KOR,303553,2456,0
Egypt,EGY,301625,17187,0
Mongolia,MNG,294775,1206,0
Slovenia,SVN,289670,4537,0
Moldova,MDA,289025,6695,0
Bahrain,BHR,274814,1389,0
Armenia,ARM,258545,5251,0
Kenya,KEN,248461,5102,0
Qatar,QAT,236298,605,0
Bosnia and Herzegovina,BIH,230801,10422,0
Zambia,ZMB,208857,3646,0
Nigeria,NGA,204456,2677,0
Algeria,DZA,202722,5777,0
North Macedonia,MKD,189887,6594,0
Norway,NOR,186935,850,0
Puerto Rico,PRI,180666,3132,0
Kyrgyzstan,KGZ,178258,2600,0
Botswana,BWA,176427,2360,0
Uzbekistan,UZB,172090,1222,0
Albania,ALB,167893,2640,0
Kosovo,XKO,159870,2936,0
Afghanistan,AFG,154960,7199,0
Latvia,LVA,154786,2684,0
Estonia,EST,153536,1344,0
Mozambique,MOZ,150530,1909,0
Finland,FIN,139405,1069,0
Montenegro,MNE,129648,1895,0
Zimbabwe,ZWE,129625,4604,0
Namibia,NAM,127261,3494,0
