country_region,iso3,confirmed,death,recovered
US,USA,3635981,139076,1107204
Brazil,BRA,2046328,77851,1428520
India,IND,1039084,26273,653751
Russia,RUS,758001,12106,538467
Peru,PER,345537,12799,233982
South Africa,ZAF,337594,4804,178183
Mexico,MEX,331298,38310,264202
Chile,CHL,326439,8347,296814
United Kingdom,GBR,294803,45318,1403
Iran,IRN,269440,13791,232873
Pakistan,PAK,261917,5522,198509
Spain,ESP,260255,28420,150376
Saudi Arabia,SAU,245851,2407,191161
Italy,ITA,243967,35028,196483
Turkey,TUR,217799,5458,199834
France,FRA,211943,30155,79371
Germany,DEU,202045,9088,186900
Bangladesh,BGD,199357,2547,108725
Colombia,COL,182140,6288,80637
Argentina,ARG,119301,2178,49780
Canada,CAN,111559,8884,98281
Qatar,QAT,105898,153,102597
Iraq,IRQ,88171,3616,56495
Egypt,EGY,86474,4188,27302
China,CHN,83613,4634,78719
Indonesia,IDN,83130,3957,41834
Sweden,SWE,77281,5619,0
Ecuador,ECU,72444,5250,31404
Kazakhstan,KAZ,68703,375,40256
Belarus,BLR,65782,491,57370
Oman,OMN,64193,298,41450
Belgium,BEL,63499,9800,17289
Philippines,PHL,63001,1660,21748
Ukraine,UKR,58466,1473,30675
Kuwait,KWT,58221,404,48381
United Arab Emirates,ARE,56422,337,48448
Bolivia,BOL,56102,2049,17882
Netherlands,NLD,51682,6157,194
Panama,PAN,51408,1038,26520
Dominican Republic,DOM,50113,942,24423
Portugal,PRT,48077,1682,32790
Israel,ISR,47459,392,20744
Singapore,SGP,47453,27,43577
Poland,POL,39407,1612,29505
Romania,ROU,35802,1988,22312
Bahrain,BHR,35473,124,31188
Nigeria,NGA,35454,772,14633
Afghanistan,AFG,35229,1147,23151
Armenia,ARM,34001,620,22492
Guatemala,GTM,33809,1443,4989
Switzerland,CHE,33382,1969,29900
Honduras,HND,31745,857,3565
Azerbaijan,AZE,26636,341,17805
Ghana,GHA,26572,144,22915
Ireland,IRL,25730,1752,23364
Japan,JPN,24104,985,18944
Algeria,DZA,21948,1057,15430
Moldova,MDA,20494,675,13913
Serbia,SRB,20109,452,14799
Austria,AUT,19439,711,17335
Nepal,NPL,17445,40,11534
Morocco,MAR,16726,264,14360
Cameroon,CMR,16157,373,13728
Uzbekistan,UZB,15607,79,9003
Czechia,CZE,13742,358,8725
"Korea, South",KOR,13711,294,12519
Cote d'Ivoire,CIV,13696,87,7607
Denmark,DNK,13374,611,12410
Kyrgyzstan,KGZ,13101,173,3821
Kenya,KEN,12062,222,3983
Australia,AUS,11441,118,8162
El Salvador,SLV,11207,309,6422
Venezuela,VEN,11191,107,3852
Puerto Rico,PRI,11120,177,0
Sudan,SDN,10527,668,5601
Costa Rica,CRI,9969,47,2818
Norway,NOR,9025,255,8138
Ethiopia,ETH,8803,150,2430
North Macedonia,MKD,8786,406,4676
Malaysia,MYS,8755,122,8541
Senegal,SEN,8544,160,5809
Bulgaria,BGR,8442,297,4033
Congo (Kinshasa),COD,8249,193,4248
Bosnia and Herzegovina,BIH,7908,245,3612
West Bank and Gaza,PSE,7764,53,1492
Finland,FIN,7301,328,6880
Haiti,HTI,6975,146,3738
Madagascar,MDG,6467,54,3108
Guinea,GIN,6430,39,5233
Gabon,GAB,6315,46,3865
Mauritania,MRT,5710,151,3153
Kosovo,XKO,5472,124,2640
Luxembourg,LUX,5409,111,4333
Djibouti,DJI,5003,56,4809
Central African Republic,CAF,4389,53,1288
Hungary,HUN,4293,595,3220
Croatia,HRV,4137,120,2825
Greece,GRC,3964,194,1374
Albania,ALB,3906,107,2214
Paraguay,PRY,3457,28,1481
Thailand,THA,3239,58,3096
Nicaragua,NIC,3147,99,2282
Somalia,SOM,3106,93,1444
Equatorial Guinea,GNQ,3071,51,842
Maldives,MDV,2913,15,2340
Zambia,ZMB,2810,109,1450
Malawi,MWI,2805,55,1107
Lebanon,LBN,2700,40,1485
Sri Lanka,LKA,2697,11,2012
Congo (Brazzaville),COG,2633,49,626
Mali,MLI,2467,121,1791
Cuba,CUB,2444,87,2300
South Sudan,SSD,2191,43,1175
Estonia,EST,2020,69,1910
Montenegro,MNE,1965,26,357
Slovakia,SVK,1965,28,1523
Cabo Verde,CPV,1939,19,902
Guinea-Bissau,GNB,1927,26,773
Slovenia,SVN,1916,111,1522
Iceland,ISL,1916,10,1895
Lithuania,LTU,1908,79,1595
Libya,LBY,1704,47,380
Sierra Leone,SLE,1688,65,1219
Hong Kong,HKG,1655,10,1254
Eswatini,SWZ,1619,21,769
Benin,BEN,1602,31,782
New Zealand,NZL,1550,22,1506
Rwanda,RWA,1485,4,811
Zimbabwe,ZWE,1420,24,438
Mozambique,MOZ,1402,9,397
Tunisia,TUN,1336,50,1095
Jordan,JOR,1209,10,1021
Latvia,LVA,1185,31,1022
Niger,NER,1102,69,1013
Liberia,LBR,1085,69,496
Namibia,NAM,1078,2,32
Uganda,UGA,1056,0,1023
Burkina Faso,BFA,1045,53,887
Uruguay,URY,1037,32,917
Cyprus,CYP,1033,19,845
Georgia,GEO,1010,15,885
Suriname,SUR,943,19,600
Chad,TCD,887,75,800
Andorra,AND,880,52,803
Jamaica,JAM,768,10,678
Togo,TGO,766,15,546
Sao Tome and Principe,STP,741,14,325
San Marino,SMR,699,42,656
Malta,MLT,674,9,662
Angola,AGO,638,29,199
Botswana,BWA,522,1,48
Tanzania,TZA,509,21,183
Syria,SYR,496,25,144
Taiwan*,TWN,451,7,440
Vietnam,VNM,382,0,356
Mauritius,MUS,343,10,331
Burma,MMR,339,6,271
Comoros,,328,7,311
Guyana,GUY,320,19,156
Guam,GUM,314,5,0
Burundi,BDI,310,1,207
Mongolia,MNG,287,0,211
Eritrea,ERI,251,0,155
Cambodia,KHM,171,0,133
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,136,8,124
Bahamas,BHS,129,11,91
Monaco,MCO,109,4,98
Seychelles,SYC,108,0,27
Barbados,BRB,104,7,91
Bhutan,BTN,87,0,78
Liechtenstein,LIE,85,1,81
Gambia,GMB,78,3,34
Antigua and Barbuda,ATG,76,3,57
Macau,MAC,46,0,45
Belize,BLZ,40,2,22
Saint Vincent and the Grenadines,VCT,35,0,29
Fiji,FJI,26,0,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,23,0,19
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Papua New Guinea,PNG,15,0,8
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
