country_region,iso3,confirmed,death,recovered
US,USA,37530029,625570,0
India,IND,32449306,434756,0
Brazil,BRA,20570891,574527,0
France,FRA,6700252,113472,0
Russia,RUS,6653498,173003,0
United Kingdom,GBR,6523563,131958,0
Turkey,TUR,6215633,54533,0
Argentina,ARG,5133831,110352,0
Colombia,COL,4889537,124216,0
Spain,ESP,4770453,83136,0
Iran,IRN,4677114,102038,0
Italy,ITA,4484613,128751,0
Indonesia,IDN,3979456,126372,0
Germany,DEU,3876041,91987,0
Mexico,MEX,3225073,253155,0
Poland,POL,2886698,75316,0
South Africa,ZAF,2690973,79421,0
Ukraine,UKR,2368150,56498,0
Peru,PER,2142153,197879,0
Netherlands,NLD,1952877,18275,0
Philippines,PHL,1839635,31810,0
Iraq,IRQ,1825089,20184,0
Czechia,CZE,1677512,30385,0
Chile,CHL,1633816,36650,0
Malaysia,MYS,1555093,14168,0
Canada,CAN,1475537,26758,0
Bangladesh,BGD,1461998,25282,0
Japan,JPN,1306221,15649,0
Belgium,BEL,1163726,25320,0
Pakistan,PAK,1127584,25003,0
Sweden,SWE,1116584,14668,0
Romania,ROU,1090925,34412,0
Thailand,THA,1049295,9320,0
Portugal,PRT,1019420,17639,0
Israel,ISR,990524,6830,0
Kazakhstan,KAZ,811052,11725,0
Morocco,MAR,810949,11792,0
Hungary,HUN,810781,30046,0
Jordan,JOR,789474,10293,0
Switzerland,CHE,752761,10941,0
Nepal,NPL,747433,10509,0
Serbia,SRB,742313,7214,0
United Arab Emirates,ARE,709378,2020,0
Austria,AUT,676526,10762,0
Tunisia,TUN,640897,22537,0
Lebanon,LBN,592156,8011,0
Cuba,CUB,583299,4544,0
Greece,GRC,559186,13351,0
Saudi Arabia,SAU,541201,8457,0
Georgia,GEO,514744,6771,0
Ecuador,ECU,495115,31985,0
Bolivia,BOL,486643,18302,0
Belarus,BLR,469717,3681,0
Paraguay,PRY,457725,15571,0
Panama,PAN,452598,7009,0
Bulgaria,BGR,441295,18475,0
Costa Rica,CRI,440647,5312,0
Guatemala,GTM,439253,11500,0
Kuwait,KWT,408245,2404,0
Slovakia,SVK,394082,12547,0
Azerbaijan,AZE,391506,5308,0
Sri Lanka,LKA,390000,7366,0
Uruguay,URY,384094,6016,0
Burma,MMR,373685,14374,0
Croatia,HRV,369765,8301,0
Vietnam,VNM,348059,8277,0
Dominican Republic,DOM,347835,3989,0
Denmark,DNK,338759,2568,0
Ireland,IRL,337117,5074,0
Honduras,HND,326830,8594,0
West Bank and Gaza,PSE,326310,3637,0
Venezuela,VEN,324642,3886,0
Oman,OMN,301299,4031,0
Ethiopia,ETH,295804,4561,0
Libya,LBY,295254,4051,0
Lithuania,LTU,293767,4487,0
Egypt,EGY,286352,16671,0
Bahrain,BHR,271631,1386,0
Moldova,MDA,264432,6363,0
Slovenia,SVN,263547,4440,0
"Korea, South",KOR,237782,2222,0
Armenia,ARM,237634,4752,0
Qatar,QAT,230837,601,0
Kenya,KEN,229009,4497,0
Bosnia and Herzegovina,BIH,209073,9722,0
Zambia,ZMB,204549,3574,0
Mongolia,MNG,195250,902,0
Algeria,DZA,191583,5004,0
Nigeria,NGA,187023,2268,0
Kyrgyzstan,KGZ,173920,2484,0
North Macedonia,MKD,168872,5668,0
Puerto Rico,PRI,164599,2742,0
Afghanistan,AFG,152448,7054,0
Uzbekistan,UZB,149058,1021,0
Norway,NOR,148608,811,0
Botswana,BWA,146461,2081,0
Mozambique,MOZ,142784,1800,0
Latvia,LVA,141045,2569,0
Albania,ALB,139324,2478,0
Estonia,EST,138807,1281,0
Kosovo,XKO,129309,2326,0
Namibia,NAM,123581,3342,0
Zimbabwe,ZWE,122652,4249,0
Finland,FIN,122046,1014,0
Ghana,GHA,114584,968,0
Cyprus,CYP,111333,483,0
Montenegro,MNE,109962,1671,0
Uganda,UGA,97453,2931,0
China,CHN,94652,4636,0
El Salvador,SLV,92686,2840,0
Cambodia,KHM,89231,1792,0
Rwanda,RWA,83023,1021,0
Cameroon,CMR,82454,1338,0
Maldives,MDV,79959,223,0
Luxembourg,LUX,74985,830,0
Senegal,SEN,71927,1671,0
Singapore,SGP,66478,49,0
Jamaica,JAM,61282,1371,0
Malawi,MWI,59471,2074,0
Congo (Kinshasa),COD,54009,1053,0
Cote d'Ivoire,CIV,53645,395,0
Angola,AGO,45945,1153,0
Australia,AUS,44920,984,0
Fiji,FJI,43597,438,0
Trinidad and Tobago,TTO,43033,1225,0
Madagascar,MDG,42845,954,0
Eswatini,SWZ,40455,1004,0
Sudan,SDN,37620,2822,0
Malta,MLT,35774,436,0
Cabo Verde,CPV,34738,303,0
Mauritania,MRT,31822,673,0
Guinea,GIN,28802,314,0
Suriname,SUR,27503,699,0
Syria,SYR,26901,1971,0
Gabon,GAB,25667,165,0
Guyana,GUY,24336,594,0
Haiti,HTI,20689,582,0
Togo,TGO,19614,172,0
Seychelles,SYC,19390,101,0
Papua New Guinea,PNG,17832,192,0
Bahamas,BHS,16962,330,0
Somalia,SOM,16787,918,0
Taiwan*,TWN,15926,828,0
Belize,BLZ,15415,351,0
Andorra,AND,14988,129,0
Mali,MLI,14757,536,0
Timor-Leste,TLS,14216,48,0
Burkina Faso,BFA,13713,171,0
Congo (Brazzaville),COG,13398,179,0
Laos,LAO,12469,11,0
Hong Kong,HKG,12057,212,0
Djibouti,DJI,11696,157,0
South Sudan,SSD,11310,120,0
Central African Republic,CAF,11251,99,0
Burundi,BDI,10791,38,0
Nicaragua,NIC,10672,198,0
Benin,BEN,10183,119,0
Iceland,ISL,10115,30,0
Gambia,GMB,9439,296,0
Guam,GUM,9394,144,0
Equatorial Guinea,GNQ,9049,123,0
Saint Lucia,LCA,7111,97,0
Mauritius,MUS,7070,22,0
Eritrea,ERI,6623,37,0
Sierra Leone,SLE,6355,121,0
Niger,NER,5770,196,0
Liberia,LBR,5527,245,0
Guinea-Bissau,GNB,5518,103,0
San Marino,SMR,5231,90,0
Chad,TCD,4985,174,0
Barbados,BRB,4640,48,0
Comoros,,4050,147,0
Liechtenstein,LIE,3223,59,0
Monaco,MCO,3133,33,0
New Zealand,NZL,3055,26,0
Bhutan,BTN,2585,3,0
Sao Tome and Principe,STP,2524,37,0
Saint Vincent and the Grenadines,VCT,2320,12,0
Brunei,BRN,1769,3,0
Antigua and Barbuda,ATG,1490,43,0
Tanzania,TZA,1367,50,0
Dominica,DMA,1339,1,0
Saint Kitts and Nevis,KNA,823,3,0
Grenada,GRD,222,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
