country_region,iso3,confirmed,death,recovered
US,USA,68240441,856870,0
India,IND,38218773,487693,0
Brazil,BRA,23425392,622125,0
United Kingdom,GBR,15610069,153378,0
France,FRA,15288014,128641,0
Russia,RUS,10716397,316852,0
Turkey,TUR,10664372,85253,0
Italy,ITA,9219391,142205,0
Spain,ESP,8676916,91437,0
Germany,DEU,8361262,116321,0
Argentina,ARG,7446626,118628,0
Iran,IRN,6231909,132132,0
Colombia,COL,5624520,131437,0
Mexico,MEX,4495310,302112,0
Poland,POL,4373718,103062,0
Indonesia,IDN,4275528,144192,0
Ukraine,UKR,3963917,105236,0
Netherlands,NLD,3761489,21674,0
South Africa,ZAF,3564578,93571,0
Philippines,PHL,3293625,53044,0
Canada,CAN,2844397,32006,0
Malaysia,MYS,2817163,31831,0
Peru,PER,2723166,203750,0
Czechia,CZE,2652685,36937,0
Belgium,BEL,2575313,28726,0
Thailand,THA,2353062,21968,0
Iraq,IRQ,2131500,24267,0
Vietnam,VNM,2078087,36114,0
Israel,ISR,2035425,8362,0
Australia,AUS,2022581,2890,0
Portugal,PRT,2003169,19413,0
Japan,JPN,1975761,18458,0
Romania,ROU,1944916,59385,0
Chile,CHL,1902657,39431,0
Switzerland,CHE,1801522,12544,0
Greece,GRC,1723496,22285,0
Sweden,SWE,1700336,15625,0
Bangladesh,BGD,1642294,28176,0
Austria,AUT,1503668,13956,0
Serbia,SRB,1484516,13152,0
Slovakia,SVK,1431770,17459,0
Hungary,HUN,1369974,40686,0
Pakistan,PAK,1345801,29042,0
Denmark,DNK,1253200,3553,0
Kazakhstan,KAZ,1185928,18338,0
Ireland,IRL,1122428,6087,0
Jordan,JOR,1117397,13028,0
Morocco,MAR,1068941,15025,0
Georgia,GEO,1015592,14555,0
Cuba,CUB,1008616,8348,0
Nepal,NPL,877717,11628,0
Bulgaria,BGR,851945,32431,0
Lebanon,LBN,840514,9429,0
Croatia,HRV,836807,13257,0
United Arab Emirates,ARE,813931,2200,0
Tunisia,TUN,804353,25846,0
Bolivia,BOL,774227,20377,0
Belarus,BLR,719485,5866,0
"Korea, South",KOR,712503,6480,0
Guatemala,GTM,659655,16203,0
Saudi Arabia,SAU,632736,8912,0
Costa Rica,CRI,631311,7434,0
Ecuador,ECU,629507,34232,0
Azerbaijan,AZE,628166,8550,0
Panama,PAN,602606,7554,0
Sri Lanka,LKA,598536,15243,0
Lithuania,LTU,581823,7696,0
Slovenia,SVN,559312,5722,0
Norway,NOR,554778,1412,0
Uruguay,URY,543166,6258,0
Burma,MMR,533604,19306,0
Dominican Republic,DOM,517611,4274,0
Paraguay,PRY,509795,16866,0
Kuwait,KWT,479640,2480,0
West Bank and Gaza,PSE,478084,5031,0
Venezuela,VEN,461059,5392,0
Ethiopia,ETH,459959,7190,0
Puerto Rico,PRI,423655,3563,0
Finland,FIN,421013,1891,0
Mongolia,MNG,417557,2092,0
Egypt,EGY,403990,22238,0
Libya,LBY,400113,5874,0
Moldova,MDA,396678,10470,0
Honduras,HND,385964,10457,0
Armenia,ARM,348708,8025,0
Bosnia and Herzegovina,BIH,324026,13912,0
Kenya,KEN,319011,5520,0
Bahrain,BHR,317380,1398,0
Oman,OMN,316472,4124,0
Latvia,LVA,314142,4759,0
Qatar,QAT,310779,631,0
Zambia,ZMB,299172,3877,0
Singapore,SGP,296077,844,0
Estonia,EST,274658,1990,0
Nigeria,NGA,251571,3117,0
North Macedonia,MKD,249704,8153,0
Botswana,BWA,239887,2534,0
Albania,ALB,239129,3283,0
Cyprus,CYP,233082,689,0
Algeria,DZA,228918,6443,0
Zimbabwe,ZWE,226887,5266,0
Mozambique,MOZ,220908,2140,0
Uzbekistan,UZB,208271,1525,0
Montenegro,MNE,208171,2493,0
Kyrgyzstan,KGZ,192158,2838,0
Kosovo,XKO,169632,2995,0
Uganda,UGA,159270,3449,0
Afghanistan,AFG,159070,7386,0
Namibia,NAM,154756,3864,0
Ghana,GHA,154190,1350,0
Luxembourg,LUX,131644,941,0
Laos,LAO,127347,507,0
Rwanda,RWA,126685,1417,0
El Salvador,SLV,123577,3840,0
Cambodia,KHM,120877,3015,0
Jamaica,JAM,116084,2555,0
Cameroon,CMR,109666,1853,0
Maldives,MDV,108732,265,0
China,CHN,105411,4636,0
Trinidad and Tobago,TTO,102942,3238,0
Angola,AGO,94779,1877,0
Senegal,SEN,83487,1913,0
Malawi,MWI,83219,2491,0
Congo (Kinshasa),COD,82984,1278,0
Cote d'Ivoire,CIV,79558,764,0
Mauritius,MUS,69962,786,0
Eswatini,SWZ,67975,1365,0
Suriname,SUR,67768,1222,0
Malta,MLT,64719,514,0
Fiji,FJI,60509,752,0
Mauritania,MRT,56296,914,0
Madagascar,MDG,55827,1169,0
Cabo Verde,CPV,54891,380,0
Guyana,GUY,53921,1108,0
Sudan,SDN,53080,3390,0
Iceland,ISL,51535,44,0
Syria,SYR,50821,2956,0
Gabon,GAB,45405,299,0
Belize,BLZ,44145,611,0
Barbados,BRB,37063,271,0
Burundi,BDI,36785,38,0
Papua New Guinea,PNG,36446,596,0
Togo,TGO,36056,263,0
Guinea,GIN,35719,410,0
Seychelles,SYC,32850,140,0
Tanzania,TZA,32393,753,0
Bahamas,BHS,31549,719,0
Andorra,AND,29888,142,0
Mali,MLI,29257,701,0
Haiti,HTI,28030,780,0
Benin,BEN,26309,163,0
Guam,GUM,25033,276,0
Somalia,SOM,24261,1335,0
Congo (Brazzaville),COG,23244,371,0
Burkina Faso,BFA,20414,353,0
Timor-Leste,TLS,19866,122,0
Taiwan*,TWN,18005,851,0
Saint Lucia,LCA,17871,316,0
Nicaragua,NIC,17604,219,0
South Sudan,SSD,16607,136,0
Brunei,BRN,15986,98,0
Equatorial Guinea,GNQ,15558,179,0
New Zealand,NZL,15336,52,0
Djibouti,DJI,15134,189,0
Central African Republic,CAF,13319,108,0
Hong Kong,HKG,12880,213,0
Gambia,GMB,11572,347,0
San Marino,SMR,11077,105,0
Grenada,GRD,10427,204,0
Eritrea,ERI,9115,89,0
Niger,NER,8472,294,0
Dominica,DMA,7957,48,0
Comoros,,7784,159,0
Sierra Leone,SLE,7562,125,0
Liechtenstein,LIE,7488,73,0
Guinea-Bissau,GNB,7140,153,0
Liberia,LBR,7121,287,0
Monaco,MCO,7041,44,0
Chad,TCD,6889,185,0
Saint Vincent and the Grenadines,VCT,6604,88,0
Antigua and Barbuda,ATG,5741,121,0
Sao Tome and Principe,STP,5651,66,0
Saint Kitts and Nevis,KNA,5065,28,0
Bhutan,BTN,3229,3,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
