country_region,iso3,confirmed,death,recovered
US,USA,30040152,545816,0
Brazil,BRA,12404414,307112,10886792
India,IND,11908910,161240,11295023
France,FRA,4526530,94432,294865
Russia,RUS,4451565,95410,4073239
United Kingdom,GBR,4339157,126755,12567
Italy,ITA,3488619,107256,2814652
Spain,ESP,3255324,75010,150376
Turkey,TUR,3149094,30772,2921037
Germany,DEU,2765297,75828,2481908
Colombia,COL,2367337,62645,2255948
Argentina,ARG,2291051,55235,2064479
Mexico,MEX,2219845,200862,1755798
Poland,POL,2189966,51305,1747223
Iran,IRN,1838803,62223,1577408
Ukraine,UKR,1665001,33068,1337080
South Africa,ZAF,1543079,52602,1469565
Peru,PER,1512384,51032,1423259
Czechia,CZE,1503307,25639,1299552
Indonesia,IDN,1487541,40166,1322878
Netherlands,NLD,1254722,16561,15653
Chile,CHL,962321,22587,897975
Canada,CAN,961567,22809,899230
Romania,ROU,926310,22835,830270
Belgium,BEL,860731,22852,0
Israel,ISR,831383,6165,814505
Iraq,IRQ,822095,14157,736747
Portugal,PRT,819698,16819,771339
Sweden,SWE,780018,13402,0
Philippines,PHL,702856,13149,580689
Pakistan,PAK,649824,14158,593282
Hungary,HUN,614612,19499,392314
Switzerland,CHE,592217,10298,317600
Bangladesh,BGD,588132,8830,531651
Jordan,JOR,577734,6374,468037
Serbia,SRB,571895,5075,0
Austria,AUT,530288,9200,486088
Morocco,MAR,493867,8793,481597
Japan,JPN,464483,8989,438723
Lebanon,LBN,455381,6013,356820
United Arab Emirates,ARE,450765,1472,434035
Saudi Arabia,SAU,387292,6637,376203
Slovakia,SVK,355454,9373,255300
Panama,PAN,353017,6087,341900
Malaysia,MYS,339443,1249,323925
Bulgaria,BGR,325233,12601,247451
Ecuador,ECU,321451,16632,271847
Belarus,BLR,316418,2202,307004
Kazakhstan,KAZ,289102,3217,262699
Georgia,GEO,279446,3738,271585
Nepal,NPL,276665,3024,272342
Bolivia,BOL,268711,12143,217103
Croatia,HRV,264111,5854,249205
Azerbaijan,AZE,252680,3445,234893
Dominican Republic,DOM,251332,3298,210396
Greece,GRC,249458,7754,93764
Tunisia,TUN,248782,8684,214916
West Bank and Gaza,PSE,233549,2537,206914
Ireland,IRL,233327,4651,23364
Denmark,DNK,227325,2412,216287
Kuwait,KWT,225980,1270,210024
Moldova,MDA,223986,4745,197623
Costa Rica,CRI,215178,2931,191707
Lithuania,LTU,212676,3529,196504
Slovenia,SVN,210785,4008,195000
Paraguay,PRY,204704,3958,167603
Egypt,EGY,198681,11804,152198
Ethiopia,ETH,196621,2769,152508
Guatemala,GTM,192133,6775,174343
Armenia,ARM,188446,3434,170160
Honduras,HND,186337,4536,71027
Qatar,QAT,176521,282,162173
Nigeria,NGA,162388,2039,149986
Bosnia and Herzegovina,BIH,162032,6220,128241
Libya,LBY,156116,2602,143697
Venezuela,VEN,154905,1543,143468
Oman,OMN,153838,1650,140766
Burma,MMR,142340,3205,131781
Bahrain,BHR,139953,512,131594
Kenya,KEN,128178,2098,91513
North Macedonia,MKD,124910,3607,103831
Albania,ALB,123216,2192,88349
Algeria,DZA,116657,3074,81160
Puerto Rico,PRI,105625,2109,0
Estonia,EST,101587,847,72025
"Korea, South",KOR,101275,1721,93475
Latvia,LVA,100114,1867,90537
Uruguay,URY,92343,875,74339
