HASC_2,Max,Mean,Min
None,2.339789734936576e+16,8033454987636151.0,0.0
None,1.6021170759401472e+16,8057909599565063.0,0.0
None,1.8667242128408576e+16,1.0381121592462904e+16,0.0
None,2.339789734936576e+16,1.1066475241986926e+16,0.0
None,2.600439274222387e+16,8335015730429172.0,0.0
None,2.366901501244211e+16,9607276714922742.0,0.0
None,1.6078353953980416e+16,8692098129024341.0,0.0
None,1.802153030267699e+16,9321734742212608.0,0.0
None,1.7994464492519424e+16,1.2900090592449878e+16,0.0
None,1.453620407042048e+16,1.012185950060544e+16,0.0
None,2.266537779213107e+16,4069625914458112.0,0.0
None,1.8497483546034176e+16,9705597386770724.0,0.0
None,2.1554772263829504e+16,1.7042134832221752e+16,0.0
None,2.2254529810530304e+16,9826260335042864.0,0.0
None,2.600439274222387e+16,1.7435034622711126e+16,0.0
None,2.600439274222387e+16,1.5416073218162688e+16,0.0
None,2.266537779213107e+16,7935730714748050.0,0.0
None,2.0157585042702336e+16,6269774453305799.0,0.0
None,0.0,0.0,0.0
None,4556591470739456.0,1324690186436608.0,0.0
None,6084897600962560.0,2144603892800365.8,0.0
None,4556591470739456.0,1692950896986825.2,0.0
None,4556591470739456.0,1044674154001030.8,0.0
None,0.0,0.0,0.0
None,6084897600962560.0,468069046227889.25,0.0
None,6084897600962560.0,2177342771853432.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3609722175356928.0,2264370467132757.5,1224692207714304.0
None,0.0,0.0,0.0
None,3609722175356928.0,299563173254164.06,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1639042869362688.0,97219762291817.94,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9546486085844992.0,3574896122217310.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9681194513858560.0,3172945272179261.5,0.0
None,0.0,0.0,0.0
