HASC_2,Max,Mean,Min
None,5970958024179712.0,2157121772716032.0,0.0
None,4194483046449152.0,1783720265436364.8,0.0
None,4194483046449152.0,2135430532519253.2,0.0
None,8363347149848576.0,2088141078721487.2,0.0
None,3993860023779328.0,1655853656571904.0,0.0
None,6452108177965056.0,2099661744752412.5,0.0
None,3611209039347712.0,1636194749601109.2,0.0
None,4651325564387328.0,2008605797716241.0,0.0
None,4192557290487808.0,2758037945188352.0,0.0
None,4028767907348480.0,2391157074034688.0,0.0
None,3434113042219008.0,1165790269145088.0,0.0
None,4888117848834048.0,2266394947822738.5,0.0
None,8363347149848576.0,5144339879326151.0,0.0
None,4037826530246656.0,1644626669848348.5,0.0
None,4233422562131968.0,2674218765269219.5,0.0
None,5922514551177216.0,2844898894020608.0,0.0
None,4955672852561920.0,1436193899600749.8,0.0
None,3496795405549568.0,739796926332928.0,0.0
None,3246060851953664.0,255954254331235.25,0.0
None,5365784784142336.0,2667544465818860.5,0.0
None,3878315739840512.0,1597578555934757.2,0.0
None,4074801635262464.0,1218014667821930.5,0.0
None,5365784784142336.0,1312018440196369.0,0.0
None,9260039684489216.0,2786590207096539.5,0.0
None,1.0702273596358656e+16,3803456575566470.5,0.0
None,5634711477026816.0,1403575499191922.8,0.0
None,6981278750474240.0,4595277046480896.0,0.0
None,6129149722755072.0,2150026875074210.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,693541990825984.0,6821722281301.333,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4881729084981248.0,1650683888032011.2,0.0
None,7593501642457088.0,6116280509428167.0,2539211508940800.0
None,7804095700140032.0,2980355470440530.0,0.0
None,9029610394091520.0,3807024174217443.5,0.0
None,1.3781502080843776e+16,2292238368126939.0,0.0
None,9029610394091520.0,3408456965597866.5,0.0
None,6922972421947392.0,1905534028713529.0,0.0
None,7007144117272576.0,3037008709899605.5,0.0
None,2239167375343616.0,1019573043269905.1,0.0
None,4056991748063232.0,1916524948904203.2,0.0
None,1.3781501007101952e+16,2219225748235878.5,0.0
None,6367445782626304.0,3438595287984810.5,0.0
None,7007144117272576.0,3236622090895360.0,0.0
None,1.3781502080843776e+16,3039509709332744.5,0.0
None,7277330846187520.0,4639004824349355.0,0.0
None,3002369507852288.0,1151304760414580.2,0.0
None,4053152584171520.0,1720777470156169.8,0.0
None,2239167375343616.0,509254255509504.0,0.0
None,5497094819282944.0,1972623238870747.5,0.0
None,7804095700140032.0,3771111834998101.5,0.0
None,6243268614422528.0,2381242335901923.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1628573483925504.0,550003242405432.9,0.0
None,2419119391506432.0,1238937820113578.8,0.0
None,0.0,0.0,0.0
None,2245278576934912.0,1218234772319670.8,0.0
None,2488529821106176.0,843183067181875.2,0.0
None,2488529821106176.0,751798042883231.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2392922775355392.0,910632771795848.9,0.0
None,1314127788113920.0,413731045507072.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,632319245287424.0,93379771341209.6,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3246060851953664.0,831315732282949.2,0.0
None,0,0,0
None,2373816076468224.0,579037121813307.9,0.0
None,1781466535034880.0,905974108671684.9,0.0
None,0.0,0.0,0.0
None,3702466893840384.0,119434415930334.97,0.0
None,4938998178906112.0,562485290752191.1,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3619317132296192.0,1155288361701671.5,0.0
None,2961561412960256.0,1115144591507456.0,0.0
None,1745710126989312.0,466074717807791.7,0.0
None,6486390070050816.0,1211295944442451.8,0.0
None,2234599677624320.0,662393472063727.4,0.0
None,2950796345868288.0,700024658669447.9,0.0
None,2660753983143936.0,585743069143702.4,0.0
None,1995424625852416.0,707563741973830.1,0.0
None,2890659824402432.0,805237895496956.6,0.0
None,3587835290451968.0,936574617158605.2,0.0
None,1836841279946752.0,877926923744987.4,0.0
None,2435948415549440.0,695870402854912.0,0.0
None,6486390070050816.0,954947385671331.4,0.0
None,6503261238460416.0,659796727796875.0,0.0
None,7150567033929728.0,1577094957282484.8,0.0
None,7150567033929728.0,1728746043307101.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7891622301794304.0,2092306268339756.0,0.0
None,4185610449321984.0,3087846765861273.5,0.0
None,0.0,0.0,0.0
None,5131786912792576.0,1671599260175879.0,0.0
None,5131786912792576.0,1773409029181043.5,0.0
None,7773644918882304.0,2352061963869578.0,0.0
None,0.0,0.0,0.0
None,4964999374045184.0,1949250776028501.2,0.0
None,7891622301794304.0,2303007743506295.5,0.0
None,4689751026171904.0,1883239341883392.0,0.0
None,4185610449321984.0,2890414463210837.5,0.0
