HASC_2,Max,Mean,Min
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4321891372236800.0,1125884774097727.1,0.0
None,473484241141760.0,24789426386405.05,0.0
None,1720505111412736.0,158536186142607.78,0.0
None,1724453125881856.0,897667363591509.4,419114552131584.0
None,2605716930035712.0,1320782658745139.2,0.0
None,1926501675040768.0,298543630448815.56,0.0
None,3932644660215808.0,1096338763070625.6,0.0
None,0.0,0.0,0.0
None,32680164982784.0,1054198870412.3871,0.0
None,0.0,0.0,0.0
None,2486369720991744.0,439927990491545.6,0.0
None,0.0,0.0,0.0
None,4894096443310080.0,1586210401493455.8,0.0
None,2605716930035712.0,469337262193625.25,0.0
None,0.0,0.0,0.0
None,4430952134606848.0,4430952134606848.0,4430952134606848.0
None,7058390593306624.0,1260987231502336.0,0.0
None,9491138989785088.0,2127799976926321.8,0.0
None,5812565535883264.0,768237392272339.5,0.0
None,5812564999012352.0,1480963994209484.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2466646694297600.0,762756834692002.9,0.0
None,0.0,0.0,0.0
None,8419038380163072.0,1490741749593479.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9797339019476992.0,1973571102214752.8,0.0
None,0.0,0.0,0.0
None,2466646694297600.0,246664669429760.0,0.0
None,0.0,0.0,0.0
None,3730768580837376.0,1176910327447552.0,0.0
None,4036728092360704.0,636007871214543.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4472596674379776.0,1062727901988305.5,0.0
None,0.0,0.0,0.0
None,4472596674379776.0,1177770432270212.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2783434355245056.0,154635241958058.66,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2660789148188672.0,2203234963117397.2,1714568258650112.0
None,2631944147828736.0,1003767123498325.4,0.0
None,1771725012336640.0,786532314329907.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4763206241222656.0,847821437565415.6,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,8984311910891520.0,3207606419788721.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6281223777288192.0,2341095491159027.5,0.0
None,2359615303974912.0,327971529572738.1,0.0
None,6623106395275264.0,2103416340053420.2,0.0
None,5157978697105408.0,794302227068333.4,0.0
None,4996461083230208.0,1034833667587153.8,0.0
None,5502720152698880.0,498011201292788.6,0.0
None,4536303655845888.0,714552769691824.1,0.0
None,4980929407746048.0,756281585210927.8,0.0
None,5383571317456896.0,1190505026056173.0,0.0
None,4133922933833728.0,1712804400426422.8,0.0
None,5502720152698880.0,774871416884428.8,0.0
None,4993021888167936.0,1413328695255643.5,0.0
None,4349315275292672.0,750679538770251.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.3314799123300352e+16,1828081100334793.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7980761663668224.0,465188534978072.4,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3662659794763776.0,660675718842504.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6553961716776960.0,1953766537359087.0,0.0
None,2869033053454336.0,1091514412092620.8,0.0
None,8654366080761856.0,3535597181814225.5,0.0
None,8574100658192384.0,3100849147035284.0,0.0
None,3198814869520384.0,2136003455431475.2,0.0
None,5834347999395840.0,2142153689164955.2,0.0
None,5597652888584192.0,1577712921285553.2,0.0
None,3198814869520384.0,1713071690717593.5,0.0
None,3857825793048576.0,609074851637373.4,0.0
None,1.0824642583330816e+16,4777811368589019.0,0.0
