HASC_1,Max,Mean,Min
IN.AN,2772409442631680.0,67823643666573.94,0.0
IN.AP,7108478501912576.0,369058064772865.9,0.0
IN.AR,1688216755240960.0,44265032353671.53,0.0
IN.AS,1688216755240960.0,22410677351072.477,0.0
IN.BR,4572731420966912.0,904059595451716.6,0.0
IN.CH,6511594548756480.0,5688215897899008.0,4989725500768256.0
IN.CT,5349059107749888.0,707464196973269.9,0.0
IN.DN,1476975097020416.0,1091982415888384.0,678231573266432.0
IN.DD,1174605909721088.0,69094465277711.06,0.0
IN.GA,1735391602278400.0,435303473527342.56,0.0
IN.GJ,4371303628800000.0,883719596000295.9,0.0
IN.HR,6044136750710784.0,1891183080405863.8,0.0
IN.HP,6552542230085632.0,1682568622515398.0,0.0
IN.JK,6048445676650496.0,922635534346556.1,0.0
IN.JH,1.2878130872057856e+16,1471959455225420.5,0.0
IN.KA,2185941724692480.0,220381788045965.2,0.0
IN.KL,3099342353203200.0,256157960157742.53,0.0
IN.LD,0.0,0.0,0.0
IN.MP,3827285622784000.0,1043741095761545.4,0.0
IN.MH,3670484688306176.0,479896018302352.44,0.0
IN.MN,0.0,0.0,0.0
IN.ML,413113543294976.0,29540907200020.48,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,4970318691041280.0,3967934974831274.5,0.0
IN.OR,4849009487249408.0,780027859182520.5,0.0
IN.PY,2984416544555008.0,30918755794026.496,0.0
IN.PB,7106855004274688.0,2662823667124236.5,0.0
IN.RJ,5758122530439168.0,789031413355042.5,0.0
IN.SK,2320196362567680.0,794339484048497.8,0.0
IN.TN,4396189474619392.0,759793832240665.4,0.0
IN.TG,4030830565392384.0,492528489305406.06,0.0
IN.TR,0.0,0.0,0.0
IN.UP,5234671780626432.0,1411446948714096.0,0.0
IN.UT,4703441234427904.0,1466431061362887.0,0.0
IN.WB,1.2878130872057856e+16,1226921649494665.2,0.0
