HASC_1,Max,Mean,Min
IN.AN,1477863215726592.0,25479444737771.047,0.0
IN.AP,7307525540020224.0,213484828099362.9,0.0
IN.AR,876651680366592.0,10995557523872.543,0.0
IN.AS,5748547974594560.0,332817878395562.7,0.0
IN.BR,4128994727297024.0,690290569816497.0,0.0
IN.CH,0,0,0
IN.CT,8986474426925056.0,713442831481013.5,0.0
IN.DN,1981688112480256.0,1981688045371392.0,1981687978262528.0
IN.DD,1981688112480256.0,116569888969426.83,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,3733147187412992.0,202882795687436.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,2292432351789056.0,158175126826912.75,0.0
IN.JK,1750786778333184.0,285024037010519.75,0.0
IN.JH,4623994003128320.0,1016138565911608.2,0.0
IN.KA,1599237112463360.0,22426792720801.01,0.0
IN.KL,2092001394688000.0,21281596506112.0,0.0
IN.LD,0.0,0.0,0.0
IN.MP,3504578960031744.0,193284538215266.25,0.0
IN.MH,4859036625272832.0,249609581418601.56,0.0
IN.MN,3353255719469056.0,848935987020394.2,0.0
IN.ML,3444244601634816.0,1255676679177119.5,0.0
IN.MZ,1774812691169280.0,558116690548053.3,0.0
IN.NL,5748547974594560.0,439629079462356.1,0.0
IN.DL,0.0,0.0,0.0
IN.OR,6488983693426688.0,680411203801625.0,0.0
IN.PY,1921785264078848.0,3656972744739.9297,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,3522015185076224.0,176767611533004.12,0.0
IN.SK,0.0,0.0,0.0
IN.TN,0.0,0.0,0.0
IN.TG,4859036625272832.0,256385851389114.78,0.0
IN.TR,3130738564136960.0,481828512166594.2,0.0
IN.UP,2697890954739712.0,7604291757241.956,0.0
IN.UT,640806905970688.0,91077351295514.95,0.0
IN.WB,4769352339423232.0,912683364302901.0,0.0
