HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,2690409390145536.0,340619361700889.7,0.0
IN.AR,1050384718102528.0,17255819214292.61,0.0
IN.AS,1403310099660800.0,56608634684902.58,0.0
IN.BR,4985295242002432.0,876201861163383.0,0.0
IN.CH,3582988419858432.0,2582553600983040.0,1802196865777664.0
IN.CT,1972432860610560.0,156780891641605.53,0.0
IN.DN,689907643187200.0,407183597152938.7,186873171410944.0
IN.DD,344769976860672.0,35337667375559.11,0.0
IN.GA,886119197573120.0,361895152320512.0,0.0
IN.GJ,5300808371404800.0,1042671117707946.6,0.0
IN.HR,3845697073840128.0,1378260510952385.2,0.0
IN.HP,4355151598977024.0,804700602023630.8,0.0
IN.JK,4314541877886976.0,610230346690875.1,0.0
IN.JH,4349985290190848.0,820569593219497.0,0.0
IN.KA,2690409390145536.0,369068447418090.25,0.0
IN.KL,823615142494208.0,19676941047379.348,0.0
IN.LD,0.0,0.0,0.0
IN.MP,4484052425900032.0,250847800146296.16,0.0
IN.MH,2245225158279168.0,237883751096742.28,0.0
IN.MN,480717268058112.0,46378397103655.38,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,1403310099660800.0,274054028847006.47,0.0
IN.DL,3135497387900928.0,2225076556995697.8,0.0
IN.OR,4951407413166080.0,611441641508959.2,0.0
IN.PY,1991177574285312.0,10228273017365.305,0.0
IN.PB,4942102903390208.0,2081545174643644.5,0.0
IN.RJ,4497407358271488.0,1006919793715787.6,0.0
IN.SK,0.0,0.0,0.0
IN.TN,1517761180205056.0,260211903307840.5,0.0
IN.TG,1964612664688640.0,514203102108299.94,0.0
IN.TR,0.0,0.0,0.0
IN.UP,4484052425900032.0,689859851625912.2,0.0
IN.UT,3417934705721344.0,582535503989226.4,0.0
IN.WB,8981857337081856.0,509616190076412.5,0.0
