HASC_1,Max,Mean,Min
IN.AN,1202356364509184.0,33366902362729.207,0.0
IN.AP,5071208009695232.0,711816948546617.0,0.0
IN.AR,1521459281264640.0,110385191195323.31,0.0
IN.AS,2538017776467968.0,166878241995345.8,0.0
IN.BR,3557685425340416.0,176528791640607.34,0.0
IN.CH,634579203391488.0,634579203391488.0,634579203391488.0
IN.CT,2.3509517106937856e+16,1365434041313867.8,0.0
IN.DN,1689078030401536.0,1593457529323520.0,1526537543221248.0
IN.DD,1526537543221248.0,140505026978702.22,0.0
IN.GA,1404390820806656.0,565315539199590.4,0.0
IN.GJ,2394512986996736.0,706782384629077.4,0.0
IN.HR,5308907069112320.0,1004900787024771.1,0.0
IN.HP,7488697461112832.0,497346073433094.94,0.0
IN.JK,3738389731868672.0,355102692467226.2,0.0
IN.JH,2634415096201216.0,222912059624475.7,0.0
IN.KA,4318337823670272.0,793339225743791.1,0.0
IN.KL,1723106787852288.0,230791499466108.34,0.0
IN.LD,1069138827018240.0,63497306636288.0,0.0
IN.MP,2.375532667522253e+16,1030504541552601.0,0.0
IN.MH,5784222509826048.0,1275209995650882.2,0.0
IN.MN,1458497879277568.0,404423399178240.0,0.0
IN.ML,1797170277646336.0,393965263476053.3,0.0
IN.MZ,1897636944674816.0,562755612722244.25,0.0
IN.NL,1458497879277568.0,200153197064387.06,0.0
IN.DL,3569672142192640.0,2303826318415189.5,0.0
IN.OR,7968567714643968.0,817612721299497.1,0.0
IN.PY,2634589310812160.0,14586654477270.82,0.0
IN.PB,7488697461112832.0,1719682480511633.0,0.0
IN.RJ,3359769037373440.0,505698275513728.9,0.0
IN.SK,166310042402816.0,83155021201408.0,0.0
IN.TN,4449576454979584.0,678601353244362.6,0.0
IN.TG,7916042412097536.0,1720361305926459.8,0.0
IN.TR,2596010035511296.0,610773901873330.1,0.0
IN.UP,2.375532667522253e+16,738032625697628.1,0.0
IN.UT,6083328864157696.0,613884621461533.6,0.0
IN.WB,1928774518046720.0,21183153874378.363,0.0
