HASC_1,Max,Mean,Min
IN.AN,672915209060352.0,14453205934222.717,0.0
IN.AP,0.0,0.0,0.0
IN.AR,0.0,0.0,0.0
IN.AS,6679984110305280.0,248122572257857.0,0.0
IN.BR,4333431144054784.0,807407986680012.1,0.0
IN.CH,1990671439233024.0,1847362965558613.2,1772701312090112.0
IN.CT,3022921731670016.0,172486352604442.22,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,1183166047977472.0,133626959983527.64,0.0
IN.HR,5829937067982848.0,1175184619015216.8,0.0
IN.HP,4071677583425536.0,444285250594602.0,0.0
IN.JK,3566173086023680.0,510863198826913.94,0.0
IN.JH,7795958884597760.0,564443141929080.5,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,688319176376320.0,34588271200145.89,0.0
IN.MP,4397496755290112.0,350861886668478.75,0.0
IN.MH,0.0,0.0,0.0
IN.MN,2091537135566848.0,436534194719650.94,0.0
IN.ML,4814328163205120.0,651713871108363.1,0.0
IN.MZ,1021629844946944.0,253406365038819.56,0.0
IN.NL,3133844899233792.0,446021972702301.06,0.0
IN.DL,3461630629249024.0,2097860401168384.0,0.0
IN.OR,3733645940490240.0,93232947543035.72,0.0
IN.PY,545812429930496.0,737584364770.9406,0.0
IN.PB,5051772208939008.0,1380408815143204.5,0.0
IN.RJ,3930039494115328.0,194401718750190.66,0.0
IN.SK,1502796977274880.0,648162751640669.1,0.0
IN.TN,3833452658950144.0,179711740385065.44,0.0
IN.TG,0.0,0.0,0.0
IN.TR,2112658979422208.0,408491378785441.7,0.0
IN.UP,4379467019452416.0,454571086429422.8,0.0
IN.UT,4379467019452416.0,371284774717153.75,0.0
IN.WB,7795958884597760.0,858911578906294.2,0.0
