HASC_1,Max,Mean,Min
IN.AN,1435926752395264.0,69422017849194.46,0.0
IN.AP,4130925583532032.0,336599721562484.4,0.0
IN.AR,1564478613225472.0,21800862431336.137,0.0
IN.AS,6369685608071168.0,454911632276883.8,0.0
IN.BR,5323859997753344.0,514996587129018.2,0.0
IN.CH,0,0,0
IN.CT,1.5393133797834752e+16,2738045168392769.5,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.0,0.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,275396641685504.0,47947736096916.945,0.0
IN.JK,1048651027709952.0,28653725493858.332,0.0
IN.JH,6836302129397760.0,1491484906087614.8,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.0329754976649216e+16,967976641543393.8,0.0
IN.MH,5974297898123264.0,399074502585379.3,0.0
IN.MN,0.0,0.0,0.0
IN.ML,3375957574418432.0,1443332824843540.2,0.0
IN.MZ,4109513829384192.0,956070249423758.2,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.5398636724682752e+16,2239034341952847.8,0.0
IN.PY,2861127360839680.0,9127081898458.738,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,0.0,0.0,0.0
IN.SK,5097418047619072.0,1400776523051249.0,0.0
IN.TN,0.0,0.0,0.0
IN.TG,4354147918807040.0,604888710622106.8,0.0
IN.TR,6151086268219392.0,1774823771588380.5,0.0
IN.UP,1.0329754976649216e+16,314827594219077.2,0.0
IN.UT,3945820009267200.0,548461667659072.6,0.0
IN.WB,1.4699966878449664e+16,1506254540689498.5,0.0
