HASC_1,Max,Mean,Min
IN.AN,1044386594947072.0,87075492242262.38,0.0
IN.AP,7812480013172736.0,504722165508778.7,0.0
IN.AR,5052920038948864.0,454316669826115.06,0.0
IN.AS,6556746466197504.0,712851647948901.6,0.0
IN.BR,3133990928121856.0,76394016703400.23,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,1730892892471296.0,1363826263982080.0,1004693379612672.0
IN.DD,1187840314572800.0,118379223333091.56,0.0
IN.GA,1932779440832512.0,896439443626393.6,0.0
IN.GJ,6252892562391040.0,1056095052874957.6,0.0
IN.HR,2464413579739136.0,196532962293623.47,0.0
IN.HP,0.0,0.0,0.0
IN.JK,1362983980630016.0,15341669195776.0,0.0
IN.JH,0.0,0.0,0.0
IN.KA,5762258047074304.0,1224552443736815.0,0.0
IN.KL,2339951064645632.0,384935166595907.1,0.0
IN.LD,495009308606464.0,43291237679104.0,0.0
IN.MP,5865215392481280.0,918650326725782.9,0.0
IN.MH,6548619314331648.0,1285327396033688.8,0.0
IN.MN,5098695800389632.0,1282892067277197.2,0.0
IN.ML,2699475529236480.0,1221356290612617.8,0.0
IN.MZ,6556746466197504.0,2000486012166690.2,0.0
IN.NL,3235832924209152.0,730333933038166.6,0.0
IN.DL,0.0,0.0,0.0
IN.OR,8554648751308800.0,281969820209271.0,0.0
IN.PY,1131892325744640.0,7264495049885.644,0.0
IN.PB,2464413579739136.0,289300682363517.1,0.0
IN.RJ,3376766907318272.0,489858209864255.1,0.0
IN.SK,94122950000640.0,48626340462592.0,0.0
IN.TN,5934208673382400.0,613345613383140.5,0.0
IN.TG,7812480013172736.0,1364108030537071.5,0.0
IN.TR,3547097525649408.0,1316514688226645.2,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,5790517321269248.0,744997728824793.8,0.0
