HASC_1,Max,Mean,Min
IN.AN,1847489443397632.0,30235792717873.953,0.0
IN.AP,3104918562930688.0,260980259205012.34,0.0
IN.AR,0.0,0.0,0.0
IN.AS,0.0,0.0,0.0
IN.BR,2.373579531144397e+16,2262267754587187.5,0.0
IN.CH,0,0,0
IN.CT,6499969682898944.0,476062908036782.0,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.0,0.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,4323694721630208.0,190296823644594.97,0.0
IN.JK,4323694990065664.0,158575543875234.34,0.0
IN.JH,2.979131909419827e+16,2899954147636304.0,0.0
IN.KA,1767694856617984.0,96054632719813.25,0.0
IN.KL,0.0,0.0,0.0
IN.LD,0.0,0.0,0.0
IN.MP,4685357274628096.0,354583768530766.4,0.0
IN.MH,2869816884985856.0,112069851712553.7,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.1328064290029568e+16,1299375958037543.2,0.0
IN.PY,3146662960693248.0,13726216389574.348,0.0
IN.PB,4323694721630208.0,308835333424508.3,0.0
IN.RJ,4685357274628096.0,149745623891968.0,0.0
IN.SK,7831157752201216.0,2670578186758826.5,0.0
IN.TN,3229278804115456.0,475289611811638.0,0.0
IN.TG,1575558823542784.0,190527103500936.88,0.0
IN.TR,0.0,0.0,0.0
IN.UP,5440319109726208.0,13236786155051.602,0.0
IN.UT,176848600301568.0,9526296641536.0,0.0
IN.WB,2.979131909419827e+16,2305457541655578.0,0.0
