HASC_1,Max,Mean,Min
IN.AN,1975142716538880.0,44485108702492.26,0.0
IN.AP,2903178848763904.0,211156821797116.1,0.0
IN.AR,4302936876253184.0,715503999679820.8,0.0
IN.AS,4606263304388608.0,678007404475339.6,0.0
IN.BR,4696034563325952.0,123346513859145.14,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,1667471928983552.0,1078347924766720.0,712638354948096.0
IN.DD,1998059856723968.0,175094482716444.44,0.0
IN.GA,1810536618524672.0,662794152181760.0,0.0
IN.GJ,1.069473163378688e+16,1652279834675672.5,0.0
IN.HR,6696051582959616.0,1095193292636684.2,0.0
IN.HP,0.0,0.0,0.0
IN.JK,2168289006452736.0,89847018300495.89,0.0
IN.JH,0.0,0.0,0.0
IN.KA,6992485930762240.0,850186091068189.4,0.0
IN.KL,3568565919678464.0,498111944494105.5,0.0
IN.LD,766199617028096.0,46922779138385.586,0.0
IN.MP,9052365130825728.0,818290807527463.9,0.0
IN.MH,5771898101170176.0,1039849001111121.6,0.0
IN.MN,1494668885884928.0,368715034998414.7,0.0
IN.ML,3370035082952704.0,1450240084521275.0,0.0
IN.MZ,1748776062550016.0,587862122103933.8,0.0
IN.NL,4914770268389376.0,983141789886054.4,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,2222448812490752.0,12474170609433.395,0.0
IN.PB,7894156869369856.0,1696126406035835.2,0.0
IN.RJ,9052365130825728.0,1264571219882418.5,0.0
IN.SK,3825954182922240.0,1612361536582451.2,0.0
IN.TN,4142547765035008.0,622762238182679.8,0.0
IN.TG,3618072933957632.0,580403501458671.1,0.0
IN.TR,7709077064908800.0,1600148425670656.0,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,5212744361967616.0,813461549081278.1,0.0
