HASC_1,Max,Mean,Min
IN.AN,1660490862297088.0,48399905740270.1,0.0
IN.AP,2975359800705024.0,127282081817453.27,0.0
IN.AR,3869886598086656.0,538388798516312.7,0.0
IN.AS,3869886598086656.0,379470163176500.8,0.0
IN.BR,6546679599726592.0,225994731938599.66,0.0
IN.CH,1865914987315200.0,1408312394383360.0,734395921072128.0
IN.CT,4848344841060352.0,252369699994691.28,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,1144063591972864.0,53329754368424.14,0.0
IN.HR,7429143444586496.0,991765995002917.5,0.0
IN.HP,8577534484545536.0,824094753462839.5,0.0
IN.JK,7174705287004160.0,763350582354830.2,0.0
IN.JH,6546679599726592.0,87415358072981.86,0.0
IN.KA,2043861790621696.0,216038485352111.34,0.0
IN.KL,0.0,0.0,0.0
IN.LD,520817028890624.0,29657912161214.637,0.0
IN.MP,3700862455119872.0,125445727155564.67,0.0
IN.MH,8055855945613312.0,149597418611471.6,0.0
IN.MN,2140652636733440.0,546293284234854.4,0.0
IN.ML,2756569603244032.0,809938724521085.8,0.0
IN.MZ,1515927766040576.0,140585953394688.0,0.0
IN.NL,2140652636733440.0,531982049452608.9,0.0
IN.DL,2143622740836352.0,1482805470385493.2,0.0
IN.OR,3786046152114176.0,110593678258080.75,0.0
IN.PY,1385452430950400.0,2497359197226.8394,0.0
IN.PB,8939379573653504.0,1309623793986087.8,0.0
IN.RJ,2784110275723264.0,504985886591165.0,0.0
IN.SK,2199925064466432.0,1018397971535189.4,0.0
IN.TN,2223182178156544.0,101402588175816.23,0.0
IN.TG,3563099231617024.0,427479792801461.7,0.0
IN.TR,3111022516764672.0,611305361464022.8,0.0
IN.UP,7429143444586496.0,539710173936489.5,0.0
IN.UT,5420191282364416.0,813709581000008.0,0.0
IN.WB,6546679599726592.0,543543810095224.5,0.0
