HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,3516836796694528.0,499262384778837.75,0.0
IN.AR,3289519746973696.0,420370094398419.5,0.0
IN.AS,2994711581163520.0,169935031225592.34,0.0
IN.BR,1.0116866332688384e+16,1796937764758980.2,0.0
IN.CH,1.1608644839800832e+16,1.1338542936489984e+16,1.11837190291456e+16
IN.CT,8753125095636992.0,1142775575181175.5,0.0
IN.DN,3305552859889664.0,2586378906894336.0,2184651758108672.0
IN.DD,2184651758108672.0,187627995136000.0,0.0
IN.GA,1209001618440192.0,338910663228179.7,0.0
IN.GJ,5326480464674816.0,1028312771560035.6,0.0
IN.HR,1.1608644839800832e+16,2074884270848638.5,0.0
IN.HP,1.1608644839800832e+16,1157326358129699.2,0.0
IN.JK,7037811794378752.0,300856336103777.1,0.0
IN.JH,8041624571478016.0,1270824225747139.0,0.0
IN.KA,3633081428738048.0,599318410934689.4,0.0
IN.KL,2388442587594752.0,359868512884758.0,0.0
IN.LD,1538903559372800.0,88467985624502.86,0.0
IN.MP,8506306746908672.0,1284383637115279.8,0.0
IN.MH,4408083044368384.0,881505571432705.0,0.0
IN.MN,499986739494912.0,46288911950454.16,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,2247540145651712.0,373043018584954.44,0.0
IN.DL,4658988859785216.0,3651693401079808.0,0.0
IN.OR,1.314825854517248e+16,1263193262809826.2,0.0
IN.PY,3222576507650048.0,12441102345935.68,0.0
IN.PB,1.1608644839800832e+16,4045441757582644.0,0.0
IN.RJ,5092668887531520.0,1089454996031000.4,0.0
IN.SK,0.0,0.0,0.0
IN.TN,2708414698356736.0,604815187609392.9,0.0
IN.TG,3664444890546176.0,931013978852828.1,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.0242318032437248e+16,2043316564074019.0,0.0
IN.UT,5627266151219200.0,1189255902548905.0,0.0
IN.WB,1.0206478677835776e+16,770102810816356.1,0.0
