HASC_1,Max,Mean,Min
IN.AN,1054486009217024.0,49930680370195.57,0.0
IN.AP,5298179314548736.0,569322089408639.0,0.0
IN.AR,613969400168448.0,38188702992263.53,0.0
IN.AS,3167639580966912.0,317465143824264.7,0.0
IN.BR,9302931375390720.0,1409880424028569.5,0.0
IN.CH,8796605733928960.0,7299690982801408.0,4092350603198464.0
IN.CT,5542161911119872.0,149577028384935.88,0.0
IN.DN,1899554110701568.0,1634666868113408.0,1160497076371456.0
IN.DD,1597448258584576.0,139386527270684.44,0.0
IN.GA,1301764322099200.0,599321662508236.8,0.0
IN.GJ,4427946999676928.0,958921862246042.8,0.0
IN.HR,8796605733928960.0,1865344623512882.2,0.0
IN.HP,1.3456912074932224e+16,1664569490571784.2,0.0
IN.JK,9744379925233664.0,650438364703758.2,0.0
IN.JH,9302931375390720.0,1625888538239913.5,0.0
IN.KA,4529849393741824.0,1084889373955579.1,0.0
IN.KL,3218637485768704.0,351366345206998.06,0.0
IN.LD,345555720994816.0,4315624072501.5815,0.0
IN.MP,1.6395299991846912e+16,1259561918111274.5,0.0
IN.MH,9560762557136896.0,1245231188407752.2,0.0
IN.MN,2450423260643328.0,1100194258003169.6,0.0
IN.ML,3167639580966912.0,1302263706789285.8,0.0
IN.MZ,2038185588686848.0,1127999123911877.5,0.0
IN.NL,1860206036254720.0,62006867875157.336,0.0
IN.DL,5646246685442048.0,3707530481325397.5,0.0
IN.OR,4429960802467840.0,183584346502695.38,0.0
IN.PY,1237931444404224.0,5583047625295.033,0.0
IN.PB,8796605733928960.0,3429168240335296.5,0.0
IN.RJ,6282686213652480.0,880308127178900.4,0.0
IN.SK,0.0,0.0,0.0
IN.TN,5504511690932224.0,1002631560784641.4,0.0
IN.TG,1.3779058244452352e+16,1490728156630409.0,0.0
IN.TR,2218744537415680.0,1081975294481749.4,0.0
IN.UP,1.0897288733917184e+16,575261916575337.8,0.0
IN.UT,7349047136354304.0,543708379845685.9,0.0
IN.WB,8260578783002624.0,1218810724145474.0,0.0
